# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
139,-499.9907,-1.858425e-07,0.17617564000101993,48346.9974859
140,-499.9756,-1.603512e-07,0.17743826000514673,48346.99874852
141,-499.9907,-1.866883e-07,0.1787071200014907,48347.00001738
142,-499.9907,-1.727894e-07,0.17999104000045918,48347.0013013
143,-499.9756,-1.668013e-07,0.18125934000272537,48347.0025696
144,-499.9907,-1.78241e-07,0.18252038000355242,48347.00383064
145,-499.9832,-1.777044e-07,0.1837811400037026,48347.0050914
146,-499.9907,-1.894514e-07,0.18506170000182465,48347.00637196
147,-499.9756,-1.740955e-07,0.18631689999892842,48347.00762716
148,-499.9907,-1.783192e-07,0.18757670000195503,48347.00888696
149,-499.9907,-1.737117e-07,0.18885433999821544,48347.0101646
150,-499.9832,-1.628086e-07,0.19012930000462802,48347.01143956
151,-499.9907,-1.773205e-07,0.1913890200012247,48347.01269928
152,-499.9832,-1.691042e-07,0.1926616999990074,48347.01397196
153,-499.9832,-1.846147e-07,0.1939293000032194,48347.01523956
154,-499.9985,-1.826957e-07,0.19519556000159355,48347.01650582
155,-499.9832,-1.662629e-07,0.19646368000394432,48347.01777394
156,-499.9832,-1.780118e-07,0.19772332000138704,48347.01903358
157,-499.9756,-1.618864e-07,0.19899617999908514,48347.02030644
158,-499.9907,-1.805456e-07,0.20025875999999698,48347.02156902
159,-499.9832,-1.767821e-07,0.20151858000463108,48347.02282884
160,-499.9832,-1.956723e-07,0.20277598000393482,48347.02408624
161,-499.9832,-1.631142e-07,0.20404968000366352,48347.02535994
162,-499.9907,-1.753997e-07,0.20530574000440538,48347.026616
163,-499.9832,-1.711778e-07,0.20658016000379575,48347.02789042
164,-499.9832,-1.595836e-07,0.20784034000098472,48347.0291506
165,-499.9756,-1.736353e-07,0.20910354000079678,48347.0304138
166,-499.9832,-1.746321e-07,0.21035893999942346,48347.0316692
167,-500.0061,-1.995868e-07,0.2116219599993201,48347.03293222
168,-499.9907,-1.680291e-07,0.21289292000437854,48347.03420318
169,-499.9832,-1.717144e-07,0.21416845999920042,48347.03547872
170,-499.9907,-1.778571e-07,0.21542890000273474,48347.03673916
171,-499.9756,-1.641893e-07,0.21669590000237804,48347.03800616
172,-499.9907,-1.819262e-07,0.21795940000447445,48347.03926966
173,-499.9907,-1.916778e-07,0.21923356000479544,48347.04054382
174,-499.9907,-1.783192e-07,0.2204931599990232,48347.04180342
175,-499.9832,-1.774733e-07,0.22175216000323417,48347.04306242
176,-499.9832,-1.708704e-07,0.22303566000482533,48347.04434592
177,-499.9907,-1.747103e-07,0.2242928000050597,48347.04560306
178,-499.9756,-1.636527e-07,0.2255585599996266,48347.04686882
179,-499.9832,-1.761691e-07,0.22681628000282217,48347.04812654
180,-499.9832,-1.79547e-07,0.22808685999916634,48347.04939712
181,-499.9907,-1.812368e-07,0.22934964000160107,48347.0506599
182,-499.9907,-1.754779e-07,0.23060718000488123,48347.05191744
183,-499.9907,-1.736353e-07,0.2318922999984352,48347.05320256
184,-499.9832,-1.780882e-07,0.23315204000391532,48347.0544623
185,-499.9832,-1.687968e-07,0.2344245400017826,48347.0557348
186,-499.9907,-1.899134e-07,0.23569746000430314,48347.05700772
187,-499.9756,-1.68413e-07,0.2369678600007319,48347.05827812
188,-499.9832,-1.928311e-07,0.23824420000164537,48347.05955446
189,-499.9907,-1.757853e-07,0.23950164000416407,48347.0608119
190,-499.9832,-1.679527e-07,0.24077218000456924,48347.06208244
191,-499.9907,-1.736353e-07,0.24203549999947427,48347.06334576
192,-499.9756,-1.648041e-07,0.24330293999810237,48347.0646132
193,-499.9907,-1.821572e-07,0.24456885999825317,48347.06587912
194,-499.9832,-1.763983e-07,0.24582650000229478,48347.06713676
195,-499.9985,-1.866883e-07,0.24710588000016287,48347.06841614
196,-499.9832,-1.773205e-07,0.24836553999921307,48347.0696758
197,-499.9832,-1.720982e-07,0.2496404999983497,48347.07095076
198,-499.9907,-1.829249e-07,0.2509050799999386,48347.07221534
199,-499.9832,-1.724056e-07,0.2521805799988215,48347.07349084
200,-499.9832,-1.719454e-07,0.25345476000074996,48347.07476502
201,-499.9907,-1.858425e-07,0.25472332000208553,48347.07603358
202,-499.9832,-1.858425e-07,0.25600223999936134,48347.0773125
203,-499.9832,-1.734807e-07,0.2572783600044204,48347.07858862
204,-499.9907,-1.714852e-07,0.2585522400040645,48347.0798625
205,-499.9832,-1.741719e-07,0.259806940004637,48347.0811172
206,-499.9907,-1.631925e-07,0.261082199998782,48347.08239246
207,-499.9756,-1.945973e-07,0.26233886000409257,48347.08364912
208,-499.9907,-1.746321e-07,0.2635967000023811,48347.08490696
209,-499.9832,-1.823882e-07,0.26486164000380086,48347.0861719
210,-499.9907,-1.78472e-07,0.2661316000012448,48347.08744186
211,-499.9756,-1.740191e-07,0.26738789999944856,48347.08869816
212,-499.9985,-1.820808e-07,0.26865171999816084,48347.08996198
213,-499.9756,-1.62654e-07,0.2699159399999189,48347.0912262
214,-499.9907,-1.903736e-07,0.27118906000396237,48347.09249932
215,-499.9756,-1.738645e-07,0.272443480003858,48347.09375374
216,-499.9907,-1.78703e-07,0.2737041400032467,48347.0950144
217,-499.9832,-1.720982e-07,0.2749881199997617,48347.09629838
218,-499.9832,-1.636527e-07,0.2762541800038889,48347.09756444
219,-499.9907,-1.631925e-07,0.2775199800016708,48347.09883024
220,-499.9756,-1.829249e-07,0.2787847600047826,48347.10009502
221,-499.9907,-1.811586e-07,0.2800575799992657,48347.10136784
222,-499.9832,-1.763983e-07,0.2813165600018692,48347.10262682
223,-499.9907,-1.786248e-07,0.28257788000337314,48347.10388814
224,-499.9832,-1.766293e-07,0.2838384400020004,48347.1051487
225,-499.9985,-1.763983e-07,0.2851053000049433,48347.10641556
226,-499.9756,-1.698718e-07,0.28637786000035703,48347.10768812
227,-499.9907,-1.813896e-07,0.28764084000431467,48347.1089511
228,-499.9832,-1.836161e-07,0.2889059000008274,48347.11021616
229,-499.9985,-1.761691e-07,0.29017087999818614,48347.11148114
230,-499.9832,-1.737117e-07,0.2914271400004509,48347.1127374
231,-499.9907,-1.735571e-07,0.2926836800033925,48347.11399394
232,-499.9756,-1.617336e-07,0.2939480999993975,48347.11525836
233,-499.9985,-1.866883e-07,0.2952177000042866,48347.11652796
234,-499.9832,-1.70794e-07,0.2964915199991083,48347.11780178
235,-499.9907,-1.849985e-07,0.29776010000205133,48347.11907036
236,-499.9907,-1.785484e-07,0.2990303800033871,48347.12034064
237,-499.9832,-1.754779e-07,0.3002885399982915,48347.1215988
238,-499.9907,-1.80853e-07,0.3015521199995419,48347.12286238
239,-499.9756,-1.694116e-07,0.3028240999992704,48347.12413436
240,-499.9907,-1.657263e-07,0.3041019000011147,48347.12541216
241,-499.9832,-1.753997e-07,0.3053591400021105,48347.1266694
242,-499.9907,-1.81697e-07,0.30662391999794636,48347.12793418
243,-499.9832,-1.740955e-07,0.30788015999860363,48347.12919042
244,-499.9832,-1.70332e-07,0.30917192000197247,48347.13048218
245,-499.9832,-1.72713e-07,0.31044718000339344,48347.13175744
246,-499.9907,-1.754779e-07,0.3117034800015972,48347.13301374
247,-499.9832,-1.688732e-07,0.31298372000310337,48347.13429398
248,-499.9907,-1.806984e-07,0.31424644000071567,48347.1355567
249,-499.9832,-1.868411e-07,0.3155168400044204,48347.1368271
250,-499.9907,-1.765529e-07,0.3167752599983942,48347.13808552
251,-499.9832,-1.777807e-07,0.3180434800015064,48347.13935374
252,-499.9907,-1.926765e-07,0.3193202399997972,48347.1406305
253,-499.9832,-1.555909e-07,0.32057848000113154,48347.14188874
254,-499.9907,-1.752469e-07,0.32183570000051986,48347.14314596
255,-499.9832,-1.761691e-07,0.3231026200010092,48347.14441288
256,-499.9907,-1.853059e-07,0.32437120000395225,48347.14568146
257,-499.9832,-1.741719e-07,0.3256275599997025,48347.14693782
258,-499.9832,-1.72713e-07,0.3269036600031541,48347.14821392
259,-499.9985,-1.81697e-07,0.32817132000491256,48347.14948158
260,-499.9907,-1.542849e-07,0.3294268399986322,48347.1507371
261,-499.9907,-1.763983e-07,0.3306945000003907,48347.15200476
262,-499.9907,-1.737881e-07,0.33195033999800216,48347.1532606
263,-499.9907,-1.89606e-07,0.33322140000382205,48347.15453166
264,-499.9907,-1.796998e-07,0.33448217999830376,48347.15579244
265,-499.9907,-1.869957e-07,0.33575222000217764,48347.15706248
266,-499.9756,-1.644967e-07,0.3370269200022449,48347.15833718
267,-499.9907,-1.665703e-07,0.3382962000032421,48347.15960646
268,-499.9832,-1.743247e-07,0.339552299999923,48347.16086256
269,-499.9907,-1.760145e-07,0.3408095999984653,48347.16211986
270,-499.9832,-1.859971e-07,0.3420884799998021,48347.16339874
271,-499.9756,-1.717908e-07,0.34336368000367656,48347.16467394
272,-499.9907,-1.780882e-07,0.34462470000289613,48347.16593496
273,-499.9756,-1.690278e-07,0.3458971400032169,48347.1672074
274,-499.9907,-1.658027e-07,0.3471724999981234,48347.16848276
275,-499.9832,-1.829249e-07,0.34843802000250435,48347.16974828
276,-499.9907,-1.758617e-07,0.34969546000502305,48347.17100572
277,-499.9907,-1.926765e-07,0.3509721800000989,48347.17228244
278,-499.9907,-1.799308e-07,0.35223519999999553,48347.17354546
279,-499.9907,-1.706394e-07,0.35350814000412356,48347.1748184
280,-499.9832,-1.790086e-07,0.35476958000072045,48347.17607984
281,-499.9907,-1.605804e-07,0.35604150000290247,48347.17735176
282,-499.9832,-1.760909e-07,0.35729885999899125,48347.17860912
283,-499.9832,-1.736353e-07,0.35857727999973577,48347.17988754
284,-499.9907,-1.883764e-07,0.3598489400028484,48347.1811592
285,-499.9832,-1.744793e-07,0.3611145800023223,48347.18242484
286,-499.9907,-1.848457e-07,0.36238150000281166,48347.18369176
287,-499.9832,-1.738645e-07,0.36363816000084626,48347.18494842
288,-499.9832,-1.634216e-07,0.36490318000141997,48347.18621344
289,-499.9756,-1.796234e-07,0.3661722600008943,48347.18748252
290,-499.9907,-1.790868e-07,0.3674342400045134,48347.1887445
291,-499.9985,-1.892222e-07,0.368707159999758,48347.19001742
292,-499.9756,-1.701792e-07,0.3699881600041408,48347.19129842
293,-499.9985,-1.827721e-07,0.3712541400018381,48347.1925644
294,-499.9832,-1.737881e-07,0.37251064000156475,48347.1938209
295,-499.9907,-1.634999e-07,0.37377594000281533,48347.1950862
296,-499.9832,-1.766293e-07,0.37504297999839764,48347.19635324
297,-499.9832,-1.731732e-07,0.3763191399993957,48347.1976294
298,-499.9832,-1.751705e-07,0.37757560000318335,48347.19888586
299,-499.9907,-1.881472e-07,0.3788475199980894,48347.20015778
300,-499.9907,-1.704102e-07,0.38013078000221867,48347.20144104
301,-499.9832,-1.799308e-07,0.38139357999898493,48347.20270384
302,-499.9907,-1.614262e-07,0.3826573400001507,48347.2039676
303,-499.9907,-1.82541e-07,0.38392076000309316,48347.20523102
304,-499.9985,-1.780882e-07,0.3851810199994361,48347.20649128
305,-499.9756,-1.862263e-07,0.38645050000195624,48347.20776076
306,-499.9985,-1.798544e-07,0.3877118000018527,48347.20902206
307,-499.9907,-1.743247e-07,0.3889759599987883,48347.21028622
308,-499.9985,-1.737117e-07,0.3902310800040141,48347.21154134
309,-499.9756,-1.619628e-07,0.39149452000128804,48347.21280478
310,-499.9832,-1.737117e-07,0.3927713800003403,48347.21408164
311,-499.9907,-1.672615e-07,0.39405034000083106,48347.2153606
312,-499.9907,-1.963617e-07,0.3953092800002196,48347.21661954
313,-499.9907,-1.750159e-07,0.3965658800007077,48347.21787614
314,-499.9832,-1.71869e-07,0.39784006000263616,48347.21915032
315,-499.9907,-1.768585e-07,0.39910819999931846,48347.22041846
316,-499.9907,-1.695644e-07,0.40037952000420773,48347.22168978
317,-499.9907,-1.774733e-07,0.4016390000033425,48347.22294926
318,-499.9832,-1.773205e-07,0.40289896000467706,48347.22420922
319,-499.9832,-1.862263e-07,0.4041734800048289,48347.22548374
320,-499.9907,-1.770895e-07,0.4054332000014256,48347.22674346
321,-499.9832,-1.675689e-07,0.4067030599981081,48347.22801332
322,-499.9907,-1.762455e-07,0.4079612600035034,48347.22927152
323,-499.9756,-1.658791e-07,0.409230880002724,48347.23054114
324,-499.9832,-1.777807e-07,0.41049159999965923,48347.23180186
325,-499.9985,-1.781646e-07,0.41175184000167064,48347.2330621
326,-499.9832,-1.82541e-07,0.41302685999835376,48347.23433712
327,-499.9832,-1.777807e-07,0.4142863800007035,48347.23559664
328,-499.9907,-1.732496e-07,0.41556192000280134,48347.23687218
329,-499.9832,-1.762455e-07,0.41681922000134364,48347.23812948
330,-499.9756,-1.737117e-07,0.4181041199990432,48347.23941438
331,-499.9907,-1.895296e-07,0.4193769199991948,48347.24068718
332,-499.9907,-1.630378e-07,0.4206427800017991,48347.24195304
333,-499.9907,-1.827721e-07,0.42190860000118846,48347.24321886
334,-499.9907,-1.739409e-07,0.42317366000497714,48347.24448392
335,-499.9907,-1.683366e-07,0.42444542000157526,48347.24575568
336,-499.9907,-1.715616e-07,0.4257188999981736,48347.24702916
337,-499.9832,-1.701028e-07,0.4270008399980725,48347.2483111
338,-499.9832,-1.841545e-07,0.4282668800005922,48347.24957714
339,-499.9907,-1.701028e-07,0.42953936000412796,48347.25084962
340,-499.9832,-1.867647e-07,0.43080936000478687,48347.25211962
341,-499.9907,-1.761691e-07,0.4320767000026535,48347.25338696
342,-499.9907,-1.757071e-07,0.43333432000508765,48347.25464458
343,-499.9907,-1.779335e-07,0.43459526000515325,48347.25590552
344,-499.9907,-1.886074e-07,0.43586707999929786,48347.25717734
345,-499.9832,-1.701028e-07,0.43714919999911217,48347.25845946
346,-499.9907,-1.773969e-07,0.4384087200014619,48347.25971898
347,-499.9832,-1.812368e-07,0.4396727999992436,48347.26098306
348,-499.9907,-1.723292e-07,0.4409486200020183,48347.26225888
349,-499.9907,-1.722528e-07,0.44222434000403155,48347.2635346
350,-499.9832,-1.720982e-07,0.4434994600014761,48347.26480972
351,-499.9907,-1.763983e-07,0.44475834000331815,48347.2660686
352,-499.9832,-1.753233e-07,0.44602432000101544,48347.26733458
353,-499.9907,-1.764747e-07,0.4472838000001502,48347.26859406
354,-499.9832,-1.844619e-07,0.4485503800024162,48347.26986064
355,-499.9907,-1.741719e-07,0.4498061400008737,48347.2711164
356,-499.9756,-1.753997e-07,0.45107280000229366,48347.27238306
357,-499.9907,-1.839235e-07,0.452338700000837,48347.27364896
358,-499.9756,-1.688732e-07,0.4536119600015809,48347.27492222
359,-499.9756,-1.836925e-07,0.45487693999893963,48347.2761872
360,-499.9907,-1.773969e-07,0.45614474000467453,48347.277455
361,-499.9832,-1.730969e-07,0.45742127999983495,48347.27873154
362,-499.9756,-1.727894e-07,0.45869756000320194,48347.28000782
363,-499.9907,-1.679527e-07,0.4599688000016613,48347.28127906
364,-499.9832,-1.769367e-07,0.4612279600041802,48347.28253822
365,-499.9907,-1.819262e-07,0.46249294000153895,48347.2838032
366,-499.9832,-1.829249e-07,0.4637579999980517,48347.28506826
367,-499.9985,-1.753233e-07,0.46502373999828706,48347.286334
368,-499.9832,-1.790868e-07,0.46628616000089096,48347.28759642
369,-499.9985,-1.794706e-07,0.46755964000476524,48347.2888699
370,-499.9907,-1.723292e-07,0.4688254600041546,48347.29013572
371,-499.9756,-1.711014e-07,0.47010794000379974,48347.2914182
372,-499.9907,-1.850749e-07,0.4713747600035276,48347.29268502
373,-499.9832,-1.810822e-07,0.47263638000003994,48347.29394664
374,-499.9907,-1.757071e-07,0.47389965999900596,48347.29520992
375,-499.9832,-1.746321e-07,0.4751555000038934,48347.29646576
376,-499.9907,-1.730205e-07,0.4764313600026071,48347.29774162
377,-499.9907,-1.619628e-07,0.4776979599992046,48347.29900822
378,-499.9832,-1.90219e-07,0.47897052000189433,48347.30028078
379,-499.9907,-1.764747e-07,0.48022990000026766,48347.30154016
380,-499.9832,-1.813896e-07,0.48149456000101054,48347.30280482
381,-499.9832,-1.786248e-07,0.48275550000107614,48347.30406576
382,-499.9832,-1.768585e-07,0.48402376000012737,48347.30533402
383,-499.9985,-1.794706e-07,0.4852850000024773,48347.30659526
384,-499.968,-1.616554e-07,0.4865485600021202,48347.30785882
385,-499.9985,-1.865337e-07,0.4878174800032866,48347.30912774
386,-499.9907,-1.731732e-07,0.48910216000513174,48347.31041242
387,-499.9832,-1.77628e-07,0.49036311999952886,48347.31167338
388,-499.9907,-1.78241e-07,0.4916239400045015,48347.3129342
389,-499.9756,-1.69719e-07,0.49290036000456894,48347.31421062
390,-499.9832,-1.637291e-07,0.49416628000471974,48347.31547654
391,-499.9832,-1.783956e-07,0.4954273800030933,48347.31673764
392,-499.9832,-1.743247e-07,0.496683760000451,48347.31799402
393,-499.9907,-1.758617e-07,0.497940640001616,48347.3192509
394,-499.9907,-1.879162e-07,0.49921223999990616,48347.3205225
395,-499.9907,-1.739409e-07,0.5004682799990405,48347.32177854
396,-499.9907,-1.792396e-07,0.501730680000037,48347.32304094
397,-499.9756,-1.701028e-07,0.5030115800036583,48347.32432184
398,-499.9907,-1.697954e-07,0.5042834800042328,48347.32559374
399,-499.9832,-1.774733e-07,0.5055431000000681,48347.32685336
400,-499.9832,-1.741719e-07,0.5067992800031789,48347.32810954
401,-499.9832,-1.849221e-07,0.5080742400023155,48347.3293845
402,-499.9832,-1.733279e-07,0.5093507800047519,48347.33066104
403,-499.9907,-1.722528e-07,0.5106268400049885,48347.3319371
404,-499.9907,-1.839999e-07,0.5119000199993025,48347.33321028
405,-499.9907,-1.597364e-07,0.5131614600031753,48347.33447172
406,-499.9907,-1.836925e-07,0.5144283199988422,48347.33573858
407,-499.9907,-1.738645e-07,0.5156832200009376,48347.33699348
408,-499.9907,-1.919852e-07,0.5169577199994819,48347.33826798
409,-499.9832,-1.78241e-07,0.5182167800012394,48347.33952704
410,-499.9907,-1.78703e-07,0.5194776600037585,48347.34078792
411,-499.9832,-1.677981e-07,0.5207475400020485,48347.3420578
412,-499.9985,-1.653425e-07,0.5220250600032159,48347.34333532
413,-499.9832,-1.753233e-07,0.5232823199985432,48347.34459258
414,-499.9907,-1.746321e-07,0.524537479999708,48347.34584774
415,-499.9907,-1.792396e-07,0.5257984800045961,48347.34710874
416,-499.9832,-1.746321e-07,0.5270626999990782,48347.34837296
417,-499.9985,-1.78472e-07,0.5283225200037123,48347.34963278
418,-499.9907,-1.695644e-07,0.5295942400043714,48347.3509045
419,-499.9756,-1.632689e-07,0.5308600400021533,48347.3521703
420,-499.9985,-1.785484e-07,0.5321295600006124,48347.35343982
421,-499.9756,-1.756307e-07,0.5333864600033849,48347.35469672
422,-499.9907,-1.935987e-07,0.5346435000028578,48347.35595376
423,-499.9832,-1.906028e-07,0.535918280002079,48347.35722854
424,-499.9907,-1.637291e-07,0.5371844000037527,48347.35849466
425,-499.9907,-1.733279e-07,0.5384609200045816,48347.35977118
426,-499.9907,-1.569715e-07,0.5397202200038009,48347.36103048
427,-499.9907,-1.80391e-07,0.5409912399991299,48347.3623015
428,-499.9832,-1.760145e-07,0.5422491400022409,48347.3635594
429,-499.9832,-1.879926e-07,0.5435210400028154,48347.3648313
430,-499.9907,-1.821572e-07,0.5447862000000896,48347.36609646
431,-499.9832,-1.690278e-07,0.5460676600050647,48347.36737792
432,-499.9907,-1.78472e-07,0.5473285199987004,48347.36863878
433,-499.9907,-1.592762e-07,0.5485900400017272,48347.3699003
434,-499.9907,-1.82541e-07,0.5498547600000165,48347.37116502
435,-499.9832,-1.79316e-07,0.5511240999985603,48347.37243436
436,-499.9907,-2.035795e-07,0.5523918000035337,48347.37370206
437,-499.9756,-1.664175e-07,0.5536611400020774,48347.3749714
438,-499.9832,-1.79547e-07,0.5549228400050197,48347.3762331
439,-499.9832,-1.744029e-07,0.5561785600002622,48347.37748882
440,-499.9832,-1.650351e-07,0.5574464200035436,48347.37875668
441,-499.9832,-1.759381e-07,0.5587042400002247,48347.3800145
442,-499.9756,-1.734807e-07,0.5599577200046042,48347.38126798
443,-499.9907,-1.879162e-07,0.5612291600045864,48347.38253942
444,-499.9832,-1.79316e-07,0.5624889800019446,48347.38379924
445,-499.9907,-1.740955e-07,0.5637446600012481,48347.38505492
446,-499.9832,-1.772441e-07,0.5650119400015683,48347.3863222
447,-499.9907,-1.685676e-07,0.5662835399998585,48347.3875938
448,-499.9907,-1.864573e-07,0.5675538200011943,48347.38886408
449,-499.9985,-1.760145e-07,0.568811260003713,48347.39012152
450,-499.9832,-1.849221e-07,0.5700877800045419,48347.39139804
451,-499.9832,-1.79778e-07,0.571350739999616,48347.392661
452,-499.9907,-1.722528e-07,0.5726262200041674,48347.39393648
453,-499.9832,-1.777807e-07,0.5738861600038945,48347.39519642
454,-499.9832,-1.661865e-07,0.5751626199999009,48347.39647288
455,-499.9907,-1.780882e-07,0.5764222400030121,48347.3977325
456,-499.9832,-1.631925e-07,0.5776862800048548,48347.39899654
457,-499.9985,-1.998178e-07,0.5789489200033131,48347.40025918
458,-499.9756,-1.720982e-07,0.580222180004057,48347.40153244
459,-499.9907,-1.738645e-07,0.581477960004122,48347.40278822
460,-499.9907,-1.741719e-07,0.5827346599980956,48347.40404492
461,-499.9832,-1.789322e-07,0.5840051999985008,48347.40531546
462,-499.9907,-1.830795e-07,0.585269139999582,48347.4065794
463,-499.9832,-1.707158e-07,0.5865412800048944,48347.40785154
464,-499.9832,-1.881472e-07,0.5878132200014079,48347.40912348
465,-499.9907,-1.753997e-07,0.589079520002997,48347.41038978
466,-499.9907,-1.700264e-07,0.5903523599990876,48347.41166262
467,-499.9832,-1.723292e-07,0.5916289200031315,48347.41293918
468,-499.9907,-1.69488e-07,0.5929022600030294,48347.41421252
469,-499.9907,-1.702556e-07,0.5941797400009818,48347.41549
470,-499.9907,-1.871485e-07,0.5954490799995256,48347.41675934
471,-499.9907,-1.79547e-07,0.5967106000025524,48347.41802086
472,-499.9907,-1.80853e-07,0.59798332000355,48347.41929358
473,-499.9832,-1.707158e-07,0.5992572200048016,48347.42056748
474,-499.9907,-1.769367e-07,0.6005169199997908,48347.42182718
475,-499.9832,-1.761691e-07,0.6017763999989256,48347.42308666
476,-499.9832,-1.759381e-07,0.6030429599995841,48347.42435322
477,-499.9832,-1.760909e-07,0.6043008999986341,48347.42561116
478,-499.9907,-1.796998e-07,0.6055627200039453,48347.42687298
479,-499.9832,-1.714852e-07,0.606838500003505,48347.42814876
480,-499.9832,-1.693352e-07,0.6081189000033191,48347.42942916
481,-499.9907,-1.715616e-07,0.6093931799987331,48347.43070344
482,-499.9832,-1.700264e-07,0.6106670799999847,48347.43197734
483,-499.9907,-1.845383e-07,0.6119358799987822,48347.43324614
484,-499.9907,-1.744029e-07,0.6131922200002009,48347.43450248
485,-499.9985,-1.77628e-07,0.6144516600033967,48347.43576192
486,-499.9832,-1.779335e-07,0.6157114400048158,48347.4370217
487,-499.9832,-1.678764e-07,0.6169898799998919,48347.43830014
488,-499.9907,-1.79778e-07,0.6182515600012266,48347.43956182
489,-499.9907,-1.771659e-07,0.6195115400041686,48347.4408218
490,-499.9907,-1.810822e-07,0.6207751399997505,48347.4420854
491,-499.9907,-1.742483e-07,0.6220404199993936,48347.44335068
492,-499.9907,-1.768585e-07,0.6232998800041969,48347.44461014
493,-499.9832,-1.689514e-07,0.6245712000018102,48347.44588146
494,-499.9907,-1.688732e-07,0.6258433800030616,48347.44715364
495,-499.9832,-1.717908e-07,0.6271266000039759,48347.44843686
496,-499.9907,-1.783956e-07,0.6283871000050567,48347.44969736
497,-499.9832,-1.762455e-07,0.6296465800041915,48347.45095684
498,-499.9985,-1.757853e-07,0.6309043200017186,48347.45221458
499,-499.9832,-1.787794e-07,0.6321651600010227,48347.45347542
500,-499.9907,-1.754779e-07,0.6334240600044723,48347.45473432
501,-499.9832,-1.696426e-07,0.634703299998364,48347.45601356
502,-499.9832,-1.843073e-07,0.6359708000018145,48347.45728106
503,-499.9832,-1.614262e-07,0.6372349000012036,48347.45854516
504,-499.9832,-1.846147e-07,0.6385034199993243,48347.45981368
505,-499.9907,-1.768585e-07,0.63976176000142,48347.46107202
506,-499.9907,-1.726366e-07,0.6410469000038574,48347.46235716
507,-499.9832,-1.71638e-07,0.6423224000027403,48347.46363266
508,-499.9832,-1.652643e-07,0.6435899600037374,48347.46490022
509,-499.9907,-1.800836e-07,0.6448533600050723,48347.46616362
510,-499.9756,-1.69488e-07,0.6461351399993873,48347.4674454
511,-499.9907,-1.843073e-07,0.6474027200019918,48347.46871298
512,-499.9756,-1.759381e-07,0.6486606200051028,48347.46997088
513,-499.9907,-1.800072e-07,0.6499233600043226,48347.47123362
514,-499.9907,-1.770895e-07,0.6511827600043034,48347.47249302
515,-499.9907,-1.830012e-07,0.6524476400009007,48347.4737579
516,-499.9756,-1.673379e-07,0.6537174000040977,48347.47502766
517,-499.9832,-1.747103e-07,0.65498342000501,48347.47629368
518,-499.9832,-1.833087e-07,0.6562495600010152,48347.47755982
519,-499.9907,-1.767057e-07,0.6575070000035339,48347.47881726
520,-499.9832,-1.737117e-07,0.6587843200031784,48347.48009458
521,-499.9756,-1.709468e-07,0.6600666599988472,48347.48137692
522,-499.9907,-1.719454e-07,0.6613425000032294,48347.48265276
523,-499.9832,-1.750159e-07,0.6626011400003335,48347.4839114
524,-499.9907,-1.759381e-07,0.6638585600012448,48347.48516882
525,-499.9907,-1.883e-07,0.6651401400013128,48347.4864504
526,-499.9832,-1.787794e-07,0.666401059999771,48347.48771132
527,-499.9907,-1.80853e-07,0.6676635199983139,48347.48897378
528,-499.9985,-1.786248e-07,0.6689253599979565,48347.49023562
529,-499.9756,-1.606586e-07,0.6701874600039446,48347.49149772
530,-499.9985,-1.816206e-07,0.6714521200046875,48347.49276238
531,-499.9907,-1.773205e-07,0.6727122599986615,48347.49402252
532,-499.9832,-1.840763e-07,0.6739894800048205,48347.49529974
533,-499.9907,-1.756307e-07,0.6752479799979483,48347.49655824
534,-499.9832,-1.687968e-07,0.6765203399991151,48347.4978306
535,-499.9907,-1.709468e-07,0.67779457999859,48347.49910484
536,-499.9907,-1.746321e-07,0.6790596200007712,48347.50036988
537,-499.9907,-1.762455e-07,0.6803196199980448,48347.50162988
538,-499.9832,-1.793924e-07,0.6815805400037789,48347.5028908
539,-499.9907,-1.905264e-07,0.6828545200041845,48347.50416478
540,-499.9907,-1.82541e-07,0.68412630000239,48347.50543656
541,-499.9907,-1.730969e-07,0.6854020000027958,48347.50671226
542,-499.9756,-1.681819e-07,0.6866720000034547,48347.50798226
543,-499.9907,-1.742483e-07,0.6879287000047043,48347.50923896
544,-499.9832,-1.736353e-07,0.6892047799992724,48347.51051504
545,-499.9907,-1.755543e-07,0.6904631400029757,48347.5117734
546,-499.9832,-1.886838e-07,0.6917343599998276,48347.51304462
547,-499.9832,-1.713306e-07,0.6930186200042954,48347.51432888
548,-499.9907,-1.671851e-07,0.6942880200003856,48347.51559828
549,-499.9907,-1.89606e-07,0.6955604200047674,48347.51687068
550,-499.9907,-1.611188e-07,0.6968237000037334,48347.51813396
551,-499.9907,-1.80391e-07,0.6980953800011775,48347.51940564
552,-499.9907,-1.772441e-07,0.6993547000020044,48347.52066496
553,-499.9832,-1.939061e-07,0.7006103800013079,48347.52192064
554,-499.9985,-1.773205e-07,0.7018697399980738,48347.52318
555,-499.9832,-1.695644e-07,0.7031516999995802,48347.52446196
556,-499.9832,-1.821572e-07,0.7044172200039611,48347.52572748
557,-499.9907,-1.621174e-07,0.7056812800001353,48347.52699154
