# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1060,-699.9829,-1.312737e-06,1.3418524599983357,49346.02237022
1061,-699.9905,-1.314196e-06,1.3431072399980621,49346.023625
1062,-699.9829,-1.314349e-06,1.3443636399970273,49346.0248814
1063,-699.998,-1.32172e-06,1.3456325399965863,49346.0261503
1064,-699.9829,-1.298607e-06,1.3468911399977515,49346.0274089
1065,-699.9753,-1.315655e-06,1.3481471199993393,49346.02866488
1066,-699.998,-1.324639e-06,1.3494125199940754,49346.02993028
1067,-699.9905,-1.315193e-06,1.3506766999998945,49346.03119446
1068,-699.9905,-1.316575e-06,1.3519331199931912,49346.03245088
1069,-699.9829,-1.316883e-06,1.3531921999965562,49346.03370996
1070,-699.9905,-1.329936e-06,1.3544629999960307,49346.03498076
1071,-699.9905,-1.311124e-06,1.3557425999970292,49346.03626036
1072,-699.9829,-1.331471e-06,1.3570162399992114,49346.037534
1073,-699.9905,-1.301911e-06,1.3582781399964006,49346.0387959
1074,-699.9829,-1.318573e-06,1.3595371799965505,49346.04005494
1075,-699.9905,-1.316499e-06,1.3608021799955168,49346.04131994
1076,-699.9829,-1.308206e-06,1.362071419993299,49346.04258918
1077,-699.9905,-1.321183e-06,1.3633324599941261,49346.04385022
1078,-699.9753,-1.30552e-06,1.3645985799957998,49346.04511634
1079,-699.998,-1.319801e-06,1.365859579993412,49346.04637734
1080,-699.9829,-1.307208e-06,1.3671273399959318,49346.0476451
1081,-699.9905,-1.315577e-06,1.3683840399971814,49346.0489018
1082,-699.9829,-1.319417e-06,1.3696531999958097,49346.05017096
1083,-699.9829,-1.317114e-06,1.3709105599991744,49346.05142832
1084,-699.9829,-1.32817e-06,1.372179239995603,49346.052697
1085,-699.9905,-1.32172e-06,1.3734406799994758,49346.05395844
1086,-699.9829,-1.310664e-06,1.3747223399986979,49346.0552401
1087,-699.9905,-1.319493e-06,1.3759825999950408,49346.05650036
1088,-699.9829,-1.318342e-06,1.3772416599967983,49346.05775942
1089,-699.998,-1.317421e-06,1.3784983599980478,49346.05901612
1090,-699.9905,-1.307055e-06,1.3797749599980307,49346.06029272
1091,-699.9905,-1.323409e-06,1.3810394599931897,49346.06155722
1092,-699.9829,-1.316346e-06,1.3822949599998537,49346.06281272
1093,-699.998,-1.320032e-06,1.383556619999581,49346.06407438
1094,-699.9829,-1.314349e-06,1.3848099199967692,49346.06532768
1095,-699.9905,-1.323026e-06,1.3860741999960737,49346.06659196
1096,-699.9905,-1.319109e-06,1.3873335199969006,49346.06785128
1097,-699.9829,-1.316192e-06,1.3885899799934123,49346.06910774
1098,-699.9905,-1.333392e-06,1.389865879995341,49346.07038364
1099,-699.9829,-1.312814e-06,1.3911407599953236,49346.07165852
1100,-699.9753,-1.325099e-06,1.3924075399991125,49346.0729253
1101,-699.9905,-1.3155e-06,1.393671859994356,49346.07418962
1102,-699.9829,-1.312352e-06,1.3949449799983995,49346.07546274
1103,-699.9829,-1.313889e-06,1.3962209799938137,49346.07673874
1104,-699.9905,-1.30475e-06,1.3974866999997175,49346.07800446
1105,-699.9753,-1.316806e-06,1.3987532599931,49346.07927102
1106,-699.9829,-1.33416e-06,1.4000077199962107,49346.08052548
1107,-699.9905,-1.317574e-06,1.4012667999995756,49346.08178456
1108,-699.9829,-1.317267e-06,1.4025254799998947,49346.08304324
1109,-699.998,-1.316346e-06,1.4037917199966614,49346.08430948
1110,-699.9829,-1.32602e-06,1.4050584599972353,49346.08557622
1111,-699.9905,-1.312814e-06,1.4063336599938339,49346.08685142
1112,-699.9829,-1.316652e-06,1.4075910199971986,49346.08810878
1113,-699.9829,-1.32387e-06,1.4088565799975186,49346.08937434
1114,-699.9829,-1.318956e-06,1.410115879996738,49346.09063364
1115,-699.9753,-1.309512e-06,1.41138669999782,49346.09190446
1116,-699.9829,-1.313965e-06,1.4126709399934043,49346.0931887
1117,-699.9905,-1.316883e-06,1.4139285999990534,49346.09444636
1118,-699.9753,-1.294538e-06,1.4152044599977671,49346.09572222
1119,-699.9905,-1.336002e-06,1.416459379994194,49346.09697714
1120,-699.9829,-1.311815e-06,1.4177413999932469,49346.09825916
1121,-699.9905,-1.319417e-06,1.4190026999931433,49346.09952046
1122,-699.9905,-1.314118e-06,1.4202571399946464,49346.1007749
1123,-699.9905,-1.31888e-06,1.4215173399934429,49346.1020351
1124,-699.9829,-1.319417e-06,1.4227860399987549,49346.1033038
1125,-699.9829,-1.307055e-06,1.424054459996114,49346.10457222
1126,-699.9829,-1.323102e-06,1.4253184999979567,49346.10583626
1127,-699.9905,-1.313812e-06,1.426594259995909,49346.10711202
1128,-699.9829,-1.315731e-06,1.4278504199974122,49346.10836818
1129,-699.9905,-1.311892e-06,1.4291236199933337,49346.10964138
1130,-699.9829,-1.312814e-06,1.4303978399984771,49346.1109156
1131,-699.9753,-1.315731e-06,1.4316618199954974,49346.11217958
1132,-699.998,-1.313505e-06,1.4329370799969183,49346.11345484
1133,-699.9753,-1.315808e-06,1.434192599997914,49346.11471036
1134,-699.9829,-1.316652e-06,1.4354493399951025,49346.1159671
1135,-699.9753,-1.317881e-06,1.436716999996861,49346.11723476
1136,-699.9829,-1.318725e-06,1.437976199995319,49346.11849396
1137,-699.9829,-1.313505e-06,1.4392515399958938,49346.1197693
1138,-699.9905,-1.331779e-06,1.440526200000022,49346.12104396
1139,-699.9829,-1.297303e-06,1.4417914599980577,49346.12230922
1140,-699.998,-1.314887e-06,1.4430464199976996,49346.12356418
1141,-699.9829,-1.31074e-06,1.4443180599992047,49346.12483582
1142,-699.9829,-1.314118e-06,1.4455935999940266,49346.12611136
1143,-699.998,-1.311124e-06,1.44686561999697,49346.12738338
1144,-699.9753,-1.312123e-06,1.4481377199990675,49346.12865548
1145,-699.9905,-1.326942e-06,1.4494049199929577,49346.12992268
1146,-699.9905,-1.299299e-06,1.4506743799938704,49346.13119214
1147,-699.9829,-1.317574e-06,1.451931899995543,49346.13244966
1148,-699.9829,-1.31765e-06,1.4531904999967082,49346.13370826
1149,-699.9829,-1.31289e-06,1.454465339993476,49346.1349831
1150,-699.998,-1.317421e-06,1.4557323599947267,49346.13625012
1151,-699.9905,-1.330243e-06,1.4570047599991085,49346.13752252
1152,-699.9753,-1.309205e-06,1.4582749199980753,49346.13879268
1153,-699.9905,-1.303753e-06,1.4595396599979722,49346.14005742
1154,-699.9829,-1.315731e-06,1.4608036599966,49346.14132142
1155,-699.9829,-1.315577e-06,1.462059199999203,49346.14257696
1156,-699.9905,-1.314502e-06,1.4633146799969836,49346.14383244
1157,-699.9829,-1.307362e-06,1.4645849199951044,49346.14510268
1158,-699.998,-1.317881e-06,1.4658435599994846,49346.14636132
1159,-699.9905,-1.314196e-06,1.467119159999129,49346.14763692
1160,-699.9829,-1.30644e-06,1.4683862799938652,49346.14890404
1161,-699.9905,-1.318802e-06,1.4696539399956237,49346.1501717
1162,-699.9905,-1.318265e-06,1.4709126399975503,49346.1514304
1163,-699.9829,-1.323717e-06,1.4721763399938936,49346.1526941
1164,-699.9905,-1.325023e-06,1.4734430399985285,49346.1539608
1165,-699.998,-1.306824e-06,1.4747198799959733,49346.15523764
1166,-699.9905,-1.330474e-06,1.4759917199990014,49346.15650948
1167,-699.9905,-1.30598e-06,1.4772586999970372,49346.15777646
1168,-699.9829,-1.318956e-06,1.47851833999448,49346.1590361
1169,-699.9753,-1.311431e-06,1.479799719993025,49346.16031748
1170,-699.9829,-1.313427e-06,1.481074119998084,49346.16159188
1171,-699.9905,-1.317421e-06,1.4823322799929883,49346.16285004
1172,-699.9905,-1.309512e-06,1.483602519998385,49346.16412028
1173,-699.9905,-1.333468e-06,1.4848780799948145,49346.16539584
1174,-699.9829,-1.307439e-06,1.4861467799928505,49346.16666454
1175,-699.998,-1.317421e-06,1.487405719999515,49346.16792348
1176,-699.9829,-1.318496e-06,1.4886741799928132,49346.16919194
1177,-699.998,-1.321951e-06,1.4899383199954173,49346.17045608
1178,-699.9753,-1.309512e-06,1.4912081999937072,49346.17172596
1179,-699.9905,-1.318573e-06,1.492466539995803,49346.1729843
1180,-699.9905,-1.330243e-06,1.493748159999086,49346.17426592
1181,-699.9829,-1.305749e-06,1.4950145999973756,49346.17553236
1182,-699.9905,-1.31765e-06,1.4962725199948181,49346.17679028
1183,-699.9829,-1.310509e-06,1.4975431200000457,49346.17806088
1184,-699.9905,-1.306978e-06,1.4988211399977445,49346.1793389
1185,-699.9905,-1.333545e-06,1.5000974199938355,49346.18061518
1186,-699.9829,-1.310893e-06,1.5013701799980481,49346.18188794
1187,-699.9753,-1.328477e-06,1.5026491999960854,49346.18316696
1188,-699.9905,-1.308206e-06,1.5039190600000438,49346.18443682
1189,-699.9829,-1.316959e-06,1.5051758999979938,49346.18569366
1190,-699.9905,-1.318956e-06,1.5064350799948443,49346.18695284
1191,-699.9678,-1.306671e-06,1.5077113199949963,49346.18822908
1192,-699.9905,-1.324253e-06,1.508976299999631,49346.18949406
1193,-699.9905,-1.313198e-06,1.5102509599964833,49346.19076872
1194,-699.9753,-1.327173e-06,1.5115188399940962,49346.1920366
1195,-699.9905,-1.304674e-06,1.5127931799943326,49346.19331094
1196,-699.9905,-1.311662e-06,1.5140666399965994,49346.1945844
1197,-699.9905,-1.299453e-06,1.5153273599935346,49346.19584512
1198,-699.9905,-1.330398e-06,1.5166004200000316,49346.19711818
1199,-699.9829,-1.317267e-06,1.517856659993413,49346.19837442
1200,-699.9829,-1.315655e-06,1.5191126599966083,49346.19963042
1201,-699.9905,-1.327173e-06,1.520380779998959,49346.20089854
1202,-699.9829,-1.316268e-06,1.5216469799997867,49346.20216474
1203,-699.998,-1.317958e-06,1.522905339996214,49346.2034231
1204,-699.9829,-1.313505e-06,1.5241801399970427,49346.2046979
1205,-699.9905,-1.323333e-06,1.5254451199944015,49346.20596288
1206,-699.9905,-1.318649e-06,1.5267136199981906,49346.20723138
1207,-699.9829,-1.307362e-06,1.5279810199936037,49346.20849878
1208,-699.9905,-1.323409e-06,1.5292451599962078,49346.20976292
1209,-699.9829,-1.308283e-06,1.5305140799973742,49346.21103184
1210,-699.9753,-1.307208e-06,1.531790959998034,49346.21230872
1211,-699.998,-1.327018e-06,1.5330595599953085,49346.21357732
1212,-699.9829,-1.313043e-06,1.534333499999775,49346.21485126
1213,-699.9905,-1.316039e-06,1.535589359998994,49346.21610712
1214,-699.9829,-1.31289e-06,1.5368628599971998,49346.21738062
1215,-699.9905,-1.326098e-06,1.53813013999752,49346.2186479
1216,-699.9905,-1.320876e-06,1.5393916999964858,49346.21990946
1217,-699.9905,-1.314964e-06,1.5406554599976516,49346.22117322
1218,-699.9829,-1.315577e-06,1.541910399995686,49346.22242816
1219,-699.9829,-1.314809e-06,1.5431659599998966,49346.22368372
1220,-699.9905,-1.314809e-06,1.5444210399946314,49346.2249388
1221,-699.9905,-1.311815e-06,1.545703659998253,49346.22622142
1222,-699.9829,-1.326789e-06,1.5469717399973888,49346.2274895
1223,-699.9829,-1.315193e-06,1.5482263599988073,49346.22874412
1224,-699.9905,-1.320723e-06,1.5494893199938815,49346.23000708
1225,-699.9829,-1.312967e-06,1.5507715799976722,49346.23128934
1226,-699.9829,-1.32172e-06,1.5520351199957076,49346.23255288
1227,-699.9905,-1.317421e-06,1.5532928599932347,49346.23381062
1228,-699.9905,-1.309434e-06,1.5545621999990544,49346.23507996
1229,-699.9905,-1.333929e-06,1.555815559993789,49346.23633332
1230,-699.9829,-1.332701e-06,1.5570901999963098,49346.23760796
1231,-699.9829,-1.299837e-06,1.5583561999956146,49346.23887396
1232,-699.9829,-1.321107e-06,1.5596177599945804,49346.24013552
1233,-699.9753,-1.313889e-06,1.560892879999301,49346.24141064
1234,-699.9905,-1.317036e-06,1.562149639998097,49346.2426674
1235,-699.9829,-1.304674e-06,1.5634152999991784,49346.24393306
1236,-699.9829,-1.326098e-06,1.5646913199962,49346.24520908
1237,-699.9905,-1.323026e-06,1.56595467999432,49346.24647244
1238,-699.9905,-1.309665e-06,1.567225619997771,49346.24774338
1239,-699.9829,-1.320415e-06,1.5684863999995287,49346.24900416
1240,-699.9905,-1.316423e-06,1.5697504999989178,49346.25026826
1241,-699.9829,-1.321951e-06,1.5710131199957686,49346.25153088
1242,-699.9829,-1.313965e-06,1.5722879599998123,49346.25280572
1243,-699.9905,-1.340455e-06,1.5735579199972562,49346.25407568
1244,-699.9829,-1.306747e-06,1.5748337599943625,49346.25535152
1245,-699.9905,-1.320568e-06,1.5760943399945972,49346.2566121
1246,-699.9905,-1.320261e-06,1.5773575399944093,49346.2578753
1247,-699.9829,-1.313427e-06,1.5786322399944765,49346.25915
1248,-699.9829,-1.318189e-06,1.5798906199997873,49346.26040838
1249,-699.9829,-1.306133e-06,1.5811570399964694,49346.2616748
1250,-699.9905,-1.330243e-06,1.5824288399962825,49346.2629466
1251,-699.9829,-1.310356e-06,1.58370957999432,49346.26422734
1252,-699.9905,-1.316039e-06,1.584966299997177,49346.26548406
1253,-699.9829,-1.322105e-06,1.5862287199997809,49346.26674648
1254,-699.9905,-1.319955e-06,1.5874904599986621,49346.26800822
1255,-699.9829,-1.326327e-06,1.5887664199981373,49346.26928418
1256,-699.9829,-1.310971e-06,1.590038779999304,49346.27055654
1257,-699.9829,-1.316575e-06,1.5912964399976772,49346.2718142
1258,-699.9905,-1.319109e-06,1.5925599199981662,49346.27307768
1259,-699.9829,-1.316346e-06,1.5938157199998386,49346.27433348
1260,-699.9905,-1.315962e-06,1.595070779992966,49346.27558854
1261,-699.9829,-1.309741e-06,1.5963415799997165,49346.27685934
1262,-699.9905,-1.318189e-06,1.5976006199998665,49346.27811838
1263,-699.9829,-1.295768e-06,1.5988558199969702,49346.27937358
1264,-699.9905,-1.330474e-06,1.6001265799932298,49346.28064434
1265,-699.9829,-1.314733e-06,1.6013813599929563,49346.28189912
1266,-699.9905,-1.319571e-06,1.602650699998776,49346.28316846
1267,-699.9905,-1.318496e-06,1.6039093199942727,49346.28442708
1268,-699.9829,-1.319493e-06,1.6051702599943383,49346.28568802
1269,-699.9905,-1.324177e-06,1.6064365199999884,49346.28695428
1270,-699.9753,-1.295997e-06,1.6077004199978546,49346.28821818
1271,-699.9905,-1.323257e-06,1.6089648399938596,49346.2894826
1272,-699.9829,-1.320723e-06,1.6102258199971402,49346.29074358
1273,-699.9753,-1.313812e-06,1.6115007199987303,49346.29201848
1274,-699.9829,-1.312967e-06,1.612785339995753,49346.2933031
1275,-699.9905,-1.309589e-06,1.614056279999204,49346.29457404
1276,-699.9753,-1.304521e-06,1.615320459997747,49346.29583822
1277,-699.9829,-1.319109e-06,1.6165800399976433,49346.2970978
1278,-699.9829,-1.313581e-06,1.6178542399939033,49346.298372
1279,-699.9905,-1.318189e-06,1.6191126399935456,49346.2996304
1280,-699.9829,-1.318034e-06,1.6203701199992793,49346.30088788
1281,-699.9905,-1.31765e-06,1.6216379199977382,49346.30215568
1282,-699.998,-1.314273e-06,1.6228903199953493,49346.30340808
1283,-699.9753,-1.322411e-06,1.6241525199948228,49346.30467028
1284,-699.9753,-1.311355e-06,1.625424939993536,49346.3059427
1285,-699.9905,-1.317343e-06,1.6266935199964792,49346.30721128
1286,-699.9829,-1.312352e-06,1.6279675999976462,49346.30848536
1287,-699.9905,-1.315577e-06,1.629223619995173,49346.30974138
1288,-699.9905,-1.310356e-06,1.630493459997524,49346.31101122
1289,-699.9753,-1.30905e-06,1.631773239998438,49346.312291
1290,-699.9905,-1.333929e-06,1.633028779993765,49346.31354654
1291,-699.9905,-1.302524e-06,1.634290959998907,49346.31480872
1292,-699.9829,-1.319724e-06,1.6355613799969433,49346.31607914
1293,-699.9829,-1.316192e-06,1.6368184799939627,49346.31733624
1294,-699.9829,-1.320568e-06,1.6380802399944514,49346.318598
1295,-699.9905,-1.317036e-06,1.6393383599934168,49346.31985612
1296,-699.9753,-1.319724e-06,1.6405974799999967,49346.32111524
1297,-699.9905,-1.323026e-06,1.6418608199965092,49346.32237858
1298,-699.9829,-1.310587e-06,1.6431327399986912,49346.3236505
1299,-699.9905,-1.315193e-06,1.6443884999971488,49346.32490626
1300,-699.9753,-1.314656e-06,1.6456516399994143,49346.3261694
1301,-699.9905,-1.313043e-06,1.6469259399964358,49346.3274437
1302,-699.9829,-1.313505e-06,1.648200799994811,49346.32871856
1303,-699.9905,-1.31888e-06,1.6494609799992759,49346.32997874
1304,-699.9905,-1.32387e-06,1.6507351799955359,49346.33125294
1305,-699.9829,-1.314196e-06,1.6520113999940804,49346.33252916
1306,-699.9905,-1.316575e-06,1.6532686599966837,49346.33378642
1307,-699.9829,-1.317114e-06,1.6545260999992024,49346.33504386
1308,-699.9905,-1.318418e-06,1.655794619997323,49346.33631238
1309,-699.9829,-1.33631e-06,1.6570510599995032,49346.33756882
1310,-699.9829,-1.301372e-06,1.6583134399988921,49346.3388312
1311,-699.9829,-1.327786e-06,1.6595834999970975,49346.34010126
1312,-699.9905,-1.313658e-06,1.6608592999982648,49346.34137706
1313,-699.9905,-1.318265e-06,1.6621173799940152,49346.34263514
1314,-699.9829,-1.313274e-06,1.6633919599989895,49346.34390972
1315,-699.9829,-1.312659e-06,1.6646741999938968,49346.34519196
1316,-699.998,-1.320723e-06,1.6659368599939626,49346.34645462
1317,-699.9905,-1.301987e-06,1.6671987999943667,49346.34771656
1318,-699.9905,-1.331011e-06,1.6684711999987485,49346.34898896
1319,-699.9753,-1.314809e-06,1.6697350799950073,49346.35025284
1320,-699.9829,-1.319571e-06,1.6709948599964264,49346.35151262
1321,-699.9905,-1.317958e-06,1.6722532399944612,49346.352771
1322,-699.9905,-1.325559e-06,1.6735194199936814,49346.35403718
1323,-699.9753,-1.308743e-06,1.6747983799941721,49346.35531614
1324,-699.9829,-1.315424e-06,1.6760537599984673,49346.35657152
1325,-699.9829,-1.328324e-06,1.677322939998703,49346.3578407
1326,-699.9905,-1.316652e-06,1.6785793199960608,49346.35909708
1327,-699.998,-1.314809e-06,1.6798372199991718,49346.36035498
1328,-699.9829,-1.314042e-06,1.681112939993909,49346.3616307
1329,-699.9829,-1.312814e-06,1.6823861799930455,49346.36290394
1330,-699.9753,-1.311739e-06,1.6836694399971748,49346.3641872
1331,-699.9829,-1.313965e-06,1.6849220999938552,49346.36543986
1332,-699.9829,-1.332624e-06,1.6861963399933302,49346.3667141
1333,-699.9829,-1.319571e-06,1.6874567799968645,49346.36797454
1334,-699.9829,-1.321951e-06,1.6887294799962547,49346.36924724
1335,-699.9905,-1.32103e-06,1.6899906999969971,49346.37050846
1336,-699.9753,-1.310049e-06,1.691262119995372,49346.37177988
1337,-699.9905,-1.323793e-06,1.6925258799965377,49346.37304364
1338,-699.9905,-1.310817e-06,1.69380885999999,49346.37432662
1339,-699.9829,-1.325636e-06,1.6950761399930343,49346.3755939
1340,-699.9829,-1.314196e-06,1.6963612599938642,49346.37687902
1341,-699.9905,-1.31335e-06,1.697636719996808,49346.37815448
1342,-699.9905,-1.311431e-06,1.698910879997129,49346.37942864
1343,-699.9753,-1.32364e-06,1.7001753999938956,49346.38069316
1344,-699.9905,-1.32318e-06,1.7014400199986994,49346.38195778
1345,-699.9829,-1.310587e-06,1.7027203399993596,49346.3832381
1346,-699.9829,-1.332854e-06,1.7039955599975656,49346.38451332
1347,-699.9905,-1.320723e-06,1.705258039997716,49346.3857758
1348,-699.9829,-1.320492e-06,1.7065196799958358,49346.38703744
1349,-699.9753,-1.309358e-06,1.7077995799991186,49346.38831734
1350,-699.9829,-1.327786e-06,1.7090698399988469,49346.3895876
1351,-699.9905,-1.316652e-06,1.7103274799956125,49346.39084524
1352,-699.9905,-1.311124e-06,1.7115991599930567,49346.39211692
1353,-699.9829,-1.327018e-06,1.7128688199954922,49346.39338658
1354,-699.9905,-1.310817e-06,1.7141405999936978,49346.39465836
1355,-699.9829,-1.30168e-06,1.7154031399986707,49346.3959209
1356,-699.9829,-1.329092e-06,1.7166831999929855,49346.39720096
1357,-699.9905,-1.318418e-06,1.7179414799975348,49346.39845924
1358,-699.9829,-1.320645e-06,1.71920219999447,49346.39971996
1359,-699.998,-1.313812e-06,1.7204780999963987,49346.40099586
1360,-699.9829,-1.334851e-06,1.7217421199966338,49346.40225988
1361,-699.998,-1.319186e-06,1.7230024399977992,49346.4035202
1362,-699.9753,-1.31028e-06,1.7242738799977815,49346.40479164
1363,-699.9905,-1.321107e-06,1.725535839999793,49346.4060536
1364,-699.9829,-1.317343e-06,1.7268031399944448,49346.4073209
1365,-699.9905,-1.31765e-06,1.7280614799965406,49346.40857924
1366,-699.9829,-1.306056e-06,1.729329059999145,49346.40984682
1367,-699.9829,-1.32387e-06,1.730593879998196,49346.41111164
1368,-699.9829,-1.307822e-06,1.7318626799969934,49346.41238044
1369,-699.9829,-1.32602e-06,1.7331301199956215,49346.41364788
1370,-699.998,-1.314273e-06,1.7344063999989885,49346.41492416
1371,-699.9829,-1.319648e-06,1.7356766799930483,49346.41619444
1372,-699.9905,-1.32149e-06,1.736938559995906,49346.41745632
1373,-699.9905,-1.311355e-06,1.738211739997496,49346.4187295
1374,-699.9829,-1.323486e-06,1.7394768799931626,49346.41999464
1375,-699.9829,-1.315424e-06,1.740742539994244,49346.4212603
1376,-699.9829,-1.317498e-06,1.7420001199934632,49346.42251788
1377,-699.9829,-1.314118e-06,1.7432556799976737,49346.42377344
1378,-699.9753,-1.313658e-06,1.7445306800000253,49346.42504844
1379,-699.9905,-1.319264e-06,1.7457999999969616,49346.42631776
1380,-699.9829,-1.301833e-06,1.7470639399980428,49346.4275817
1381,-699.9829,-1.319417e-06,1.7483241599984467,49346.42884192
1382,-699.9905,-1.322873e-06,1.7495872199942823,49346.43010498
1383,-699.9905,-1.313965e-06,1.7508626999988337,49346.43138046
1384,-699.9829,-1.315884e-06,1.7521194199944148,49346.43263718
1385,-699.9905,-1.322105e-06,1.7533818999945652,49346.43389966
1386,-699.9829,-1.321567e-06,1.7546535599976778,49346.43517132
1387,-699.9905,-1.308974e-06,1.7559236199958832,49346.43644138
1388,-699.9905,-1.330551e-06,1.7571967599942582,49346.43771452
1389,-699.9753,-1.300836e-06,1.758458199998131,49346.43897596
1390,-699.9829,-1.317498e-06,1.759724979994644,49346.44024274
1391,-699.9829,-1.313658e-06,1.7610009599957266,49346.44151872
1392,-699.9753,-1.313198e-06,1.7622762199971476,49346.44279398
1393,-699.9829,-1.318956e-06,1.7635357599938288,49346.44405352
1394,-699.9753,-1.299453e-06,1.7648035199963488,49346.44532128
1395,-699.998,-1.330398e-06,1.7660752399970079,49346.446593
1396,-699.9753,-1.308821e-06,1.7673448999994434,49346.44786266
1397,-699.9905,-1.318189e-06,1.7686043999929097,49346.44912216
1398,-699.9829,-1.316883e-06,1.7698602799937362,49346.45037804
1399,-699.9829,-1.320184e-06,1.7711217399992165,49346.4516395
1400,-699.9829,-1.326327e-06,1.7723887399988598,49346.4529065
1401,-699.9905,-1.31765e-06,1.7736561199999414,49346.45417388
1402,-699.9753,-1.304521e-06,1.774922799995693,49346.45544056
1403,-699.9829,-1.320184e-06,1.7761833199983812,49346.45670108
1404,-699.9829,-1.313198e-06,1.7774586199957412,49346.45797638
1405,-699.9829,-1.31289e-06,1.778741819995048,49346.45925958
1406,-699.9905,-1.31243e-06,1.7800157199962996,49346.46053348
1407,-699.9753,-1.320492e-06,1.781277179994504,49346.46179494
1408,-699.9829,-1.312583e-06,1.7825519199977862,49346.46306968
1409,-699.9829,-1.311124e-06,1.7838411199991242,49346.46435888
1410,-699.9905,-1.321336e-06,1.7851031599930138,49346.46562092
1411,-699.9905,-1.315731e-06,1.7863623999946867,49346.46688016
1412,-699.9829,-1.319955e-06,1.78762287999416,49346.46814064
1413,-699.9905,-1.318496e-06,1.7888814799953252,49346.46939924
1414,-699.9905,-1.330704e-06,1.790153019996069,49346.47067078
1415,-699.9753,-1.294462e-06,1.7914275599978282,49346.47194532
1416,-699.9905,-1.32149e-06,1.7926987199971336,49346.47321648
1417,-699.9829,-1.311124e-06,1.7939695799941546,49346.47448734
1418,-699.998,-1.316192e-06,1.7952257199940505,49346.47574348
1419,-699.9829,-1.310664e-06,1.7964968399974168,49346.4770146
1420,-699.9753,-1.308897e-06,1.7977742399962153,49346.478292
1421,-699.9829,-1.32579e-06,1.7990399799964507,49346.47955774
1422,-699.9829,-1.298531e-06,1.8003002399927936,49346.480817999996
1423,-699.9905,-1.318649e-06,1.801566019996244,49346.48208378
1424,-699.9905,-1.316346e-06,1.8028231399948709,49346.4833409
1425,-699.9905,-1.322258e-06,1.8040857999949367,49346.48460356
1426,-699.998,-1.320876e-06,1.8053482599934796,49346.48586602
1427,-699.9829,-1.316575e-06,1.8066044599981979,49346.48712222
1428,-699.9753,-1.315424e-06,1.8078587199997855,49346.48837648
1429,-699.9829,-1.311124e-06,1.8091304599947762,49346.48964822
1430,-699.9905,-1.319033e-06,1.810389939993911,49346.4909077
1431,-699.9905,-1.311508e-06,1.8116721599944867,49346.49218992
1432,-699.9905,-1.31458e-06,1.812927179998951,49346.49344494
1433,-699.9905,-1.309665e-06,1.814198039995972,49346.4947158
1434,-699.9905,-1.300066e-06,1.8154589599944302,49346.49597672
1435,-699.9829,-1.341301e-06,1.8167306399991503,49346.4972484
1436,-699.9829,-1.307439e-06,1.8179997199986246,49346.49851748
1437,-699.9829,-1.32103e-06,1.8192602999988594,49346.49977806
1438,-699.9905,-1.317114e-06,1.8205183999962173,49346.50103616
1439,-699.9829,-1.320492e-06,1.821788839995861,49346.5023066
1440,-699.998,-1.320645e-06,1.8230509599961806,49346.50356872
1441,-699.9753,-1.304061e-06,1.8243146799941314,49346.50483244
1442,-699.9753,-1.332317e-06,1.8255872599984286,49346.50610502
1443,-699.9829,-1.309665e-06,1.8268578599963803,49346.50737562
1444,-699.9905,-1.31458e-06,1.8281125399953453,49346.5086303
1445,-699.9753,-1.315424e-06,1.8293687799960026,49346.50988654
1446,-699.9829,-1.314042e-06,1.8306433199977619,49346.51116108
1447,-699.9905,-1.308053e-06,1.8319122599932598,49346.51243002
1448,-699.9829,-1.32103e-06,1.8331738199995016,49346.51369158
1449,-699.9905,-1.326865e-06,1.8344423399976222,49346.5149601
1450,-699.9829,-1.313658e-06,1.8357263399957446,49346.5162441
1451,-699.9905,-1.319033e-06,1.8369861799947103,49346.51750394
1452,-699.9829,-1.319724e-06,1.8382464999958756,49346.51876426
1453,-699.9905,-1.317727e-06,1.8395050799954333,49346.52002284
1454,-699.9753,-1.317343e-06,1.8407714199929615,49346.52128918
1455,-699.9829,-1.313965e-06,1.842046619996836,49346.52256438
1456,-699.9905,-1.330474e-06,1.843319759995211,49346.52383752
1457,-699.9829,-1.312583e-06,1.8445933599941782,49346.52511112
1458,-699.9905,-1.316192e-06,1.8458499599946663,49346.52636772
1459,-699.9829,-1.310664e-06,1.8471213999946485,49346.52763916
1460,-699.9829,-1.312352e-06,1.8483942799939541,49346.52891204
1461,-699.998,-1.327709e-06,1.8496742999996059,49346.53019206
1462,-699.9829,-1.307131e-06,1.850941739998234,49346.5314595
1463,-699.9829,-1.329092e-06,1.852212399993732,49346.53273016
1464,-699.9829,-1.318418e-06,1.8534708399965893,49346.5339886
1465,-699.9829,-1.313198e-06,1.8547552399977576,49346.535273
1466,-699.9829,-1.320108e-06,1.8560150399935083,49346.5365328
1467,-699.9829,-1.318573e-06,1.8572740799936582,49346.53779184
1468,-699.9829,-1.315962e-06,1.8585306799941463,49346.53904844
1469,-699.9753,-1.308283e-06,1.8598083799952292,49346.54032614
