# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
351,-600.0046,-5.011225e-07,0.44876292000117246,48846.3081703
352,-600.0046,-4.936755e-07,0.45003396000538487,48846.30944134
353,-600.0046,-4.995109e-07,0.451319740001054,48846.31072712
354,-600.0046,-4.889916e-07,0.4525869800054352,48846.31199436
355,-600.0046,-5.107213e-07,0.4538554800019483,48846.31326286
356,-600.0122,-5.010461e-07,0.45513446000404656,48846.31454184
357,-599.9971,-4.891444e-07,0.45640972000546753,48846.3158171
358,-600.0046,-5.020447e-07,0.4576902800035896,48846.31709766
359,-600.0046,-4.919857e-07,0.45895974000450224,48846.31836712
360,-600.0122,-4.987432e-07,0.46023662000516197,48846.319644
361,-600.0122,-4.871472e-07,0.46152206000260776,48846.32092944
362,-600.0122,-5.035799e-07,0.46280458000546787,48846.32221196
363,-600.0046,-4.906033e-07,0.4640731000035885,48846.32348048
364,-600.0046,-5.043476e-07,0.4653662000055192,48846.32477358
365,-600.0122,-4.929843e-07,0.4666373200016096,48846.3260447
366,-600.0198,-4.975136e-07,0.4679125600014231,48846.32731994
367,-600.0046,-5.012771e-07,0.4691929800028447,48846.32860036
368,-600.0046,-4.952872e-07,0.47047548000409734,48846.32988286
369,-600.0046,-5.030433e-07,0.4717579200005275,48846.3311653
370,-599.9971,-4.883004e-07,0.4730328000005102,48846.33244018
371,-600.0122,-5.091861e-07,0.4743097399987164,48846.33371712
372,-600.0046,-4.975136e-07,0.4755853400056367,48846.33499272
373,-600.0046,-4.918311e-07,0.4768538600037573,48846.33626124
374,-600.0122,-4.949798e-07,0.47812644000077853,48846.33753382
375,-600.0122,-4.870708e-07,0.4794204800055013,48846.33882786
376,-600.0046,-4.968988e-07,0.48069548000057694,48846.34010286
377,-600.0046,-5.160964e-07,0.4819707400019979,48846.34137812
378,-600.0046,-5.032725e-07,0.4832520999989356,48846.34265948
379,-600.0046,-4.982048e-07,0.484529699999257,48846.34393708
380,-600.0122,-5.023521e-07,0.4858107399995788,48846.34521812
381,-600.0122,-5.04424e-07,0.48709380000218516,48846.34650118
382,-600.0198,-4.972844e-07,0.48837874000309967,48846.34778612
383,-599.9971,-4.949034e-07,0.48965138000494335,48846.34905876
384,-600.0046,-4.997401e-07,0.49092812000162667,48846.3503355
385,-600.0122,-5.096463e-07,0.4921957000042312,48846.35160308
386,-600.0046,-4.96746e-07,0.49347860000125365,48846.35288598
387,-600.0046,-4.974372e-07,0.4947541400033515,48846.35416152
388,-600.0046,-4.922167e-07,0.4960330399990198,48846.35544042
389,-600.0046,-4.788544e-07,0.49732066000433406,48846.35672804
390,-600.0122,-5.142538e-07,0.49859266000567004,48846.35800004
391,-600.0046,-4.922931e-07,0.49986228000489064,48846.35926966
392,-600.0046,-5.114889e-07,0.5011316000018269,48846.36053898
393,-600.0046,-4.995873e-07,0.5024190000040107,48846.36182638
394,-600.0122,-5.000475e-07,0.5036985000042478,48846.36310588
395,-600.0198,-5.022739e-07,0.5049791199999163,48846.3643865
396,-599.9971,-4.86687e-07,0.5062638599993079,48846.36567124
397,-600.0046,-5.073416e-07,0.5075490599992918,48846.36695644
398,-600.0046,-4.870708e-07,0.5088348999997834,48846.36824228
399,-600.0046,-5.064976e-07,0.5101199199998518,48846.3695273
400,-600.0046,-4.983594e-07,0.511406600002374,48846.37081398
401,-600.0046,-4.905269e-07,0.5126739600018482,48846.37208134
402,-600.0122,-4.857666e-07,0.5139574800050468,48846.37336486
403,-600.0046,-5.120255e-07,0.5152273999992758,48846.37463478
404,-600.0122,-4.963622e-07,0.5165108400033205,48846.37591822
405,-600.0046,-4.872254e-07,0.5177975000042352,48846.37720488
406,-600.0046,-5.077254e-07,0.5190845200049807,48846.3784919
407,-600.0046,-5.007387e-07,0.5203719199998886,48846.3797793
408,-600.0046,-5.007387e-07,0.5216503600022406,48846.38105774
409,-599.9971,-4.900667e-07,0.5229178800000227,48846.38232526
410,-600.0046,-5.071124e-07,0.5242029799992451,48846.38361036
411,-600.0046,-4.985886e-07,0.5254886800030363,48846.38489606
412,-600.0046,-4.862268e-07,0.5267736400055583,48846.38618102
413,-600.0046,-5.001239e-07,0.5280513800025801,48846.38745876
414,-600.0046,-4.905269e-07,0.5293287599997711,48846.38873614
415,-600.0122,-4.878384e-07,0.5306138599989936,48846.39002124
416,-600.0046,-5.131787e-07,0.5318841400003294,48846.39129152
417,-600.0046,-4.9759e-07,0.5331592799993814,48846.39256666
418,-600.0046,-4.983594e-07,0.5344449800031725,48846.39385236
419,-600.0046,-4.917547e-07,0.5357146800015471,48846.39512206
420,-600.0046,-5.098755e-07,0.5369816000020364,48846.39638898
421,-600.0122,-5.025049e-07,0.5382635999994818,48846.39767098
422,-600.0046,-4.943649e-07,0.5395346200020867,48846.398942
423,-600.0122,-5.058828e-07,0.5408185000051162,48846.40022588
424,-600.0122,-4.98896e-07,0.542095260003407,48846.40150264
425,-600.0046,-4.98665e-07,0.5433808200032217,48846.4027882
426,-600.0046,-4.882222e-07,0.5446678799999063,48846.40407526
427,-600.0046,-4.971298e-07,0.5459427000023425,48846.40535008
428,-600.0046,-4.79009e-07,0.5472255999993649,48846.40663298
429,-600.0046,-5.238508e-07,0.5485118799988413,48846.40791926
430,-600.0122,-4.937519e-07,0.5497834400011925,48846.40919082
431,-600.0046,-4.989724e-07,0.5510600199995679,48846.4104674
432,-600.0046,-5.013535e-07,0.5523480600022594,48846.41175544
433,-599.9971,-4.975136e-07,0.5536237400010577,48846.41303112
434,-600.0122,-5.031961e-07,0.554905860000872,48846.41431324
435,-599.9971,-4.849207e-07,0.5561886400028015,48846.41559602
436,-600.0046,-5.177844e-07,0.5574737200004165,48846.4168811
437,-600.0198,-5.015827e-07,0.5587536800012458,48846.41816106
438,-600.0122,-4.973608e-07,0.5600339400043595,48846.41944132
439,-600.0046,-4.977446e-07,0.5613183000023128,48846.42072568
440,-599.9971,-4.919093e-07,0.5625859600040712,48846.42199334
441,-600.0046,-4.829253e-07,0.5638677200040547,48846.4232751
442,-600.0122,-4.975136e-07,0.5651449400029378,48846.42455232
443,-600.0046,-5.084948e-07,0.5664211200055433,48846.4258285
444,-600.0046,-5.006623e-07,0.5677006000041729,48846.42710798
445,-600.0046,-5.004313e-07,0.5689803999994183,48846.42838778
446,-600.0122,-4.968988e-07,0.5702558000048157,48846.42966318
447,-600.0122,-4.999711e-07,0.5715337400033604,48846.43094112
448,-599.9971,-4.912945e-07,0.5728027200020733,48846.4322101
449,-599.9817,-4.927533e-07,0.5740739800021402,48846.43348136
450,-600.0046,-5.07649e-07,0.5753704000017024,48846.43477778
451,-600.0198,-4.95671e-07,0.5766445800036308,48846.43605196
452,-600.0122,-4.985122e-07,0.5779213999994681,48846.43732878
453,-600.0046,-4.923695e-07,0.5791905600053724,48846.43859794
454,-599.9971,-4.783942e-07,0.5804758400045102,48846.43988322
455,-600.0198,-5.123329e-07,0.5817459200043231,48846.4411533
456,-600.0122,-4.84999e-07,0.583036460004223,48846.44244384
457,-600.0122,-5.052698e-07,0.5843306599999778,48846.44373804
458,-600.0122,-5.023521e-07,0.5856113199988613,48846.4450187
459,-600.0046,-5.031961e-07,0.5868915200044285,48846.4462989
460,-600.0122,-4.991271e-07,0.5881690000023809,48846.44757638
461,-599.9971,-4.908343e-07,0.5894479000053252,48846.44885528
462,-599.9971,-5.037327e-07,0.5907306400040397,48846.45013802
463,-600.0046,-4.894518e-07,0.5919973999989452,48846.45140478
464,-600.0046,-4.989724e-07,0.5932746200051042,48846.452682
465,-600.0046,-4.955182e-07,0.5945489000005182,48846.45395628
466,-600.0122,-4.996637e-07,0.5958264000000781,48846.45523378
467,-600.0122,-4.849207e-07,0.5971096800058149,48846.45651706
468,-600.0122,-5.123329e-07,0.5983888400005526,48846.45779622
469,-600.0046,-4.968224e-07,0.5996637999996892,48846.45907118
470,-600.0122,-4.917547e-07,0.6009333000038168,48846.46034068
471,-600.0122,-5.049624e-07,0.6022271800029557,48846.46163456
472,-600.0046,-5.011225e-07,0.6035139000014169,48846.46292128
473,-600.0122,-5.15789e-07,0.6047883600040223,48846.46419574
474,-599.9971,-4.929843e-07,0.6060596800016356,48846.46546706
475,-600.0046,-5.073416e-07,0.6073547199994209,48846.4667621
476,-600.0046,-4.955946e-07,0.6086282800024492,48846.46803566
477,-600.0122,-4.889134e-07,0.6098958600050537,48846.46930324
478,-600.0122,-5.023521e-07,0.6111766800022451,48846.47058406
479,-600.0122,-4.919093e-07,0.6124543600017205,48846.47186174
480,-599.9971,-5.002021e-07,0.61373273999925,48846.47314012
481,-600.0122,-5.084948e-07,0.6149997399988933,48846.47440712
482,-600.0046,-4.995109e-07,0.6162774200056447,48846.4756848
483,-600.0046,-4.96746e-07,0.6175523600031738,48846.47695974
484,-600.0122,-4.944432e-07,0.6188239800030715,48846.47823136
485,-600.0122,-5.03811e-07,0.6201071200048318,48846.4795145
486,-600.0198,-4.964386e-07,0.6213918400026159,48846.48079922
487,-600.0046,-5.071888e-07,0.6226775399991311,48846.48208492
488,-600.0046,-5.056536e-07,0.6239624200024991,48846.4833698
489,-600.0046,-4.970534e-07,0.6252392000023974,48846.48464658
490,-600.0046,-4.922931e-07,0.6265142199990805,48846.4859216
491,-600.0122,-4.915255e-07,0.6277838599999086,48846.48719124
492,-599.9971,-4.993562e-07,0.6290605800022604,48846.48846796
493,-599.9971,-4.814665e-07,0.6303490200007218,48846.4897564
494,-600.0122,-5.140992e-07,0.6316217000057804,48846.49102908
495,-600.0122,-4.94827e-07,0.6328936800055089,48846.49230106
496,-600.0046,-4.995873e-07,0.634170900004392,48846.49357828
497,-600.0046,-5.018137e-07,0.635459160002938,48846.49486654
498,-600.0046,-4.990488e-07,0.6367374200053746,48846.4961448
499,-600.0046,-5.005077e-07,0.6380158600004506,48846.49742324
500,-600.0046,-4.809281e-07,0.6392947999993339,48846.49870218
501,-600.0046,-5.093389e-07,0.6405634399998235,48846.49997082
502,-599.9971,-4.946723e-07,0.6418358400042052,48846.50124322
503,-600.0046,-4.991271e-07,0.6431133200021577,48846.5025207
504,-600.0122,-4.955182e-07,0.6443951000037487,48846.50380248
505,-600.0046,-4.938283e-07,0.6456676200032234,48846.505075
506,-599.9971,-4.930607e-07,0.646938340003544,48846.50634572
507,-600.0198,-4.927533e-07,0.6482093400045414,48846.50761672
508,-600.0198,-5.030433e-07,0.6495009400023264,48846.50890832
509,-600.0122,-5.024285e-07,0.6507821199993487,48846.5101895
510,-600.0046,-5.036563e-07,0.6520632600004319,48846.51147064
511,-600.0046,-5.014299e-07,0.6533518799988087,48846.51275926
512,-600.0046,-5.010461e-07,0.6546297000022605,48846.51403708
513,-599.9971,-4.973608e-07,0.6559053200035123,48846.5153127
514,-600.0046,-4.926005e-07,0.6571741400039173,48846.51658152
515,-600.0122,-5.041948e-07,0.6584653000027174,48846.51787268
516,-600.0046,-4.985886e-07,0.6597417599987239,48846.51914914
517,-600.0046,-5.009697e-07,0.6610210400031065,48846.52042842
518,-600.0198,-4.902195e-07,0.6622878600028343,48846.52169524
519,-599.9971,-4.989724e-07,0.6635650800017174,48846.52297246
520,-600.0046,-5.071124e-07,0.6648518000001786,48846.52425918
521,-600.0122,-4.880694e-07,0.6661377999989782,48846.52554518
522,-600.0122,-5.05499e-07,0.6674311599999783,48846.52683854
523,-600.0046,-5.023521e-07,0.6687119400012307,48846.52811932
524,-600.0046,-5.100301e-07,0.6699803400042583,48846.52938772
525,-600.0122,-5.014299e-07,0.6712603800042416,48846.53066776
526,-600.0046,-4.981284e-07,0.6725361400021939,48846.53194352
527,-600.0046,-5.004313e-07,0.6738137400025153,48846.53322112
528,-599.9971,-4.913709e-07,0.6750842200053739,48846.5344916
529,-600.0046,-4.988196e-07,0.6763695600020583,48846.53577694
530,-600.0046,-4.924459e-07,0.6776406400022097,48846.53704802
531,-600.0046,-5.0788e-07,0.6789061599993147,48846.53831354
532,-600.0046,-4.962094e-07,0.6801802600020892,48846.53958764
533,-600.0122,-5.051152e-07,0.6814736800006358,48846.54088106
534,-600.0122,-4.949798e-07,0.6827470200005337,48846.5421544
535,-600.0046,-4.990488e-07,0.6840243600017857,48846.54343174
536,-600.0046,-5.002021e-07,0.685303140002361,48846.54471052
537,-600.0198,-4.902959e-07,0.6865700400012429,48846.54597742
538,-600.0046,-5.164038e-07,0.6878451200027484,48846.5472525
539,-600.0046,-5.016609e-07,0.6891260000047623,48846.54853338
540,-600.0046,-4.989724e-07,0.6904135200020391,48846.5498209
541,-600.0046,-4.943649e-07,0.6916862400030368,48846.55109362
542,-600.0122,-4.95902e-07,0.6929604000033578,48846.55236778
543,-600.0046,-4.992798e-07,0.6942379800020717,48846.55364536
544,-600.0046,-4.836165e-07,0.6955190200023935,48846.5549264
545,-599.9971,-5.048078e-07,0.6968020999993314,48846.55620948
546,-600.0122,-5.045786e-07,0.6980857599992305,48846.55749314
547,-600.0122,-4.913709e-07,0.699364259999129,48846.55877164
548,-600.0198,-5.009697e-07,0.7006442999991123,48846.56005168
549,-600.0046,-4.985886e-07,0.7019204400057788,48846.56132782
550,-599.9971,-4.988196e-07,0.7031972800032236,48846.56260466
551,-600.0046,-4.871472e-07,0.7044920199987246,48846.5638994
552,-600.0046,-5.06574e-07,0.7057780399991316,48846.56518542
553,-600.0046,-4.926005e-07,0.7070474800057127,48846.56645486
554,-600.0122,-4.973608e-07,0.7083315800045966,48846.56773896
555,-600.0122,-4.978974e-07,0.7096080400006031,48846.56901542
556,-600.0046,-4.9544e-07,0.7108821000001626,48846.57028948
557,-600.0122,-4.919857e-07,0.7121523800014984,48846.57155976
558,-599.9971,-4.826943e-07,0.7134427800046979,48846.57285016
559,-600.0198,-5.105667e-07,0.7147114600011264,48846.57411884
560,-600.0046,-4.946723e-07,0.7159838600055082,48846.57539124
561,-599.9971,-4.96977e-07,0.7172591000053217,48846.57666648
562,-600.0122,-5.006623e-07,0.7185375400003977,48846.57794492
563,-600.0122,-5.013535e-07,0.7198166000016499,48846.57922398
564,-600.0122,-5.021975e-07,0.7210963200050173,48846.5805037
565,-599.9971,-4.976682e-07,0.7223812000011094,48846.58178858
566,-599.9971,-4.909871e-07,0.7236504800021066,48846.58305786
567,-600.0122,-5.000475e-07,0.7249298000024282,48846.58433718
568,-600.0122,-5.009697e-07,0.7262095000041882,48846.58561688
569,-600.0046,-4.992798e-07,0.7274964200041723,48846.5869038
570,-600.0046,-4.928297e-07,0.7287680800000089,48846.58817546
571,-600.0046,-4.900667e-07,0.7300391600001603,48846.58944654
572,-600.0122,-4.98052e-07,0.7313242599993828,48846.59073164
573,-600.0122,-4.958256e-07,0.7325984199997038,48846.5920058
574,-600.0046,-5.008151e-07,0.7338759600024787,48846.59328334
575,-600.0122,-5.114889e-07,0.7351449800044065,48846.59455236
576,-600.0046,-5.022739e-07,0.7364341800057446,48846.59584156
577,-600.0122,-5.034271e-07,0.7377157200025977,48846.5971231
578,-600.0046,-5.1387e-07,0.7389869000035105,48846.59839428
579,-600.0046,-4.801605e-07,0.7402647999988403,48846.59967218
580,-600.0046,-5.011989e-07,0.741545019998739,48846.6009524
581,-600.0122,-4.959784e-07,0.7428190200007521,48846.6022264
582,-600.0046,-5.121801e-07,0.7440890600046259,48846.60349644
583,-600.0046,-4.935209e-07,0.7453699800025788,48846.60477736
584,-600.0046,-4.924459e-07,0.7466399400000228,48846.60604732
585,-600.0198,-5.086476e-07,0.7479076000017812,48846.60731498
586,-600.0046,-4.844605e-07,0.7491903000045568,48846.60859768
587,-600.0046,-5.007387e-07,0.7504784000047948,48846.60988578
588,-600.0046,-4.938283e-07,0.7517491200051154,48846.6111565
589,-600.0122,-5.162492e-07,0.7530242800057749,48846.61243166
590,-600.0046,-5.043476e-07,0.7543084999997518,48846.61371588
591,-600.0046,-5.16633e-07,0.7555835400053184,48846.61499092
592,-600.0046,-4.827707e-07,0.756865020004625,48846.6162724
593,-600.0122,-4.962858e-07,0.7581391999992775,48846.61754658
594,-600.0122,-4.970534e-07,0.7594234600037453,48846.61883084
595,-600.0046,-4.876856e-07,0.7607110400058446,48846.62011842
596,-600.0122,-5.072652e-07,0.7619985999990604,48846.62140598
597,-599.9971,-4.985886e-07,0.7632748800024274,48846.62268226
598,-600.0122,-5.04424e-07,0.7645586200014804,48846.623966
599,-600.0046,-4.882222e-07,0.7658234000045923,48846.62523078
600,-600.0122,-5.018901e-07,0.7671033799997531,48846.62651076
601,-600.0122,-5.007387e-07,0.7683925800010911,48846.62779996
602,-599.9971,-4.884532e-07,0.7696587600003113,48846.62906614
603,-600.0046,-5.127949e-07,0.770929279999109,48846.63033666
604,-600.0122,-5.162492e-07,0.7722040000007837,48846.63161138
605,-600.0122,-4.838457e-07,0.7734953399994993,48846.63290272
606,-600.0122,-5.023521e-07,0.7747763600054896,48846.63418374
607,-600.0046,-4.968224e-07,0.7760501000011573,48846.63545748
608,-600.0046,-4.973608e-07,0.7773326200040174,48846.63674
609,-600.0122,-4.806207e-07,0.7786110800007009,48846.63801846
610,-600.0046,-5.031961e-07,0.7798920999994152,48846.63929948
611,-600.0122,-5.078036e-07,0.7811586400057422,48846.64056602
612,-600.0046,-4.885296e-07,0.7824336000048788,48846.64184098
613,-600.0122,-4.976682e-07,0.7837096200019005,48846.643117
614,-600.0122,-5.010461e-07,0.7849893800012069,48846.64439676
615,-600.0046,-4.995873e-07,0.7862668000016129,48846.64567418
616,-600.0046,-4.911417e-07,0.7875351399998181,48846.64694252
617,-600.0122,-5.223919e-07,0.7888170600053854,48846.64822444
618,-600.0122,-4.875328e-07,0.7901029999993625,48846.64951038
619,-600.0122,-5.063448e-07,0.7913986800049315,48846.65080606
620,-600.0046,-4.96515e-07,0.7926735600049142,48846.65208094
621,-600.0046,-4.992798e-07,0.7939510200012592,48846.6533584
622,-600.0046,-4.935209e-07,0.7952317000017501,48846.65463908
623,-599.9971,-4.871472e-07,0.7965186400033417,48846.65592602
624,-600.0122,-5.047314e-07,0.7978020800001104,48846.65720946
625,-600.0122,-4.907561e-07,0.7990694800027995,48846.65847686
626,-599.9971,-5.113343e-07,0.8003469800023595,48846.65975436
627,-600.0046,-4.993562e-07,0.8016243200036115,48846.6610317
628,-600.0046,-4.984358e-07,0.8029011399994488,48846.66230852
629,-600.0122,-4.996637e-07,0.8041786800022237,48846.66358606
630,-600.0046,-5.095699e-07,0.8054531200032216,48846.6648605
631,-600.0046,-4.873018e-07,0.8067406800037134,48846.66614806
632,-600.0046,-4.98896e-07,0.8080169599998044,48846.66742434
633,-600.0046,-5.107977e-07,0.80928552000114,48846.6686929
634,-600.0122,-4.98052e-07,0.8105622000002768,48846.66996958
635,-600.0046,-4.987432e-07,0.8118383600012749,48846.67124574
636,-599.9971,-4.942885e-07,0.8131110399990575,48846.67251842
637,-600.0046,-4.992035e-07,0.8143963800030178,48846.67380376
638,-600.0046,-4.892972e-07,0.8156633200051147,48846.6750707
639,-600.0046,-4.924459e-07,0.8169338200023049,48846.6763412
640,-600.0122,-5.111815e-07,0.8182025400019484,48846.67760992
641,-600.0122,-4.985886e-07,0.8194896000059089,48846.67889698
642,-600.0122,-5.035799e-07,0.8207723599989549,48846.68017974
643,-600.0122,-5.101065e-07,0.8220421200021519,48846.6814495
644,-600.0046,-4.834619e-07,0.8233321799998521,48846.68273956
645,-600.0046,-4.996637e-07,0.8246097800001735,48846.68401716
646,-599.9971,-4.875328e-07,0.8258965999993961,48846.68530398
647,-600.0122,-5.081874e-07,0.8271640200036927,48846.6865714
648,-600.0046,-4.960548e-07,0.8284471400038456,48846.68785452
649,-599.9971,-4.949034e-07,0.8297202800022205,48846.68912766
650,-600.0122,-4.998183e-07,0.8309982600039802,48846.69040564
651,-600.0046,-4.872254e-07,0.8322831000041333,48846.69169048
652,-600.0122,-5.041165e-07,0.8335655800037785,48846.69297296
653,-600.0046,-4.895282e-07,0.8348314200047753,48846.6942388
654,-600.0046,-5.04655e-07,0.8361142600042513,48846.69552164
655,-599.9971,-4.994345e-07,0.8374018200047431,48846.6968092
656,-600.0046,-5.064976e-07,0.8386864400017657,48846.69809382
657,-599.9971,-4.879166e-07,0.839973040005134,48846.69938042
658,-600.0122,-4.988196e-07,0.8412490600021556,48846.70065644
659,-600.0046,-5.028123e-07,0.8425312000035774,48846.70193858
660,-600.0046,-4.862268e-07,0.8438151800000924,48846.70322256
661,-600.0046,-5.025049e-07,0.8450949600010063,48846.70450234
662,-600.0046,-4.962858e-07,0.8463784400009899,48846.70578582
663,-600.0122,-5.028123e-07,0.8476599999994505,48846.70706738
664,-599.9971,-4.873018e-07,0.8489461999997729,48846.70835358
665,-600.0122,-4.96977e-07,0.8502230800004327,48846.70963046
666,-600.0122,-4.98896e-07,0.8515089800057467,48846.71091636
667,-600.0046,-4.902959e-07,0.8527765000035288,48846.71218388
668,-600.0046,-5.06574e-07,0.8540623200024129,48846.7134697
669,-600.0046,-5.08724e-07,0.8553381200035801,48846.7147455
670,-600.0046,-4.988196e-07,0.8566160199989099,48846.7160234
671,-600.0122,-5.023521e-07,0.8578970599992317,48846.71730444
672,-600.0046,-5.004313e-07,0.8591759000046295,48846.71858328
673,-600.0046,-4.925223e-07,0.8604556600039359,48846.71986304
674,-600.0046,-4.895282e-07,0.8617224600020563,48846.72112984
675,-600.0122,-5.005077e-07,0.8630002600039006,48846.72240764
676,-600.0122,-5.029651e-07,0.8642824000053224,48846.72368978
677,-600.0046,-5.06805e-07,0.8655684600016684,48846.72497584
678,-600.0046,-4.976682e-07,0.8668447400050354,48846.72625212
679,-600.0046,-4.965932e-07,0.8681200400023954,48846.72752742
680,-600.0046,-4.981284e-07,0.8694051400016178,48846.72881252
681,-600.0122,-4.976682e-07,0.8706807199996547,48846.7300881
682,-600.0122,-5.074962e-07,0.8719658400004846,48846.73137322
683,-599.9971,-4.863796e-07,0.8732506599990302,48846.73265804
684,-600.0046,-5.116417e-07,0.8745225200036657,48846.7339299
685,-600.0122,-4.942121e-07,0.8757938999988255,48846.73520128
686,-600.0122,-4.998183e-07,0.8770713000049,48846.73647868
687,-600.0046,-4.989724e-07,0.878356220004207,48846.7377636
688,-599.9971,-4.935973e-07,0.8796277600049507,48846.73903514
689,-600.0046,-4.995109e-07,0.880905680001888,48846.74031306
690,-600.0122,-4.834619e-07,0.8821852200053399,48846.7415926
691,-600.0046,-5.092625e-07,0.8834615599989775,48846.74286894
692,-600.0046,-5.027359e-07,0.8847415600030217,48846.74414894
693,-600.0046,-4.993562e-07,0.8860179200055427,48846.7454253
694,-600.0046,-5.026577e-07,0.8872983800029033,48846.74670576
695,-600.0198,-4.982048e-07,0.8885757400057628,48846.74798312
696,-599.9971,-4.913709e-07,0.8898449400003301,48846.74925232
697,-600.0046,-4.871472e-07,0.8911317200036137,48846.7505391
698,-600.0122,-5.048078e-07,0.892422760000045,48846.75183014
699,-600.0046,-4.939047e-07,0.893695620005019,48846.753103
700,-600.0122,-4.978974e-07,0.8949720400050865,48846.75437942
701,-600.0122,-5.002785e-07,0.896249479999824,48846.75565686
702,-600.0046,-4.970534e-07,0.8975242800006527,48846.75693166
703,-599.9971,-4.970534e-07,0.8987984800041886,48846.75820586
704,-600.0046,-4.859194e-07,0.9000820600049337,48846.75948944
705,-600.0046,-5.048078e-07,0.9013742200040724,48846.7607816
706,-600.0122,-5.014299e-07,0.9026526800007559,48846.76206006
707,-600.0122,-5.043476e-07,0.90393528000277,48846.76334266
708,-600.0122,-5.018137e-07,0.905216040002415,48846.76462342
709,-600.0046,-4.912181e-07,0.9064953199995216,48846.7659027
710,-600.0046,-4.984358e-07,0.9077716800020426,48846.76717906
711,-600.0122,-4.883004e-07,0.9090452200034633,48846.7684526
712,-600.0122,-4.998183e-07,0.9103328000055626,48846.76974018
713,-600.0046,-4.964386e-07,0.911606159999792,48846.77101354
714,-599.9971,-5.014299e-07,0.9128853400034131,48846.77229272
715,-600.0122,-4.946723e-07,0.9141580400028033,48846.77356542
716,-600.0198,-4.94596e-07,0.9154387200032943,48846.7748461
717,-600.0046,-5.001239e-07,0.9167173000023467,48846.77612468
718,-599.9971,-4.920621e-07,0.9179864399993676,48846.77739382
719,-599.9971,-5.018901e-07,0.9192666599992663,48846.77867404
720,-600.0122,-5.045022e-07,0.9205494400011958,48846.77995682
721,-600.0122,-5.096463e-07,0.9218148400032078,48846.78122222
722,-599.9971,-4.857666e-07,0.9230993800010765,48846.78250676
723,-600.0046,-5.041948e-07,0.9243906000046991,48846.78379798
724,-600.0046,-4.962858e-07,0.925663740003074,48846.78507112
725,-600.0046,-4.889134e-07,0.9269299600055092,48846.78633734
726,-600.0046,-4.982812e-07,0.9282052199996542,48846.7876126
727,-600.0122,-4.952872e-07,0.9294863200047985,48846.7888937
728,-600.0046,-5.077254e-07,0.9307731000008062,48846.79018048
729,-600.0046,-4.981284e-07,0.9320500399990124,48846.79145742
730,-600.0122,-4.972844e-07,0.933334660003311,48846.79274204
731,-600.0122,-5.028887e-07,0.9346154800005024,48846.79402286
732,-600.0046,-4.959784e-07,0.9358886600020924,48846.79529604
733,-600.0046,-5.045022e-07,0.937172379999538,48846.79657976
734,-600.0046,-4.893755e-07,0.938448580003751,48846.79785596
735,-600.0046,-4.991271e-07,0.9397246799999266,48846.79913206
736,-600.0122,-5.060374e-07,0.9410089599987259,48846.80041634
737,-600.0046,-4.979738e-07,0.9422854799995548,48846.80169286
738,-600.0046,-4.947506e-07,0.9435574599992833,48846.80296484
739,-600.0122,-4.924459e-07,0.9448279200005345,48846.8042353
740,-600.0046,-4.949798e-07,0.9461004800032242,48846.80550786
741,-600.0046,-4.824633e-07,0.947391380002955,48846.80679876
742,-600.0046,-5.097991e-07,0.9486584600017522,48846.80806584
743,-600.0122,-4.992035e-07,0.9499366200034274,48846.809344
744,-600.0122,-5.026577e-07,0.9512172399990959,48846.81062462
745,-600.0122,-5.006623e-07,0.9525032200035639,48846.8119106
746,-600.0046,-5.007387e-07,0.9537821400008397,48846.81318952
747,-600.0046,-4.989724e-07,0.9550591799998074,48846.81446656
748,-599.9971,-4.7494e-07,0.9563404200016521,48846.8157478
749,-600.0122,-5.109505e-07,0.9576097000026493,48846.81701708
750,-600.0046,-4.977446e-07,0.958885719999671,48846.8182931
751,-600.0046,-4.922167e-07,0.9601550600054907,48846.81956244
752,-600.0046,-4.939047e-07,0.9614372799987905,48846.82084466
753,-600.0046,-4.923695e-07,0.9627071200011414,48846.8221145
754,-600.0046,-4.860722e-07,0.9639922200003639,48846.8233996
755,-600.0046,-4.96746e-07,0.9652666399997543,48846.82467402
756,-599.9971,-5.04655e-07,0.9665497800015146,48846.82595716
757,-600.0122,-5.015063e-07,0.9678298600047128,48846.82723724
758,-600.0198,-5.045786e-07,0.9691140799986897,48846.82852146
759,-600.0122,-5.027359e-07,0.9704044600002817,48846.82981184
760,-600.0198,-5.009697e-07,0.9716835200015339,48846.8310909
761,-599.9895,-4.885296e-07,0.9729481200047303,48846.8323555
762,-600.0122,-4.958256e-07,0.9742214400030207,48846.83362882
763,-600.0122,-5.024285e-07,0.975511220000044,48846.8349186
764,-600.0046,-4.983594e-07,0.9767880600047647,48846.83619544
765,-600.0046,-5.015063e-07,0.9780674600042403,48846.83747484
766,-600.0046,-4.950562e-07,0.9793499600054929,48846.83875734
767,-600.0046,-4.849207e-07,0.9806331600047997,48846.84004054
768,-599.9971,-5.073416e-07,0.9819188600013149,48846.84132624
769,-600.0046,-4.883768e-07,0.983184180004173,48846.84259156
770,-600.0122,-5.052698e-07,0.9844782000000123,48846.84388558
