# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
850,-600.0181,-1.461558e-08,1.086711820003984,41090.74659288
851,-600.0256,-9.471478e-09,1.0879888600029517,41090.74786992
852,-600.0181,-6.706614e-09,1.0892639200028498,41090.74914498
853,-600.0181,-1.760964e-08,1.0905293200048618,41090.75041038
854,-600.0105,-8.165443e-09,1.0918154600003618,41090.75169652
855,-600.0181,-4.096364e-09,1.0930888799994136,41090.75296994
856,-600.0256,-7.474227e-09,1.0943665000013425,41090.75424756
857,-600.0181,-8.627467e-09,1.0956432400053018,41090.7555243
858,-600.0181,9.187715e-09,1.0969242000064696,41090.75680526
859,-600.0181,-3.557761e-08,1.0982108600001084,41090.75809192
860,-600.0181,-6.630216e-09,1.099485620004998,41090.75936668
861,-600.0256,-1.178705e-09,1.1007653000051505,41090.76064636
862,-600.0105,-1.00863e-08,1.1020451200020034,41090.76192618
863,-600.0105,-1.10067e-08,1.1033243000056245,41090.76320536
864,-600.0181,-1.06993e-08,1.1046058600040851,41090.76448692
865,-600.0181,1.662556e-09,1.1058732400051667,41090.7657543
866,-600.0256,-2.920569e-08,1.1071516600059113,41090.76703272
867,-600.0181,-8.165443e-09,1.1084288800047943,41090.76830994
868,-600.0256,7.881681e-09,1.1097193000023253,41090.76960036
869,-600.0181,-4.019967e-09,1.1109925000055227,41090.77087356
870,-600.0181,-1.3315e-09,1.1122610000020359,41090.77214206
871,-600.0181,4.196409e-09,1.113545760003035,41090.77342682
872,-600.0181,-2.198794e-08,1.1148248000026797,41090.77470586
873,-600.0181,-1.400076e-08,1.1161075000054552,41090.77598856
874,-600.0181,-4.327376e-09,1.1173808200037456,41090.77726188
875,-600.0256,5.500624e-09,1.118663600005675,41090.77854466
876,-600.0181,-1.085391e-08,1.1199439000047278,41090.77982496
877,-600.0256,-6.630216e-09,1.1212191200029338,41090.78110018
878,-600.0105,-7.185008e-10,1.122489699999278,41090.78237076
879,-600.0181,-1.423177e-08,1.1237826800061157,41090.78366374
880,-600.0181,-9.164069e-09,1.1250606600005995,41090.78494172
881,-600.0181,-7.936251e-09,1.1263367400024435,41090.7862178
882,-600.0181,1.118315e-08,1.1276134800064028,41090.78749454
883,-600.0105,-1.638909e-09,1.1288844400041853,41090.7887655
884,-600.0181,4.73301e-09,1.1301684000063688,41090.79004946
885,-600.0256,-2.068191e-08,1.131438860000344,41090.79131992
886,-600.0181,-5.094989e-09,1.1327215199999046,41090.79260258
887,-600.0181,-1.262015e-08,1.134004500003357,41090.79388556
888,-600.0105,-8.780262e-09,1.135280779999448,41090.79516184
889,-600.0256,-4.874892e-10,1.136549360002391,41090.79643042
890,-600.0256,-9.778887e-09,1.137837740003306,41090.7977188
891,-600.0105,-3.557943e-09,1.1391102400011732,41090.7989913
892,-600.0181,-1.346416e-08,1.1403968000013265,41090.80027786
893,-600.0105,-4.632966e-09,1.1416793200041866,41090.80156038
894,-600.0256,-1.016269e-08,1.1429592999993474,41090.80284036
895,-600.0256,-4.711183e-09,1.1442335000028834,41090.80411456
896,-600.0181,-6.783011e-09,1.1455099600061658,41090.80539102
897,-600.0105,2.43017e-09,1.146784900003695,41090.80666596
898,-600.0256,-1.676563e-08,1.1480494400020689,41090.8079305
899,-600.0181,-5.018592e-09,1.1493233400033205,41090.8092044
900,-600.0105,-7.936251e-09,1.1505999799992424,41090.81048104
901,-600.0181,-1.085391e-08,1.151880200006417,41090.81176126
902,-600.0332,-1.231274e-08,1.1531623000046238,41090.81304336
903,-600.0256,-2.022171e-08,1.1544321200053673,41090.81431318
904,-600.0105,-2.713932e-09,1.1557119000062812,41090.81559296
905,-600.0181,-1.10067e-08,1.156992939999327,41090.816874
906,-600.0256,-9.316864e-09,1.1582711400042172,41090.8181522
907,-600.0181,-9.240466e-09,1.1595506200028467,41090.81943168
908,-600.0181,-1.031549e-08,1.1608395600051153,41090.82072062
909,-600.0181,-3.252353e-09,1.1621110199994291,41090.82199208
910,-600.0105,-9.39508e-09,1.1633977599994978,41090.82327882
911,-600.0181,-1.553781e-08,1.1646911800053203,41090.82457224
912,-600.0181,4.887625e-09,1.1659754200009047,41090.82585648
913,-600.0256,-3.712557e-09,1.167247920006048,41090.82712898
914,-600.0181,-1.04701e-08,1.1685273200055235,41090.82840838
915,-600.0181,-1.323315e-08,1.1698193600022933,41090.82970042
916,-600.0256,-1.292574e-08,1.1711021400042227,41090.8309832
917,-600.0105,-1.407898e-08,1.1723860600031912,41090.83226712
918,-600.0181,-1.400076e-08,1.1736687400043593,41090.8335498
919,-600.0181,1.210537e-08,1.1749460200007888,41090.83482708
920,-600.0256,-3.097739e-09,1.176216520005255,41090.83609758
921,-600.0181,-8.089046e-09,1.177492060000077,41090.83737312
922,-600.0181,-4.172762e-09,1.178773320003529,41090.83865438
923,-600.0181,-8.712959e-10,1.1800428400019882,41090.8399239
924,-600.0332,-2.613342e-08,1.1813193400012096,41090.8412004
925,-600.0181,-6.937626e-09,1.1825961400027154,41090.8424772
926,-600.0105,9.800715e-09,1.1838757799996529,41090.84375684
927,-600.0105,-7.245035e-09,1.185153860002174,41090.84503492
928,-600.0256,-1.116132e-08,1.1864350800024113,41090.84631614
929,-600.0256,-1.169792e-08,1.1877254600040033,41090.84760652
930,-600.0256,-8.627467e-09,1.1890037800039863,41090.84888484
931,-600.0181,-2.075831e-08,1.1902738000062527,41090.85015486
932,-600.0256,-4.249159e-09,1.1915462000033585,41090.85142726
933,-600.0181,8.4965e-09,1.1928362200051197,41090.85271728
934,-600.0256,-7.321432e-09,1.1941147000034107,41090.85399576
935,-600.0256,-6.553819e-09,1.195398740004748,41090.8552798
936,-600.0105,-5.478796e-09,1.1966808600045624,41090.85656192
937,-600.0181,-1.807166e-08,1.1979480800000601,41090.85782914
938,-600.0256,-8.396455e-09,1.199224840005627,41090.8591059
939,-600.0181,-1.284934e-08,1.2005056199996034,41090.86038668
940,-600.0181,-8.856659e-09,1.2017919600039022,41090.86167302
941,-600.0181,-8.780262e-09,1.2030689000021084,41090.86294996
942,-600.0181,-8.241841e-09,1.2043464600064908,41090.86422752
943,-600.0256,-4.711183e-09,1.2056190600051195,41090.86550012
944,-600.0181,-1.023909e-08,1.206898860000365,41090.86677992
945,-600.0181,-8.396455e-09,1.2081772800011095,41090.86805834
946,-600.0105,-6.170012e-09,1.2094531800030381,41090.86933424
947,-600.0181,-1.123772e-08,1.2107439000028535,41090.87062496
948,-600.0332,-3.097739e-09,1.21201493999979,41090.871896
949,-600.0105,-4.480171e-09,1.21328874000028,41090.8731698
950,-600.0256,-1.52304e-08,1.2145735200028867,41090.87445458
951,-600.0105,-3.788955e-09,1.215855440001178,41090.8757365
952,-600.0105,-1.238914e-08,1.2171378800048842,41090.87701894
953,-600.0256,-7.936251e-09,1.2184139000019059,41090.87829496
954,-600.0181,-1.883927e-08,1.2196914400046808,41090.8795725
955,-600.0181,-1.023909e-08,1.2209702800028026,41090.88085134
956,-600.0181,4.911271e-11,1.222238180002023,41090.88211924
957,-600.0256,-4.327376e-09,1.2235100800025975,41090.88339114
958,-600.0181,-8.396455e-09,1.22479738000402,41090.88467844
959,-600.0181,-7.628842e-09,1.226074640006118,41090.8859557
960,-600.0181,-3.405148e-09,1.2273458400013624,41090.8872269
961,-600.0181,-1.538319e-08,1.228631640005915,41090.8885127
962,-600.0105,-6.783011e-09,1.2299065200058976,41090.88978758
963,-600.0256,-5.171387e-09,1.2311803200063878,41090.89106138
964,-600.0181,-1.8008e-10,1.2324482800031547,41090.89232934
965,-600.0181,-5.324182e-09,1.2337321800005157,41090.89361324
966,-600.0256,-1.338776e-08,1.235014180005237,41090.89489524
967,-600.0256,-1.139051e-08,1.2362957799996366,41090.89617684
968,-600.0181,-1.622902e-08,1.2375807400021586,41090.8974618
969,-600.0181,-1.238914e-08,1.2388773800048511,41090.89875844
970,-600.0181,1.456101e-08,1.240150760000688,41090.90003182
971,-600.0181,-4.019967e-09,1.2414231799994013,41090.90130424
972,-600.0181,-8.241841e-09,1.2427097800027695,41090.90259084
973,-600.0181,-7.858034e-09,1.2439872800023295,41090.90386834
974,-600.0181,-1.946319e-09,1.2452565800049342,41090.90513764
975,-600.0029,-1.04701e-08,1.246536680002464,41090.90641774
976,-600.0181,-1.346416e-08,1.247828280000249,41090.90770934
977,-600.0256,1.525223e-08,1.2491020200031926,41090.90898308
978,-600.0181,-1.085391e-08,1.2503832600050373,41090.91026432
979,-600.0181,-8.780262e-09,1.2516606400022283,41090.9115417
980,-600.0181,-7.39783e-09,1.2529375000012806,41090.91281856
981,-600.0256,-7.781637e-09,1.2542132200032938,41090.91409428
982,-600.0181,-2.267916e-08,1.2554847200008226,41090.91536578
983,-600.0181,-1.715307e-09,1.2567635800005519,41090.91664464
984,-600.0181,3.428795e-09,1.2580508600003668,41090.91793192
985,-600.0105,-2.253728e-09,1.259322420002718,41090.91920348
986,-600.0256,-5.707989e-09,1.2605967199997394,41090.92047778
987,-600.0181,-5.018592e-09,1.2618782200006535,41090.92175928
988,-600.0105,-5.094989e-09,1.2631524200041895,41090.92303348
989,-600.0332,-1.845547e-08,1.264420980005525,41090.92430204
990,-600.0181,-2.637535e-09,1.2657009200047469,41090.92558198
991,-600.0181,-8.703864e-09,1.2669774400055758,41090.9268585
992,-600.0105,-1.016269e-08,1.2682564800052205,41090.92813754
993,-600.0181,-6.861228e-09,1.2695310600029188,41090.92941212
994,-600.0256,-9.547875e-09,1.2708200800043414,41090.93070114
995,-600.0181,-1.730405e-08,1.2720867400057614,41090.9319678
996,-600.0181,2.43017e-09,1.273352000003797,41090.93323306
997,-600.0256,-8.703864e-09,1.2746309800058953,41090.93451204
998,-600.0181,-1.292574e-08,1.2759133800063864,41090.93579444
999,-600.0181,-6.24641e-09,1.2771885200054385,41090.93706958
1000,-600.0105,-4.632966e-09,1.2784619000012754,41090.93834296
1001,-600.0105,-5.018592e-09,1.279745220002951,41090.93962628
1002,-600.0256,-1.622902e-08,1.2810301600038656,41090.94091122
1003,-600.0181,-6.170012e-09,1.2823058800058789,41090.94218694
1004,-600.0181,-7.781637e-09,1.2835817800005316,41090.94346284
1005,-600.0181,-1.868466e-08,1.28485706000356,41090.94473812
1006,-600.0256,-1.284934e-08,1.2861399600005825,41090.94602102
1007,-600.0256,-7.858034e-09,1.2874180400031037,41090.9472991
1008,-600.0181,-2.198794e-08,1.2886987400052021,41090.9485798
1009,-600.0105,6.346454e-09,1.2899811200040858,41090.94986218
1010,-600.0105,-9.855285e-09,1.2912600800045766,41090.95114114
1011,-600.0256,-4.863978e-09,1.2925329800054897,41090.95241404
1012,-600.0181,-1.484659e-08,1.2938271000020904,41090.95370816
1013,-600.0256,-5.478796e-09,1.2951028800016502,41090.95498394
1014,-600.0105,6.19184e-09,1.296386239999265,41090.9562673
1015,-600.0332,-1.53068e-08,1.297671940003056,41090.957553
1016,-600.0105,2.046363e-09,1.2989376800032915,41090.95881874
1017,-600.0256,-1.093031e-08,1.3002189000035287,41090.96009996
1018,-600.0256,-1.192893e-08,1.3015014400007203,41090.9613825
1019,-600.0181,-1.807166e-08,1.3027777200040873,41090.96265878
1020,-600.0181,-9.624273e-09,1.3040578000000096,41090.96393886
1021,-600.0181,-3.252353e-09,1.305329779999738,41090.96521084
1022,-600.0256,7.650669e-09,1.3066113400054746,41090.9664924
1023,-600.0181,-1.05465e-08,1.3078922600034275,41090.96777332
1024,-600.0181,-8.472853e-09,1.3091693000023952,41090.96905036
1025,-600.0181,-4.556568e-09,1.3104428200022085,41090.97032388
1026,-600.0181,-1.10831e-08,1.311733020003885,41090.97161408
1027,-600.0181,-2.253728e-09,1.313003800001752,41090.97288486
1028,-600.0256,-1.486114e-09,1.314273880001565,41090.97415494
1029,-600.0256,2.199158e-09,1.3155388800005312,41090.97541994
1030,-600.0181,-8.089046e-09,1.3168263400002616,41090.9767074
1031,-600.0256,-1.415538e-08,1.318112220003968,41090.97799328
1032,-600.0256,-1.139051e-08,1.31940190000023,41090.97928296
1033,-600.0181,-1.730405e-08,1.3206772400008049,41090.9805583
1034,-600.0181,-2.405977e-08,1.3219502400024794,41090.9818313
1035,-600.0256,1.602166e-08,1.3232221200014465,41090.98310318
1036,-600.0181,-9.471478e-09,1.3245013400010066,41090.9843824
1037,-600.0181,-9.164069e-09,1.3257873000038671,41090.98566836
1038,-600.0181,-6.24641e-09,1.3270623000062187,41090.98694336
1039,-600.0105,-4.249159e-09,1.3283356600004481,41090.98821672
1040,-600.0181,-1.000808e-08,1.329615520000516,41090.98949658
1041,-600.0332,-1.638182e-08,1.3309006199997384,41090.99078168
1042,-600.0181,-1.178705e-09,1.3321704800036969,41090.99205154
1043,-600.0181,-6.322807e-09,1.3334457200035104,41090.99332678
1044,-600.0105,-6.783011e-09,1.334730580005271,41090.99461164
1045,-600.0256,-1.04701e-08,1.3360107200060156,41090.99589178
1046,-600.0105,-7.705239e-09,1.3372855000052368,41090.99716656
1047,-600.0256,-2.582601e-08,1.3385599600005662,41090.99844102
1048,-600.0181,7.266863e-09,1.339849800002412,41090.99973086
1049,-600.0181,-1.484659e-08,1.3411346600041725,41091.00101572
1050,-600.0181,-4.863978e-09,1.3424087000021245,41091.00228976
1051,-600.0256,-7.858034e-09,1.3436947600057465,41091.00357582
1052,-600.0181,-5.786205e-09,1.3449692200010759,41091.00485028
1053,-600.0029,-5.247784e-09,1.3462436000045273,41091.00612466
1054,-600.0181,-1.361695e-08,1.3475266400055261,41091.0074077
1055,-600.0256,1.27875e-09,1.3488035200061859,41091.00868458
1056,-600.0181,-1.999069e-08,1.3500733200053219,41091.00995438
1057,-600.0181,-9.778887e-09,1.351352860001498,41091.01123392
1058,-600.0256,1.738954e-09,1.3526189800031716,41091.01250004
1059,-600.0256,-1.400076e-08,1.3539027200022247,41091.01378378
1060,-600.0181,-2.4982e-08,1.355176160002884,41091.01505722
1061,-600.0105,3.565219e-10,1.3564435799999046,41091.01632464
1062,-600.0181,-9.011274e-09,1.3577313400019193,41091.0176124
1063,-600.0256,-1.561421e-08,1.3590163000044413,41091.01889736
1064,-600.0256,-1.016269e-08,1.360296440005186,41091.0201775
1065,-600.0181,6.499249e-09,1.36157724000077,41091.0214583
1066,-600.0105,-4.480171e-09,1.3628605400008382,41091.0227416
1067,-600.0256,-1.031549e-08,1.3641404600057285,41091.02402152
1068,-600.0181,-1.255103e-09,1.3654109400013112,41091.025292
1069,-600.0256,-1.000808e-08,1.3666979200061178,41091.02657898
1070,-600.0181,-1.853186e-08,1.3679648600009386,41091.02784592
1071,-600.0105,-8.703864e-09,1.369243640001514,41091.0291247
1072,-600.0181,1.103035e-08,1.3705213400025968,41091.0304024
1073,-600.0181,-1.477019e-08,1.3718141999997897,41091.03169526
1074,-600.0105,3.044988e-09,1.3731009200055269,41091.03298198
1075,-600.0256,-1.246553e-08,1.374382300004072,41091.03426336
1076,-600.0181,-8.856659e-09,1.3756607600007555,41091.03554182
1077,-600.0105,-1.116132e-08,1.3769397200012463,41091.03682078
1078,-600.0105,-5.247784e-09,1.3782121800031746,41091.03809324
1079,-600.0181,1.172157e-08,1.3794881600042572,41091.03936922
1080,-600.0332,-9.855285e-09,1.3807764600060182,41091.04065752
1081,-600.0181,-7.185008e-10,1.3820456200046465,41091.04192668
1082,-600.0105,-7.936251e-09,1.3833215000049677,41091.04320256
1083,-600.0181,-8.472853e-09,1.3845988400062197,41091.0444799
1084,-600.0181,-1.300396e-08,1.385881000001973,41091.04576206
1085,-600.0181,-1.331136e-08,1.3871638199998415,41091.04704488
1086,-600.0256,-1.284934e-08,1.3884469000040554,41091.04832796
1087,-600.0181,-2.482921e-09,1.3897274600021774,41091.04960852
1088,-600.0181,-9.471478e-09,1.3910052600040217,41091.05088632
1089,-600.0256,-1.793524e-09,1.3922759800043423,41091.05215704
1090,-600.0181,-9.39508e-09,1.3935546200009412,41091.05343568
1091,-600.0256,-1.215813e-08,1.3948446600043098,41091.05472572
1092,-600.0105,-4.863978e-09,1.3961173400020925,41091.0559984
1093,-600.0181,-1.269655e-08,1.3974039400054608,41091.057285
1094,-600.0181,1.27875e-09,1.3986797200050205,41091.05856078
1095,-600.0256,-1.023909e-08,1.399958380003227,41091.05983944
1096,-600.0181,-9.778887e-09,1.4012366800016025,41091.06111774
1097,-600.0105,-7.858034e-09,1.4025135600022622,41091.06239462
1098,-600.0181,-1.446278e-08,1.403806700000132,41091.06368776
1099,-600.0256,-1.284934e-08,1.4050882600058685,41091.06496932
1100,-600.0181,-4.78758e-09,1.4063618000000133,41091.06624286
1101,-600.0256,-1.5767e-08,1.407647440006258,41091.0675285
1102,-600.0181,-3.481546e-09,1.408920620000572,41091.06880168
1103,-600.0181,-5.094989e-09,1.4101931400000467,41091.0700742
1104,-600.0181,-1.638909e-09,1.411463320000621,41091.07134438
1105,-600.0256,-9.39508e-09,1.4127517600063584,41091.07263282
1106,-600.0256,-7.936251e-09,1.4140282200023648,41091.07390928
1107,-600.0181,-1.085391e-08,1.4153083600031096,41091.07518942
1108,-600.0181,-5.324182e-09,1.4165832800063072,41091.07646434
1109,-600.0181,4.809408e-09,1.4178826000061235,41091.07776366
1110,-600.0181,-5.555194e-09,1.4191573600037373,41091.07903842
1111,-600.0256,-1.123772e-08,1.420438600005582,41091.08031966
1112,-600.0256,-1.415538e-08,1.4217308799998136,41091.08161194
1113,-600.0181,2.506567e-09,1.4229960800003028,41091.08287714
1114,-600.0181,-1.722583e-08,1.4242620000004536,41091.08414306
1115,-600.0181,-8.396455e-09,1.4255401000045822,41091.08542116
1116,-600.0332,8.725692e-09,1.4268288200037205,41091.08670988
1117,-600.0181,-5.707989e-09,1.4281042000002344,41091.08798526
1118,-600.0105,-4.556568e-09,1.4293768600036856,41091.08925792
1119,-600.0256,-6.399205e-09,1.4306533800045145,41091.09053444
1120,-600.0256,-5.939e-09,1.4319267600003514,41091.09180782
1121,-600.0105,-1.791705e-08,1.4331929000036325,41091.09307396
1122,-600.0181,-9.547875e-09,1.4344704800023464,41091.09435154
1123,-600.0181,7.34326e-09,1.4357609800063074,41091.09564204
1124,-600.0256,-1.492299e-08,1.437045480000961,41091.09692654
1125,-600.0332,-1.177432e-08,1.4383271400001831,41091.0982082
1126,-600.0105,-1.869921e-09,1.4395975000006729,41091.09947856
1127,-600.0181,-9.087671e-09,1.4408835200010799,41091.10076458
1128,-600.0181,-1.238914e-08,1.4421645600014017,41091.10204562
1129,-600.0256,-2.637535e-09,1.44343482000113,41091.10331588
1130,-600.0181,1.27875e-09,1.444710940006189,41091.104592
1131,-600.0105,-4.403773e-09,1.4459841000061715,41091.10586516
1132,-600.0256,-6.937626e-09,1.447259500004293,41091.10714056
1133,-600.0256,-9.087671e-09,1.4485384600047837,41091.10841952
1134,-600.0181,-1.277294e-08,1.4498282600034145,41091.10970932
1135,-600.0256,-1.561421e-08,1.4511121200048365,41091.11099318
1136,-600.0181,-7.705239e-09,1.4523893400037196,41091.1122704
1137,-600.0181,-1.000808e-08,1.4536681800018414,41091.11354924
1138,-600.0256,-6.630216e-09,1.4549429000035161,41091.11482396
1139,-600.0105,-6.402843e-10,1.456211920005444,41091.11609298
1140,-600.0181,-1.177432e-08,1.4574928799993359,41091.11737394
1141,-600.0181,-7.245035e-09,1.458778660002281,41091.11865972
1142,-600.0181,-6.553819e-09,1.4600535000063246,41091.11993456
1143,-600.0256,-4.249159e-09,1.4613269600013155,41091.12120802
1144,-600.0181,-1.423177e-08,1.4626110800018068,41091.12249214
1145,-600.0181,-5.402399e-09,1.463884759999928,41091.12376582
1146,-600.0105,-1.200533e-08,1.4651664800039725,41091.12504754
1147,-600.0256,-6.706614e-09,1.4664419800028554,41091.12632304
1148,-600.0181,-8.472853e-09,1.4677295200017397,41091.12761058
1149,-600.0256,-1.423177e-08,1.4690121800013003,41091.12889324
1150,-600.0181,-1.262015e-08,1.4702944599994225,41091.13017552
1151,-600.0256,-1.784065e-08,1.4715604200027883,41091.13144148
1152,-600.0105,1.047738e-09,1.4728357600033632,41091.13271682
1153,-600.0256,-8.627467e-09,1.4741131600021617,41091.13399422
1154,-600.0181,-8.396455e-09,1.4753905000034138,41091.13527156
1155,-600.0105,-4.711183e-09,1.476663980000012,41091.13654504
1156,-600.0256,-7.166818e-09,1.4779387400049018,41091.1378198
1157,-600.0256,-5.862603e-09,1.4792139000055613,41091.13909496
1158,-600.0181,-9.547875e-09,1.4804913800035138,41091.14037244
1159,-600.0181,-1.300396e-08,1.4817838000017218,41091.14166486
1160,-600.0181,4.73301e-09,1.4830689000009443,41091.14294996
1161,-600.0181,-7.090421e-09,1.4843450600019423,41091.14422612
1162,-600.0256,-9.39508e-09,1.4856232200036175,41091.14550428
1163,-600.0256,-1.453918e-08,1.4869075400056317,41091.1467886
1164,-600.0332,-1.438639e-08,1.4881905200018082,41091.14807158
1165,-600.0105,-7.245035e-09,1.4894646400061902,41091.1493457
1166,-600.0181,-1.246553e-08,1.4907564200038905,41091.15063748
1167,-600.0181,1.264198e-08,1.4920334000053117,41091.15191446
1168,-600.0256,-2.637535e-09,1.493304720002925,41091.15318578
1169,-600.0181,-7.166818e-09,1.4945804800008773,41091.15446154
1170,-600.0181,-9.931682e-09,1.4958680199997616,41091.15574908
1171,-600.0181,2.037268e-10,1.4971346800011816,41091.15701574
1172,-600.0256,-2.613342e-08,1.4984113600003184,41091.15829242
1173,-600.0256,-1.04701e-08,1.4997007400015718,41091.1595818
1174,-600.0256,3.428795e-09,1.5009868600027403,41091.16086792
1175,-600.0181,-1.039189e-08,1.5022665400028927,41091.1621476
1176,-600.0181,-1.361695e-08,1.503549680004653,41091.16343074
1177,-600.0256,-7.474227e-09,1.5048366000046371,41091.16471766
1178,-600.0029,4.503818e-09,1.5061222400036058,41091.1660033
1179,-600.0181,-1.622902e-08,1.5074082000064664,41091.16728926
1180,-600.0105,-5.018592e-09,1.5086910400059423,41091.1685721
1181,-600.0256,-6.937626e-09,1.5099673200020334,41091.16984838
1182,-600.0256,-7.39783e-09,1.5112428200009163,41091.17112388
1183,-600.0181,-5.247784e-09,1.5125172000043676,41091.17239826
1184,-600.0105,1.662556e-09,1.5137915200029965,41091.17367258
1185,-600.0181,-2.168053e-08,1.5150624200032325,41091.17494348
1186,-600.0181,-1.446278e-08,1.5163466600060929,41091.17622772
1187,-600.0181,-1.016269e-08,1.5176265200061607,41091.17750758
1188,-600.0181,-1.830085e-08,1.5188930200019968,41091.17877408
1189,-600.0256,-1.315675e-08,1.5201756400056183,41091.1800567
1190,-600.0332,-1.06229e-08,1.521454840003571,41091.1813359
1191,-600.0105,1.200533e-09,1.5227313600044,41091.18261242
1192,-600.0181,-1.361695e-08,1.5240150000026915,41091.18389606
1193,-600.0181,-1.000808e-08,1.5252941200014902,41091.18517518
1194,-600.0256,-5.171387e-09,1.526567540000542,41091.1864486
1195,-600.0181,-1.760964e-08,1.527840920003655,41091.18772198
1196,-600.0105,-1.255103e-09,1.5291091399994912,41091.1889902
1197,-600.0181,1.233457e-08,1.5303849600022659,41091.19026602
1198,-600.0181,-2.214074e-08,1.531656560000556,41091.19153762
1199,-600.0181,-5.555194e-09,1.5329297999996925,41091.19281086
1200,-600.0181,-1.131411e-08,1.53421014000196,41091.1940912
1201,-600.0256,-1.06229e-08,1.535490040005243,41091.1953711
1202,-600.0256,-2.390698e-08,1.5367733200037037,41091.19665438
1203,-600.0256,-1.208173e-08,1.5380548800021643,41091.19793594
1204,-600.0105,9.64792e-09,1.539333920001809,41091.19921498
1205,-600.0181,-1.308035e-08,1.5406158800033154,41091.20049694
1206,-600.0256,-4.019967e-09,1.5418892200032133,41091.20177028
1207,-600.0181,-8.627467e-09,1.543166100003873,41091.20304716
1208,-600.0181,-5.786205e-09,1.5444396000020788,41091.20432066
1209,-600.0181,-1.277294e-08,1.545729420002317,41091.20561048
1210,-600.0105,1.164335e-08,1.547005980006361,41091.20688704
1211,-600.0256,-7.166818e-09,1.5482824600039748,41091.20816352
1212,-600.0181,-8.012648e-09,1.549558300001081,41091.20943936
1213,-600.0181,-1.077751e-08,1.5508473000008962,41091.21072836
1214,-600.0181,-8.54925e-09,1.5521259600063786,41091.21200702
1215,-600.0181,-7.39783e-09,1.553409100000863,41091.21329016
1216,-600.0256,-1.615081e-08,1.5547052600013558,41091.21458632
1217,-600.0105,7.403287e-10,1.5559726400024374,41091.2158537
1218,-600.0181,-2.253728e-09,1.5572427400038578,41091.2171238
1219,-600.0181,-4.403773e-09,1.558516340002825,41091.2183974
1220,-600.0105,-3.021341e-09,1.5597969200025545,41091.21967798
1221,-600.0181,-4.711183e-09,1.5610708000021987,41091.22095186
1222,-600.0181,-6.24641e-09,1.5623469800048042,41091.22222804
1223,-600.0105,-1.036824e-10,1.5636142600051244,41091.22349532
1224,-600.0256,-2.006709e-08,1.5648870400036685,41091.2247681
1225,-600.0181,6.959453e-09,1.5661687000028905,41091.22604976
1226,-600.0181,-1.06229e-08,1.567448500005412,41091.22732956
1227,-600.0181,-9.702489e-09,1.5687362600001507,41091.22861732
1228,-600.0105,-1.06993e-08,1.5700158000036026,41091.22989686
1229,-600.0256,-1.05465e-08,1.5712945600025705,41091.23117562
1230,-600.0105,-8.396455e-09,1.572571800003061,41091.23245286
1231,-600.0181,-1.814806e-08,1.573848359999829,41091.23372942
1232,-600.0181,-1.3315e-09,1.5751176400008262,41091.2349987
1233,-600.0256,-6.630216e-09,1.5763937600058853,41091.23627482
1234,-600.0105,-5.862603e-09,1.5776688800033298,41091.23754994
1235,-600.0181,-3.865352e-09,1.5789408800046658,41091.23882194
1236,-600.0181,9.877112e-09,1.5802194200005033,41091.24010048
1237,-600.0256,-2.229353e-08,1.5814901800040388,41091.24137124
1238,-600.0181,-5.862603e-09,1.5827734199992847,41091.24265448
1239,-600.0105,-8.241841e-09,1.584050980003667,41091.24393204
1240,-600.0256,-4.940375e-09,1.5853241400036495,41091.2452052
1241,-600.0256,-1.162152e-08,1.5866054200014332,41091.24648648
1242,-600.0256,-1.10067e-08,1.5878878600051394,41091.24776892
1243,-600.0029,-4.480171e-09,1.589160580006137,41091.24904164
1244,-600.0181,-1.807166e-08,1.5904273400010425,41091.2503084
1245,-600.0256,-6.322807e-09,1.5917119799996726,41091.25159304
1246,-600.0256,-1.546141e-08,1.5929977400010102,41091.2528788
1247,-600.0181,-7.936251e-09,1.5942739200036158,41091.25415498
1248,-600.0105,-1.407898e-09,1.595543520001229,41091.25542458
1249,-600.0105,2.890374e-09,1.5968384799998603,41091.25671954
1250,-600.0256,-1.860826e-08,1.5981070400011959,41091.2579881
1251,-600.0181,-9.316864e-09,1.5993845600023633,41091.25926562
1252,-600.0181,-1.116132e-08,1.6006638600010774,41091.26054492
1253,-600.0256,-1.883927e-08,1.6019312999997055,41091.26181236
1254,-600.0256,-1.06993e-08,1.6032111000022269,41091.26309216
1255,-600.0256,-4.249159e-09,1.604484160001448,41091.26436522
1256,-600.0105,-1.946319e-09,1.6057620200008387,41091.26564308
1257,-600.0105,-1.192893e-08,1.6070436000009067,41091.26692466
1258,-600.0256,-1.292574e-08,1.6083255400008056,41091.2682066
1259,-600.0181,-6.477421e-09,1.6096016000010422,41091.26948266
1260,-600.0181,-1.492299e-08,1.6108880000028876,41091.27076906
1261,-600.0181,-5.478796e-09,1.612163240002701,41091.2720443
1262,-600.0105,8.18909e-09,1.6134439400047995,41091.273325
1263,-600.0181,-1.5767e-08,1.6147390800033463,41091.27462014
1264,-600.0256,-2.79033e-09,1.6160113000005367,41091.27589236
