# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1273,-600.0178,-2.405406e-06,1.6281371599980048,49821.04880908
1274,-600.0027,-2.412164e-06,1.6294222599972272,49821.05009418
1275,-600.0103,-2.411702e-06,1.6307070199982263,49821.05137894
1276,-600.0103,-2.405022e-06,1.6319832200024393,49821.05265514
1277,-600.0103,-2.407325e-06,1.633270979997178,49821.0539429
1278,-600.0178,-2.411394e-06,1.6345534200008842,49821.05522534
1279,-600.0178,-2.412009e-06,1.6358369200024754,49821.05650884
1280,-600.0254,-2.412316e-06,1.6371272199976374,49821.05779914
1281,-600.0103,-2.417153e-06,1.638394599998719,49821.05906652
1282,-600.0027,-2.411702e-06,1.6396780599970953,49821.06034998
1283,-600.0103,-2.406174e-06,1.6409562999979244,49821.06162822
1284,-600.0178,-2.395347e-06,1.6422325000021374,49821.06290442
1285,-600.0103,-2.409244e-06,1.64351209999586,49821.06418402
1286,-600.0103,-2.402949e-06,1.644785979995504,49821.0654579
1287,-600.0103,-2.399493e-06,1.6460555000012391,49821.06672742
1288,-600.0332,-2.421531e-06,1.6473378599985153,49821.06800978
1289,-600.0103,-2.406789e-06,1.648616120000952,49821.06928804
1290,-600.0178,-2.408555e-06,1.6498959800010198,49821.0705679
1291,-600.0254,-2.397421e-06,1.6511639999953331,49821.07183592
1292,-600.0178,-2.410858e-06,1.6524460799992085,49821.073118
1293,-600.0178,-2.416848e-06,1.6537145399997826,49821.07438646
1294,-600.0027,-2.406019e-06,1.6549922400008654,49821.07566416
1295,-600.0178,-2.416848e-06,1.6562689599959413,49821.07694088
1296,-600.0178,-2.405559e-06,1.657546939997701,49821.07821886
1297,-600.0178,-2.405406e-06,1.6588246399987838,49821.07949656
1298,-600.0103,-2.388359e-06,1.6601030199963134,49821.08077494
1299,-600.0103,-2.405252e-06,1.661388579996128,49821.0820605
1300,-600.0103,-2.40318e-06,1.6626637000008486,49821.08333562
1301,-600.0254,-2.416156e-06,1.663938279998547,49821.0846102
1302,-600.0178,-2.411089e-06,1.6652303200025926,49821.08590224
1303,-600.0103,-2.411394e-06,1.6665149199980078,49821.08718684
1304,-600.0027,-2.415465e-06,1.667781179996382,49821.0884531
1305,-600.0178,-2.397266e-06,1.6690495799994096,49821.0897215
1306,-600.0178,-2.414006e-06,1.6703431999994791,49821.09101512
1307,-600.0254,-2.41224e-06,1.6716271999976016,49821.09229912
1308,-600.0178,-2.413852e-06,1.6729141999967396,49821.09358612
1309,-600.0103,-2.414619e-06,1.6741815599962138,49821.09485348
1310,-600.0027,-2.406941e-06,1.6754608400005964,49821.09613276
1311,-600.0027,-2.413622e-06,1.6767477999965195,49821.09741972
1312,-600.0103,-2.395962e-06,1.6780137599998852,49821.09868568
1313,-600.0103,-2.41009e-06,1.6793033799986006,49821.0999753
1314,-600.0178,-2.416769e-06,1.6805714599977364,49821.10124338
1315,-600.0178,-2.403716e-06,1.6818462000010186,49821.10251812
1316,-600.0103,-2.415925e-06,1.6831131399958394,49821.10378506
1317,-600.0254,-2.412931e-06,1.6844158399981097,49821.10508776
1318,-600.0178,-2.427136e-06,1.6856957400013926,49821.10636766
1319,-600.0103,-2.407402e-06,1.6869759600012912,49821.10764788
1320,-600.0103,-2.413391e-06,1.6882704599993303,49821.10894238
1321,-600.0103,-2.408555e-06,1.6895513999988907,49821.11022332
1322,-600.0103,-2.409552e-06,1.6908322800009046,49821.1115042
1323,-600.0103,-2.4084e-06,1.692113019998942,49821.11278494
1324,-600.0103,-2.40533e-06,1.6933997399974032,49821.11407166
1325,-600.0103,-2.412469e-06,1.6946846999999252,49821.11535662
1326,-600.0103,-2.403485e-06,1.695959340002446,49821.11663126
1327,-600.0178,-2.419074e-06,1.6972373199969297,49821.11790924
1328,-600.0103,-2.400568e-06,1.6985099199955584,49821.11918184
1329,-600.0027,-2.412547e-06,1.6997936999978265,49821.12046562
1330,-600.0103,-2.41224e-06,1.7010780400014482,49821.12174996
1331,-600.0178,-2.408016e-06,1.702365879995341,49821.1230378
1332,-600.0178,-2.419381e-06,1.7036365199965076,49821.12430844
1333,-600.0103,-2.409552e-06,1.7049175200008904,49821.12558944
1334,-600.0103,-2.404639e-06,1.7061943200023961,49821.12686624
1335,-600.0178,-2.398188e-06,1.7074632799995015,49821.1281352
1336,-600.0178,-2.409091e-06,1.708744880001177,49821.1294168
1337,-600.0103,-2.408169e-06,1.7100249599970994,49821.13069688
1338,-600.0178,-2.40579e-06,1.711310799997591,49821.13198272
1339,-600.0027,-2.409091e-06,1.712592299998505,49821.13326422
1340,-600.0332,-2.41485e-06,1.7138584999993327,49821.13453042
1341,-600.0027,-2.404407e-06,1.7151348400002462,49821.13580676
1342,-600.0103,-2.400875e-06,1.7164173999990453,49821.13708932
1343,-600.0103,-2.406481e-06,1.717696480001905,49821.1383684
1344,-600.0103,-2.408169e-06,1.718976960000873,49821.13964888
1345,-600.0027,-2.409706e-06,1.7202682400020421,49821.14094016
1346,-600.0103,-2.415925e-06,1.7215345000004163,49821.14220642
1347,-600.0103,-2.400646e-06,1.7228066999959992,49821.14347862
1348,-600.0103,-2.412393e-06,1.7240918199968291,49821.14476374
1349,-600.0178,-2.397881e-06,1.7253692399972351,49821.14604116
1350,-600.0254,-2.405866e-06,1.7266462600018713,49821.14731818
1351,-600.0178,-2.405099e-06,1.727922979996947,49821.1485949
1352,-600.0027,-2.404868e-06,1.7291981599992141,49821.14987008
1353,-600.0332,-2.419534e-06,1.7304689800002961,49821.1511409
1354,-600.0103,-2.40364e-06,1.7317436800003634,49821.1524156
1355,-600.0103,-2.417231e-06,1.73301101999823,49821.15368294
1356,-600.0103,-2.400338e-06,1.7342917599962675,49821.15496368
1357,-600.0178,-2.410243e-06,1.735573599995405,49821.15624552
1358,-600.0178,-2.410627e-06,1.7368570799953886,49821.157529
1359,-600.0103,-2.419918e-06,1.738130400000955,49821.15880232
1360,-600.0027,-2.397957e-06,1.7393991200005985,49821.16007104
1361,-600.0254,-2.406481e-06,1.7406778399963514,49821.16134976
1362,-600.0103,-2.419918e-06,1.7419492400003946,49821.16262116
1363,-600.0103,-2.401721e-06,1.7432317599959788,49821.16390368
1364,-600.0103,-2.40456e-06,1.7445079399985843,49821.16517986
1365,-600.0103,-2.403485e-06,1.745782860001782,49821.16645478
1366,-600.0178,-2.421453e-06,1.747056779997365,49821.1677287
1367,-600.0103,-2.406019e-06,1.7483434000023408,49821.16901532
1368,-600.0103,-2.409015e-06,1.749624700001732,49821.17029662
1369,-600.0103,-2.423987e-06,1.7509002799997688,49821.1715722
1370,-600.0254,-2.402334e-06,1.7521738399955211,49821.17284576
1371,-600.0178,-2.4127e-06,1.7534594800017658,49821.1741314
1372,-600.0103,-2.422221e-06,1.7547335599956568,49821.17540548
1373,-600.0103,-2.397113e-06,1.7560012199974153,49821.17667314
1374,-600.0103,-2.411702e-06,1.7572947799999383,49821.1779667
1375,-600.0178,-2.407709e-06,1.758573859995522,49821.17924578
1376,-600.0178,-2.417308e-06,1.7598427799966885,49821.1805147
1377,-600.0027,-2.400722e-06,1.7611152199970093,49821.18178714
1378,-600.0027,-2.403101e-06,1.7623977399998694,49821.18306966
1379,-600.0254,-2.412316e-06,1.7636829600014607,49821.18435488
1380,-600.0103,-2.400031e-06,1.7649539199992432,49821.18562584
1381,-600.0103,-2.410243e-06,1.7662443599983817,49821.18691628
1382,-600.0178,-2.412469e-06,1.7675294599976041,49821.18820138
1383,-600.0103,-2.415311e-06,1.76879643999564,49821.18946836
1384,-600.0178,-2.406865e-06,1.770074560001376,49821.19074648
1385,-600.0254,-2.419842e-06,1.7713547399980598,49821.19202666
1386,-600.0103,-2.385979e-06,1.7726320200017653,49821.19330394
1387,-600.0103,-2.410474e-06,1.7739136399977724,49821.19458556
1388,-600.0103,-2.403485e-06,1.7751884600002086,49821.19586038
1389,-600.0178,-2.408324e-06,1.776468379997823,49821.1971403
1390,-600.0103,-2.414698e-06,1.777734759998566,49821.19840668
1391,-600.0027,-2.401413e-06,1.7790077999961795,49821.19967972
1392,-600.0254,-2.417692e-06,1.7802856599955703,49821.20095758
1393,-600.0103,-2.39335e-06,1.7815704599997844,49821.20224238
1394,-600.0178,-2.41485e-06,1.7828369599956204,49821.20350888
1395,-600.0103,-2.408939e-06,1.7841182199990726,49821.20479014
1396,-600.0103,-2.412624e-06,1.7854187600023579,49821.20609068
1397,-600.0103,-2.416693e-06,1.78668628000014,49821.2073582
1398,-600.0178,-2.421224e-06,1.7879580599983456,49821.20862998
1399,-600.0178,-2.40149e-06,1.7892406999962986,49821.20991262
1400,-600.0103,-2.400568e-06,1.790511740000511,49821.21118366
1401,-600.0027,-2.405943e-06,1.7917894999991404,49821.21246142
1402,-600.0103,-2.405559e-06,1.7930662399958237,49821.21373816
1403,-600.0254,-2.405866e-06,1.7943516800005455,49821.2150236
1404,-600.0103,-2.411933e-06,1.7956361999968067,49821.21630812
1405,-600.0178,-2.41485e-06,1.7969017599971266,49821.21757368
1406,-600.0178,-2.405559e-06,1.7981781999988016,49821.21885012
1407,-600.0103,-2.401106e-06,1.799450500002422,49821.22012242
1408,-600.0103,-2.412469e-06,1.8007366199963144,49821.22140854
1409,-600.0103,-2.411625e-06,1.8020198399972287,49821.22269176
1410,-600.0103,-2.417692e-06,1.803297480000765,49821.2239694
1411,-600.0103,-2.428826e-06,1.8045791999975336,49821.22525112
1412,-600.0178,-2.396806e-06,1.8058457799997996,49821.2265177
1413,-600.0103,-2.422528e-06,1.807118939999782,49821.22779086
1414,-600.0103,-2.400491e-06,1.8083999200025573,49821.22907184
1415,-600.0178,-2.40364e-06,1.809675700002117,49821.23034762
1416,-600.0178,-2.4084e-06,1.8109573600013391,49821.23162928
1417,-600.0103,-2.407785e-06,1.812245659995824,49821.23291758
1418,-600.0254,-2.416078e-06,1.8135126400011359,49821.23418456
1419,-600.0178,-2.398418e-06,1.814782039997226,49821.23545396
1420,-600.0178,-2.422836e-06,1.8160556599978008,49821.23672758
1421,-600.0178,-2.408324e-06,1.8173447599983774,49821.23801668
1422,-600.0103,-2.4127e-06,1.8186290000012377,49821.23930092
1423,-600.0103,-2.416156e-06,1.8198963999966509,49821.24056832
1424,-600.0178,-2.421684e-06,1.8211707399968873,49821.24184266
1425,-600.0103,-2.40318e-06,1.8224440199992387,49821.24311594
1426,-600.0178,-2.411241e-06,1.8237272999976994,49821.24439922
1427,-600.0103,-2.41485e-06,1.8249926999997115,49821.24566462
1428,-600.0178,-2.400722e-06,1.82627340000181,49821.24694532
1429,-600.0178,-2.407633e-06,1.8275525599965476,49821.24822448
1430,-599.9724,-2.405483e-06,1.828827839999576,49821.24949976
1431,-600.0178,-2.410858e-06,1.8301116000002366,49821.25078352
1432,-600.0103,-2.399416e-06,1.831390619998274,49821.25206254
1433,-600.0178,-2.40794e-06,1.83267085999978,49821.25334278
1434,-600.0103,-2.423219e-06,1.83394505999604,49821.25461698
1435,-600.0178,-2.41101e-06,1.8352374199967016,49821.25590934
1436,-600.0178,-2.417308e-06,1.836506619998545,49821.25717854
1437,-600.0103,-2.411318e-06,1.8377902599968365,49821.25846218
1438,-600.0178,-2.399647e-06,1.839061059996311,49821.25973298
1439,-600.0178,-2.410781e-06,1.8403525999965495,49821.26102452
1440,-600.0178,-2.408939e-06,1.8416350600018632,49821.26230698
1441,-600.0178,-2.417844e-06,1.8429046999954153,49821.26357662
1442,-600.0103,-2.403793e-06,1.8441793199963286,49821.26485124
1443,-600.0178,-2.405099e-06,1.8454563400009647,49821.26612826
1444,-600.0178,-2.403947e-06,1.846731040001032,49821.26740296
1445,-600.0103,-2.400107e-06,1.8480015999957686,49821.26867352
1446,-600.0103,-2.409244e-06,1.8492926999970223,49821.26996462
1447,-600.0103,-2.409399e-06,1.8505737599989516,49821.27124568
1448,-600.0178,-2.415311e-06,1.8518411400000332,49821.27251306
1449,-600.0103,-2.416309e-06,1.853109260002384,49821.27378118
1450,-600.0178,-2.420917e-06,1.854389660002198,49821.27506158
1451,-600.0178,-2.389434e-06,1.8556699600012507,49821.27634188
1452,-600.0254,-2.411241e-06,1.8569530800014036,49821.277625
1453,-600.0178,-2.410705e-06,1.8582443600025726,49821.27891628
1454,-600.0178,-2.411625e-06,1.8595281000016257,49821.28020002
1455,-600.0178,-2.412547e-06,1.8608119799973792,49821.2814839
1456,-600.0103,-2.408784e-06,1.8620926599978702,49821.28276458
1457,-600.0178,-2.422452e-06,1.8633768599975156,49821.28404878
1458,-600.0103,-2.39289e-06,1.8646618599959766,49821.28533378
1459,-600.0027,-2.408631e-06,1.8659447800018825,49821.2866167
1460,-600.0027,-2.40963e-06,1.8672351200002595,49821.28790704
1461,-600.0103,-2.41055e-06,1.8685171600009198,49821.28918908
1462,-600.0178,-2.416693e-06,1.8697838000007323,49821.29045572
1463,-600.0103,-2.420225e-06,1.871055139999953,49821.29172706
1464,-600.0103,-2.413468e-06,1.872348819997569,49821.29302074
1465,-600.0103,-2.400951e-06,1.8736212200019509,49821.29429314
1466,-600.0178,-2.406327e-06,1.874898239999311,49821.29557016
1467,-600.0178,-2.41055e-06,1.8761804800014943,49821.2968524
1468,-600.0103,-2.408169e-06,1.8774603799975011,49821.2981323
1469,-600.0103,-2.406865e-06,1.8787371200014604,49821.29940904
1470,-600.0103,-2.409244e-06,1.8800187800006825,49821.3006907
1471,-600.0103,-2.412853e-06,1.881312359997537,49821.30198428
1472,-600.0178,-2.40103e-06,1.8825830799978576,49821.303255
1473,-600.0178,-2.412085e-06,1.8838670999975875,49821.30453902
1474,-600.0103,-2.408169e-06,1.8851470200024778,49821.30581894
1475,-600.0103,-2.414543e-06,1.8864214200002607,49821.30709334
1476,-600.0103,-2.413928e-06,1.8877069800000754,49821.3083789
1477,-600.0178,-2.400875e-06,1.888977819995489,49821.30964974
1478,-600.0178,-2.421761e-06,1.8902597199994489,49821.31093164
1479,-600.0178,-2.404407e-06,1.89153559999977,49821.31220752
1480,-600.0103,-2.405943e-06,1.8928136999966227,49821.31348562
1481,-600.0103,-2.394272e-06,1.894100259996776,49821.31477218
1482,-600.0027,-2.403947e-06,1.8953843799972674,49821.3160563
1483,-600.0178,-2.409935e-06,1.8966663399987738,49821.31733826
1484,-600.0178,-2.405483e-06,1.8979454599975725,49821.31861738
1485,-600.0178,-2.418075e-06,1.8992231399970478,49821.31989506
1486,-600.0178,-2.408784e-06,1.9005039799958467,49821.3211759
1487,-600.0103,-2.41055e-06,1.9017854999983683,49821.32245742
1488,-600.0178,-2.396959e-06,1.903054059999704,49821.32372598
1489,-600.0178,-2.416769e-06,1.904330060002394,49821.32500198
1490,-600.0103,-2.404639e-06,1.905606499996793,49821.32627842
1491,-600.0103,-2.412085e-06,1.9068907399996533,49821.32756266
1492,-600.0103,-2.411702e-06,1.9081730999969295,49821.32884502
1493,-600.0103,-2.404255e-06,1.9094485800014809,49821.3301205
1494,-600.0178,-2.4127e-06,1.9107338999965577,49821.33140582
1495,-600.0103,-2.394809e-06,1.9120205200015334,49821.33269244
1496,-600.0254,-2.41055e-06,1.9133131999988109,49821.33398512
1497,-600.0103,-2.404639e-06,1.9145909200015012,49821.33526284
1498,-600.0103,-2.409706e-06,1.9158715599987772,49821.33654348
1499,-600.0178,-2.413622e-06,1.9171578000023146,49821.33782972
1500,-600.0103,-2.407556e-06,1.9184378999998444,49821.33910982
1501,-600.0254,-2.41869e-06,1.91970747999585,49821.3403794
1502,-600.0103,-2.405635e-06,1.9209831799962558,49821.3416551
1503,-600.0103,-2.407094e-06,1.9222717599986936,49821.34294368
1504,-600.0178,-2.414159e-06,1.923558199996478,49821.34423012
1505,-600.0103,-2.409015e-06,1.924838639999507,49821.34551056
1506,-600.0103,-2.407018e-06,1.926118099996529,49821.34679002
1507,-600.0027,-2.407172e-06,1.927406319999136,49821.34807824
1508,-600.0178,-2.41485e-06,1.9286725199999637,49821.34934444
1509,-600.0178,-2.404484e-06,1.929949339995801,49821.35062126
1510,-600.0103,-2.407018e-06,1.9312363999997615,49821.35190832
1511,-600.0103,-2.406865e-06,1.932514740001352,49821.35318666
1512,-600.0027,-2.409244e-06,1.9337955599985435,49821.35446748
1513,-600.0103,-2.412009e-06,1.9350799000021652,49821.35575182
1514,-600.0103,-2.413239e-06,1.9363748600007966,49821.35704678
1515,-600.0178,-2.417537e-06,1.9376439600018784,49821.35831588
1516,-600.0027,-2.400262e-06,1.9389154999953462,49821.35958742
1517,-600.0103,-2.413239e-06,1.940201719997276,49821.36087364
1518,-600.0103,-2.404024e-06,1.941475840001658,49821.36214776
1519,-600.0178,-2.40579e-06,1.9427542600024026,49821.36342618
1520,-600.0178,-2.409935e-06,1.9440363199973945,49821.36470824
1521,-600.0178,-2.406865e-06,1.9453240200018627,49821.36599594
1522,-600.0178,-2.417844e-06,1.946591840001929,49821.36726376
1523,-600.0103,-2.402796e-06,1.9478676200014888,49821.36853954
1524,-600.0178,-2.41055e-06,1.9491513399989344,49821.36982326
1525,-600.0178,-2.406174e-06,1.9504301799970563,49821.3711021
1526,-600.0178,-2.414543e-06,1.951717780000763,49821.3723897
1527,-600.0103,-2.417384e-06,1.9529858199966839,49821.37365774
1528,-600.0178,-2.4127e-06,1.954280040001322,49821.37495196
1529,-600.0103,-2.40456e-06,1.9555553999962285,49821.37622732
1530,-600.0178,-2.415542e-06,1.9568227199997636,49821.37749464
1531,-600.0103,-2.406865e-06,1.9581008199966163,49821.37877274
1532,-600.0103,-2.398265e-06,1.9593785999968532,49821.38005052
1533,-600.0103,-2.406405e-06,1.9606565799986129,49821.3813285
1534,-600.0178,-2.407249e-06,1.9619349999993574,49821.38260692
1535,-600.0178,-2.405406e-06,1.9632117799992557,49821.3838837
1536,-600.0103,-2.416924e-06,1.964478820002114,49821.38515074
1537,-600.0178,-2.405559e-06,1.9657567999965977,49821.38642872
1538,-600.0103,-2.416309e-06,1.967023559998779,49821.38769548
1539,-600.0103,-2.399724e-06,1.9683034799963934,49821.3889754
1540,-600.0103,-2.412931e-06,1.9695896600023843,49821.39026158
1541,-600.0178,-2.411165e-06,1.9708735599997453,49821.39154548
1542,-600.0103,-2.398956e-06,1.9721435199971893,49821.39281544
1543,-600.0103,-2.422299e-06,1.9734243200000492,49821.39409624
1544,-600.0103,-2.413239e-06,1.9747091999961413,49821.39538112
1545,-600.0103,-2.414543e-06,1.9759745400006068,49821.39664646
1546,-600.0103,-2.394196e-06,1.977270999996108,49821.39794292
1547,-600.0178,-2.40364e-06,1.9785459799968521,49821.3992179
1548,-600.0103,-2.402949e-06,1.9798195999974268,49821.40049152
1549,-600.0103,-2.415849e-06,1.9810859599965625,49821.40175788
1550,-600.0178,-2.415542e-06,1.9823618599984911,49821.40303378
1551,-600.0178,-2.412469e-06,1.9836469599977136,49821.40431888
1552,-600.0254,-2.412009e-06,1.9849305999960052,49821.40560252
1553,-600.0103,-2.405635e-06,1.9862089000016567,49821.40688082
1554,-600.0178,-2.414083e-06,1.9874943800023175,49821.4081663
1555,-600.0027,-2.399109e-06,1.9887644799964619,49821.4094364
1556,-600.0103,-2.415465e-06,1.9900315999984741,49821.41070352
1557,-600.0103,-2.417844e-06,1.9913102599966805,49821.41198218
1558,-600.0103,-2.407864e-06,1.9925910999954795,49821.41326302
1559,-600.0103,-2.409783e-06,1.9938720200007083,49821.41454394
1560,-600.0254,-2.39934e-06,1.9951431399967987,49821.41581506
1561,-600.0178,-2.402718e-06,1.996425339995767,49821.41709726
1562,-600.0103,-2.423067e-06,1.9976995199976955,49821.41837144
1563,-600.0027,-2.411549e-06,1.9989810199986096,49821.41965294
1564,-600.0103,-2.414619e-06,2.000277040002402,49821.42094896
1565,-600.0103,-2.410319e-06,2.001559559997986,49821.42223148
1566,-600.0103,-2.424678e-06,2.002835560000676,49821.42350748
1567,-600.0254,-2.409244e-06,2.004117579999729,49821.4247895
1568,-600.0178,-2.402718e-06,2.0054021600008127,49821.42607408
1569,-600.0254,-2.412931e-06,2.006687979999697,49821.4273599
1570,-600.0178,-2.411856e-06,2.0079723599992576,49821.42864428
1571,-600.0178,-2.407172e-06,2.009260840000934,49821.42993276
1572,-600.0103,-2.409244e-06,2.01054209999711,49821.43121402
1573,-600.0027,-2.417923e-06,2.011810299998615,49821.43248222
1574,-600.0178,-2.396651e-06,2.0130778399980045,49821.43374976
1575,-600.0178,-2.429362e-06,2.0143683400019654,49821.43504026
1576,-600.0103,-2.399647e-06,2.0156395800004248,49821.4363115
1577,-600.0103,-2.413315e-06,2.0169256000008318,49821.43759752
1578,-600.0103,-2.410781e-06,2.0182081399980234,49821.43888006
1579,-600.0103,-2.414619e-06,2.0194947400013916,49821.44016666
1580,-600.0332,-2.420225e-06,2.020766599998751,49821.44143852
1581,-600.0027,-2.401566e-06,2.0220385799984797,49821.4427105
1582,-600.0103,-2.417768e-06,2.0233167600017623,49821.44398868
1583,-600.0178,-2.396346e-06,2.024583739999798,49821.44525566
1584,-600.0178,-2.41055e-06,2.0258664400025737,49821.44653836
1585,-600.0103,-2.411778e-06,2.027149779998581,49821.4478217
1586,-600.0103,-2.40318e-06,2.028426639997633,49821.44909856
1587,-600.0103,-2.398188e-06,2.0296966999958386,49821.45036862
1588,-600.0254,-2.425524e-06,2.03097438000259,49821.4516463
1589,-600.0178,-2.425524e-06,2.032260640000459,49821.45293256
1590,-600.0103,-2.405099e-06,2.0335367000006954,49821.45420862
1591,-600.0103,-2.412085e-06,2.034821000001102,49821.45549292
1592,-600.0178,-2.414927e-06,2.036087319997023,49821.45675924
1593,-600.0178,-2.418152e-06,2.0373661600024207,49821.45803808
1594,-600.0103,-2.409783e-06,2.0386487799987663,49821.4593207
1595,-600.0103,-2.422221e-06,2.0399223400017945,49821.46059426
1596,-600.0103,-2.419842e-06,2.0411939799960237,49821.4618659
1597,-600.0103,-2.403409e-06,2.042468920000829,49821.46314084
1598,-600.0178,-2.411089e-06,2.0437518999970052,49821.46442382
1599,-600.0103,-2.406941e-06,2.045030620000034,49821.46570254
1600,-600.0103,-2.393273e-06,2.0463248399973963,49821.46699676
1601,-600.0178,-2.425062e-06,2.047601559999748,49821.46827348
1602,-600.0103,-2.407402e-06,2.048880479997024,49821.4695524
1603,-600.0178,-2.423758e-06,2.050155739998445,49821.47082766
1604,-600.0178,-2.410705e-06,2.05143759999919,49821.47210952
1605,-600.0103,-2.415081e-06,2.052703039997141,49821.47337496
1606,-600.0178,-2.411933e-06,2.05398740000237,49821.47465932
1607,-600.0027,-2.403409e-06,2.0552699199979543,49821.47594184
1608,-600.0178,-2.421531e-06,2.0565425800014054,49821.4772145
1609,-600.0103,-2.40963e-06,2.057823319999443,49821.47849524
1610,-600.0103,-2.414083e-06,2.0591104199993424,49821.47978234
1611,-600.0103,-2.4041e-06,2.060395159998734,49821.48106708
1612,-600.0103,-2.405175e-06,2.0616722400009166,49821.48234416
1613,-600.0178,-2.389281e-06,2.0629533199971775,49821.48362524
1614,-600.0178,-2.424295e-06,2.064239200000884,49821.48491112
1615,-600.0178,-2.415849e-06,2.0655066600011196,49821.48617858
1616,-600.0103,-2.410934e-06,2.0667883599962806,49821.48746028
1617,-600.0178,-2.416693e-06,2.068056179996347,49821.4887281
1618,-600.0103,-2.410243e-06,2.069347299999208,49821.49001922
1619,-600.0178,-2.417923e-06,2.0706166199961444,49821.49128854
1620,-599.9951,-2.395347e-06,2.0718826000011177,49821.49255452
1621,-600.0178,-2.421761e-06,2.073157020000508,49821.49382894
1622,-600.0178,-2.413008e-06,2.074441040000238,49821.49511296
1623,-600.0103,-2.412547e-06,2.0757258599987836,49821.49639778
1624,-600.0103,-2.415234e-06,2.0769925599961425,49821.49766448
1625,-600.0103,-2.404946e-06,2.0782783399990876,49821.49895026
1626,-600.0103,-2.394732e-06,2.0795658200004254,49821.50023774
1627,-600.0178,-2.410014e-06,2.0808477999962633,49821.50151972
1628,-600.0178,-2.411702e-06,2.0821407999974326,49821.50281272
1629,-600.0178,-2.412085e-06,2.0834276999958092,49821.50409962
1630,-600.0178,-2.413699e-06,2.0847135599979083,49821.50538548
1631,-600.0178,-2.420686e-06,2.085985999998229,49821.50665792
1632,-600.0178,-2.415694e-06,2.0872619599977043,49821.50793388
1633,-600.0027,-2.403563e-06,2.0885365799986175,49821.5092085
1634,-600.0178,-2.410166e-06,2.0898188599967398,49821.51049078
1635,-600.0178,-2.413544e-06,2.0911053199961316,49821.51177724
1636,-600.0178,-2.411625e-06,2.092397139997047,49821.51306906
1637,-600.0178,-2.413315e-06,2.093683660001261,49821.51435558
1638,-600.0178,-2.41055e-06,2.0949652599956607,49821.51563718
1639,-600.0103,-2.394887e-06,2.0962393200024962,49821.51691124
1640,-600.0103,-2.431896e-06,2.097524400000111,49821.51819632
1641,-600.0103,-2.402026e-06,2.0987961599967093,49821.51946808
1642,-600.0178,-2.413084e-06,2.100082700002531,49821.52075462
1643,-600.0103,-2.409552e-06,2.1013718399990466,49821.52204376
1644,-600.0103,-2.418612e-06,2.102642639998521,49821.52331456
1645,-600.0178,-2.418383e-06,2.1039128999982495,49821.52458482
1646,-600.0103,-2.404484e-06,2.1051885599954403,49821.52586048
1647,-600.0103,-2.434124e-06,2.106454239998129,49821.52712616
1648,-600.0103,-2.40533e-06,2.1077303199999733,49821.52840224
1649,-600.0103,-2.407249e-06,2.1090079200002947,49821.52967984
1650,-600.0178,-2.407094e-06,2.1102954000016325,49821.53096732
1651,-600.0178,-2.408093e-06,2.1115753400008543,49821.53224726
1652,-600.0103,-2.398956e-06,2.112844399998721,49821.53351632
1653,-600.0178,-2.414467e-06,2.1141402599969297,49821.53481218
1654,-600.0103,-2.418767e-06,2.1154105399982654,49821.53608246
1655,-600.0178,-2.40625e-06,2.1166888200023095,49821.53736074
1656,-600.0178,-2.413852e-06,2.1179742199965403,49821.53864614
1657,-600.0178,-2.409168e-06,2.1192637999993167,49821.53993572
1658,-600.0178,-2.418383e-06,2.120533199995407,49821.54120512
1659,-600.0027,-2.404639e-06,2.121810099997674,49821.54248202
1660,-600.0103,-2.413928e-06,2.123095499999181,49821.54376742
1661,-600.0178,-2.417615e-06,2.1243730999995023,49821.54504502
1662,-600.0254,-2.408708e-06,2.1256534599961014,49821.54632538
1663,-600.0178,-2.408708e-06,2.126933219995408,49821.54760514
1664,-600.0103,-2.399724e-06,2.1282047599961516,49821.54887668
1665,-600.0178,-2.395731e-06,2.129471200001717,49821.55014312
1666,-600.0178,-2.420378e-06,2.130743039997469,49821.55141496
1667,-600.0103,-2.407709e-06,2.1320213200015132,49821.55269324
1668,-600.0103,-2.419303e-06,2.13330121999752,49821.55397314
1669,-600.0103,-2.410474e-06,2.1345836399996188,49821.55525556
1670,-600.0178,-2.412624e-06,2.135869339996134,49821.55654126
1671,-600.0178,-2.407172e-06,2.1371485400013626,49821.55782046
1672,-600.0103,-2.410166e-06,2.1384304000021075,49821.55910232
1673,-600.0103,-2.418536e-06,2.139700840001751,49821.56037276
1674,-600.0103,-2.40886e-06,2.140982899996743,49821.56165482
1675,-600.0178,-2.41316e-06,2.142277439997997,49821.56294936
1676,-600.0178,-2.405635e-06,2.1435555200005183,49821.56422744
1677,-600.0178,-2.413008e-06,2.144841000001179,49821.56551292
1678,-600.0178,-2.393121e-06,2.146125719998963,49821.56679764
1679,-600.0254,-2.421069e-06,2.147408140001062,49821.56808006
1680,-600.0103,-2.410397e-06,2.1486905599958845,49821.56936248
1681,-600.0103,-2.414698e-06,2.1499565199992503,49821.57062844
1682,-600.0178,-2.415081e-06,2.151231440002448,49821.57190336
