# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
121,-499.9907,-6.867049e-08,0.1535349799960386,47860.30398046
122,-499.9985,-7.151175e-08,0.1548153799958527,47860.30526086
123,-499.9907,-5.991751e-08,0.1560752000004868,47860.30652068
124,-499.9985,-1.015342e-07,0.15733668000029866,47860.30778216
125,-499.9832,-7.112794e-08,0.15860671999689657,47860.3090522
126,-499.9985,-7.074414e-08,0.15988757999730296,47860.31033306
127,-499.9907,-7.627204e-08,0.16114417999779107,47860.31158966
128,-499.9907,-7.565905e-08,0.16239946000132477,47860.31284494
129,-499.9985,-7.189556e-08,0.16367173999606166,47860.31411722
130,-499.9907,-6.544542e-08,0.16493767999781994,47860.31538316
131,-499.9907,-9.639007e-08,0.16619419999915408,47860.31663968
132,-499.9985,-7.335439e-08,0.167468519997783,47860.317914
133,-499.9985,-6.567643e-08,0.16874380000081146,47860.31918928
134,-499.9832,-6.790287e-08,0.17001247999724,47860.32045796
135,-499.9985,-7.197195e-08,0.1712855599980685,47860.32173104
136,-499.9907,-6.137634e-08,0.17254718000185676,47860.32299266
137,-499.9985,-8.195457e-08,0.17381795999972383,47860.32426344
138,-499.9907,-8.418101e-08,0.1750832600009744,47860.32552874
139,-499.9832,-7.488961e-08,0.17635915999562712,47860.32680464
140,-499.9985,-6.713526e-08,0.1776277199969627,47860.3280732
141,-499.9907,-7.896051e-08,0.1788953200011747,47860.3293408
142,-499.9907,-7.458402e-08,0.18017265999515075,47860.33061814
143,-499.9907,-7.281778e-08,0.18145245999767212,47860.33189794
144,-499.9907,-7.742346e-08,0.18271057999663753,47860.33315606
145,-499.9985,-8.218558e-08,0.1839726999969571,47860.33441818
146,-499.9907,-6.982191e-08,0.18524349999643164,47860.33568898
147,-499.9985,-6.352639e-08,0.186507040001743,47860.33695252
148,-499.9985,-7.128074e-08,0.18778931999986526,47860.3382348
149,-499.9832,-6.667506e-08,0.18905655999697046,47860.33950204
150,-500.0061,-8.402822e-08,0.19032203999813646,47860.34076752
151,-499.9907,-6.859409e-08,0.19159191999642644,47860.3420374
152,-499.9907,-8.302959e-08,0.19286529999953927,47860.34331078
153,-499.9985,-7.596464e-08,0.19412210000155028,47860.34456758
154,-499.9907,-6.590744e-08,0.19538954000017839,47860.34583502
155,-499.9907,-7.750168e-08,0.19665294000151334,47860.34709842
156,-499.9985,-7.558083e-08,0.1979088399966713,47860.34835432
157,-499.9907,-6.498522e-08,0.19917375999648357,47860.34961924
158,-499.9907,-7.220297e-08,0.20045278000179678,47860.35089826
159,-499.9985,-8.656207e-08,0.20171968000067864,47860.35216516
160,-499.9907,-7.066774e-08,0.20299097999668447,47860.35343646
161,-499.9985,-6.344999e-08,0.20425471999624278,47860.3547002
162,-499.9832,-6.974551e-08,0.2055255599989323,47860.35597104
163,-500.0061,-7.742346e-08,0.20679157999984454,47860.35723706
164,-499.9907,-6.759547e-08,0.208059359996696,47860.35850484
165,-499.9832,-7.120434e-08,0.20933107999735512,47860.35977656
166,-499.9985,-8.878851e-08,0.21060040000156732,47860.36104588
167,-499.9985,-7.542803e-08,0.21188551999512129,47860.362331
168,-499.9832,-6.828668e-08,0.21315435999713372,47860.36359984
169,-499.9907,-8.348979e-08,0.21441807999508455,47860.36486356
170,-499.9832,-5.554102e-08,0.21567304000200238,47860.36611852
171,-499.9907,-7.88059e-08,0.21693229999800678,47860.36737778
172,-499.9907,-7.066774e-08,0.2182046999951126,47860.36865018
173,-499.9985,-8.832831e-08,0.21947391999856336,47860.3699194
174,-499.9985,-6.959272e-08,0.22075377999863122,47860.37119926
175,-499.9832,-6.083974e-08,0.22201653999945847,47860.37246202
176,-499.9985,-7.903691e-08,0.22327471999597037,47860.3737202
177,-499.9907,-6.636765e-08,0.22454191999713657,47860.3749874
178,-499.9985,-8.195457e-08,0.225814019999234,47860.3762595
179,-499.9907,-7.343078e-08,0.22708802000124706,47860.3775335
180,-499.9985,-9.032374e-08,0.2283596999986912,47860.37880518
181,-499.9832,-7.673407e-08,0.22961624000163283,47860.38006172
182,-499.9985,-7.85767e-08,0.23088404000009177,47860.38132952
183,-499.9907,-6.698247e-08,0.23215191999770468,47860.3825974
184,-499.9907,-7.427661e-08,0.2334277799964184,47860.38387326
185,-499.9985,-7.366179e-08,0.23470190000080038,47860.38514738
186,-499.9907,-7.051312e-08,0.23597205999976723,47860.38641754
187,-499.9985,-8.425741e-08,0.23723674000211759,47860.38768222
188,-499.9907,-7.158815e-08,0.23850883999693906,47860.38895432
189,-499.9907,-6.590744e-08,0.23978335999709088,47860.39022884
190,-499.9985,-7.020572e-08,0.2410533000002033,47860.39149878
191,-499.9907,-7.519702e-08,0.24232838000170887,47860.39277386
192,-499.9907,-7.734707e-08,0.24358650000067428,47860.39403198
193,-499.9985,-7.496783e-08,0.2448716200015042,47860.3953171
194,-499.9985,-9.347241e-08,0.2461464599982719,47860.39659194
195,-499.9985,-7.504423e-08,0.24742483999580145,47860.39787032
196,-499.9907,-5.807487e-08,0.24868255999899702,47860.39912804
197,-499.9832,-7.696326e-08,0.24993983999593183,47860.40038532
198,-499.9985,-7.581184e-08,0.25119701999938115,47860.4016425
199,-499.9832,-7.519702e-08,0.25247138000122504,47860.40291686
200,-499.9907,-7.089693e-08,0.25375091999740107,47860.4041964
201,-499.9907,-8.402822e-08,0.2550145200002589,47860.40546
202,-499.9907,-6.84413e-08,0.2562837000004947,47860.40672918
203,-499.9985,-7.143535e-08,0.25755586000013864,47860.40800134
204,-499.9907,-7.466042e-08,0.2588409599993611,47860.40928644
205,-499.9907,-7.243398e-08,0.26011535999714397,47860.41056084
206,-499.9907,-7.780727e-08,0.26137326000025496,47860.41181874
207,-499.9907,-7.734707e-08,0.26263123999524396,47860.41307672
208,-500.0061,-9.070754e-08,0.263911720001488,47860.4143572
209,-499.9907,-6.859409e-08,0.2651800399980857,47860.41562552
210,-499.9832,-7.297058e-08,0.2664533799979836,47860.41689886
211,-499.9985,-7.289418e-08,0.2677263000005041,47860.41817178
212,-499.9907,-7.043673e-08,0.2689982199954102,47860.4194437
213,-499.9832,-7.320159e-08,0.27027177999843843,47860.42071726
214,-499.9985,-6.966911e-08,0.2715417399958824,47860.42198722
215,-499.9907,-7.742346e-08,0.2728086999995867,47860.42325418
216,-500.0061,-8.425741e-08,0.27407429999584565,47860.42451978
217,-499.9907,-6.360278e-08,0.27533785999548854,47860.42578334
218,-499.9832,-7.435301e-08,0.2766131600001245,47860.42705864
219,-499.9832,-7.634844e-08,0.2778777999992599,47860.42832328
220,-499.9907,-7.85767e-08,0.2791367999961949,47860.42958228
221,-499.9985,-7.911331e-08,0.2803959800003213,47860.43084146
222,-499.9907,-8.310599e-08,0.2816586199987796,47860.4321041
223,-499.9907,-8.195457e-08,0.28291922000062186,47860.4333647
224,-499.9985,-6.114533e-08,0.2841803599949344,47860.43462584
225,-499.9907,-6.705886e-08,0.28545368000050075,47860.43589916
226,-499.9907,-7.181916e-08,0.2867268999980297,47860.43717238
227,-499.9985,-7.35854e-08,0.2880014600013965,47860.43844694
228,-499.9907,-5.554102e-08,0.289277759999095,47860.43972324
229,-500.0061,-9.631367e-08,0.2905336999974679,47860.44097918
230,-499.9985,-7.420022e-08,0.2918180400010897,47860.44226352
231,-499.9907,-6.406299e-08,0.29308278000098653,47860.44352826
232,-499.9985,-7.504423e-08,0.2943594399985159,47860.44480492
233,-499.9832,-7.535164e-08,0.2956148800003575,47860.44606036
234,-500.0061,-7.588824e-08,0.29688037999585504,47860.44732586
235,-499.9907,-6.851769e-08,0.29815029999736,47860.44859578
236,-499.9832,-9.354881e-08,0.299425479999627,47860.44987096
237,-499.9985,-7.450581e-08,0.3007010799992713,47860.45114656
238,-499.9907,-6.214395e-08,0.30196413999510696,47860.45240962
239,-499.9985,-6.928531e-08,0.3032344399980502,47860.45367992
240,-499.9907,-6.959272e-08,0.30450439999549417,47860.45494988
241,-499.9832,-7.120434e-08,0.30578527999750804,47860.45623076
242,-500.0061,-8.057214e-08,0.30704619999596616,47860.45749168
243,-499.9832,-8.456482e-08,0.3083106400008546,47860.45875612
244,-499.9907,-7.512062e-08,0.30958624000049895,47860.46003172
245,-499.9907,-6.544542e-08,0.31086040000081994,47860.46130588
246,-499.9907,-7.504423e-08,0.3121361000012257,47860.46258158
247,-499.9985,-7.734707e-08,0.3133938800019678,47860.46383936
248,-499.9907,-7.581184e-08,0.3146563400005107,47860.46510182
249,-499.9985,-7.496783e-08,0.31593359999533277,47860.46637908
250,-499.9985,-9.009273e-08,0.3172054800015758,47860.46765096
251,-499.9907,-6.821028e-08,0.31847338000079617,47860.46891886
252,-499.9985,-6.137634e-08,0.31974366000213195,47860.470189140004
253,-499.9907,-6.751907e-08,0.32101135999982944,47860.47145684
254,-499.9907,-6.990012e-08,0.32228223999845795,47860.47272772
255,-500.0061,-8.441202e-08,0.3235474799948861,47860.47399296
256,-499.9907,-6.675145e-08,0.32482272000197554,47860.4752682
257,-499.9985,-8.740608e-08,0.32609059999958845,47860.47653608
258,-499.9907,-7.427661e-08,0.3273666199966101,47860.4778121
259,-499.9907,-6.176015e-08,0.32862978000048315,47860.47907526
260,-499.9985,-7.780727e-08,0.3298974999997881,47860.48034298
261,-499.9985,-7.665585e-08,0.33115369999723043,47860.48159918
262,-499.9907,-6.667506e-08,0.33242151999729685,47860.482867
263,-499.9832,-7.381459e-08,0.33369736000167904,47860.48414284
264,-499.9985,-8.947973e-08,0.3349666799986153,47860.48541216
265,-499.9907,-7.151175e-08,0.336238219999359,47860.4866837
266,-499.9985,-5.761467e-08,0.3374965199982398,47860.487942
267,-499.9907,-7.181916e-08,0.33877799999754643,47860.48922348
268,-499.9985,-7.719427e-08,0.3400353999968502,47860.49048088
269,-499.9985,-6.851769e-08,0.34130565999657847,47860.49175114
270,-499.9907,-7.297058e-08,0.34257888000138337,47860.49302436
271,-499.9832,-8.771349e-08,0.34385615999781294,47860.49430164
272,-499.9985,-7.558083e-08,0.3451122199985548,47860.4955577
273,-499.9985,-6.145274e-08,0.3463739799990435,47860.49681946
274,-499.9985,-8.878851e-08,0.3476442600003793,47860.49808974
275,-499.9756,-6.076152e-08,0.34891465999680804,47860.49936014
276,-499.9985,-8.126335e-08,0.35017643999890424,47860.50062192
277,-499.9832,-6.744267e-08,0.3514454399992246,47860.50189092
278,-499.9985,-8.256939e-08,0.3527082000000519,47860.50315368
279,-499.9832,-6.84413e-08,0.3539763199951267,47860.5044218
280,-499.9907,-5.607762e-08,0.35523123999882955,47860.50567672
281,-499.9985,-7.519702e-08,0.3564864599975408,47860.50693194
282,-499.9907,-6.905429e-08,0.3577649399958318,47860.50821042
283,-499.9907,-7.703966e-08,0.3590232200003811,47860.5094687
284,-499.9985,-7.527342e-08,0.36029993999545695,47860.51074542
285,-499.9832,-8.133975e-08,0.3615624599988223,47860.51200794
286,-499.9832,-7.39692e-08,0.3628463799977908,47860.51329186
287,-499.9985,-6.813389e-08,0.36411645999760367,47860.51456194
288,-499.9832,-6.275877e-08,0.3653796799990232,47860.51582516
289,-499.9907,-7.942072e-08,0.3666398200002732,47860.5170853
290,-499.9832,-7.542803e-08,0.367902480000339,47860.51834796
291,-499.9985,-7.40456e-08,0.36917847999575315,47860.51962396
292,-499.9985,-7.535164e-08,0.37045691999810515,47860.5209024
293,-499.9907,-6.767186e-08,0.3717244200015557,47860.5221699
294,-499.9985,-6.014852e-08,0.3729858599981526,47860.52343134
295,-499.9907,-7.258677e-08,0.3742589199973736,47860.5247044
296,-499.9907,-7.243398e-08,0.3755330400017556,47860.52597852
297,-499.9907,-8.087954e-08,0.3768032599982689,47860.52724874
298,-499.9907,-7.174276e-08,0.37807582000095863,47860.5285213
299,-499.9985,-8.494862e-08,0.3793424999967101,47860.52978798
300,-500.0061,-7.519702e-08,0.3806194399949163,47860.53106492
301,-499.9832,-4.847607e-08,0.3818957799958298,47860.53234126
302,-499.9985,-7.949711e-08,0.38315661999513395,47860.5336021
303,-499.9907,-7.189556e-08,0.3844301200006157,47860.5348756
304,-499.9985,-7.634844e-08,0.38568667999788886,47860.53613216
305,-499.9985,-7.059134e-08,0.3869583799969405,47860.53740386
306,-499.9832,-7.281778e-08,0.3882325000013225,47860.53867798
307,-499.9907,-6.498522e-08,0.38949832000071183,47860.5399438
308,-499.9985,-7.281778e-08,0.390780839996296,47860.54122632
309,-499.9832,-6.997652e-08,0.3920515399950091,47860.54249702
310,-499.9907,-7.581184e-08,0.3933067799953278,47860.54375226
311,-499.9985,-7.703966e-08,0.3945634199990309,47860.5450089
312,-499.9907,-7.788549e-08,0.39583008000045083,47860.54627556
313,-499.9985,-7.788549e-08,0.3970868799951859,47860.54753236
314,-499.9756,-6.652044e-08,0.39835458000015933,47860.54880006
315,-499.9985,-6.89015e-08,0.39962391999870306,47860.5500694
316,-499.9985,-7.335439e-08,0.4009066200014786,47860.5513521
317,-499.9907,-7.143535e-08,0.4021800400005304,47860.55262552
318,-499.9985,-7.673407e-08,0.4034378200012725,47860.5538833
319,-499.9985,-6.951632e-08,0.4047091399988858,47860.55515462
320,-499.9985,-5.90735e-08,0.40596630000072764,47860.55641178
321,-499.9907,-8.241477e-08,0.40722937999817077,47860.55767486
322,-499.9985,-5.815127e-08,0.4084869799989974,47860.55893246
323,-499.9832,-7.619565e-08,0.40975331999652553,47860.5601988
324,-499.9985,-7.703966e-08,0.4110101999976905,47860.56145568
325,-499.9985,-8.064853e-08,0.412271339999279,47860.56271682
326,-499.9907,-7.650306e-08,0.4135284200019669,47860.5639739
327,-499.9907,-6.621303e-08,0.41480357999535045,47860.56524906
328,-499.9907,-7.88059e-08,0.4160623799980385,47860.56650786
329,-499.9985,-6.045411e-08,0.4173227200008114,47860.5677682
330,-499.9907,-7.005292e-08,0.41859437999664806,47860.56903986
331,-499.9832,-6.89015e-08,0.4198725999958697,47860.57031808
332,-499.9907,-7.788549e-08,0.42112967999855755,47860.57157516
333,-499.9832,-6.94381e-08,0.4224000399990473,47860.57284552
334,-499.9985,-7.688686e-08,0.42365892000088934,47860.5741044
335,-499.9907,-6.767186e-08,0.4249361399997724,47860.57538162
336,-499.9985,-6.613664e-08,0.42620285999873886,47860.57664834
337,-499.9907,-7.949711e-08,0.4274622000011732,47860.57790768
338,-499.9907,-7.527342e-08,0.42873883999709506,47860.57918432
339,-499.9985,-8.84047e-08,0.43000798000139184,47860.58045346
340,-499.9907,-7.312519e-08,0.431281819997821,47860.5817273
341,-499.9985,-6.122355e-08,0.4325436200015247,47860.5829891
342,-499.9907,-7.665585e-08,0.4338084799965145,47860.58425396
343,-499.9985,-6.314258e-08,0.4350720599977649,47860.58551754
344,-499.9907,-7.320159e-08,0.43634713999927044,47860.58679262
345,-499.9832,-6.682785e-08,0.4376137200015364,47860.5880592
346,-499.9907,-8.003553e-08,0.43888183999661123,47860.58932732
347,-499.9985,-7.696326e-08,0.4401386999961687,47860.59058418
348,-499.9985,-6.337359e-08,0.44140386000071885,47860.59184934
349,-499.9832,-7.320159e-08,0.4426796799962176,47860.59312516
350,-499.9985,-7.143535e-08,0.4439514799960307,47860.59439696
351,-499.9907,-7.773087e-08,0.4452088399993954,47860.59565432
352,-499.9985,-7.297058e-08,0.4464829999997164,47860.59692848
353,-499.9907,-9.754149e-08,0.4477498799969908,47860.59819536
354,-499.9907,-5.753645e-08,0.4490070600004401,47860.59945254
355,-499.9907,-6.667506e-08,0.4502747599981376,47860.60072024
356,-499.9832,-7.220297e-08,0.4515484000003198,47860.60199388
357,-499.9985,-6.782648e-08,0.45282656000199495,47860.60327204
358,-499.9985,-7.043673e-08,0.45409901999664726,47860.6045445
359,-499.9832,-6.990012e-08,0.4553702799967141,47860.60581576
360,-500.0061,-8.978714e-08,0.45664075999957277,47860.60708624
361,-499.9985,-6.744267e-08,0.45791795999684837,47860.60836344
362,-499.9832,-6.759547e-08,0.45918643999902997,47860.60963192
363,-499.9985,-7.757808e-08,0.4604449399994337,47860.61089042
364,-499.9832,-6.828668e-08,0.46171379999577766,47860.61215928
365,-499.9985,-8.064853e-08,0.4629740199961816,47860.6134195
366,-499.9907,-8.594725e-08,0.4642405400009011,47860.61468602
367,-499.9907,-7.811468e-08,0.4654988999973284,47860.61594438
368,-499.9832,-7.220297e-08,0.46678224000061164,47860.61722772
369,-499.9985,-6.337359e-08,0.46804557999712415,47860.61849106
370,-499.9907,-7.251037e-08,0.4693181199982064,47860.6197636
371,-499.9985,-6.613664e-08,0.47058390000165673,47860.62102938
372,-499.9907,-7.174276e-08,0.47186402000079397,47860.6223095
373,-499.9985,-7.504423e-08,0.4731408799998462,47860.62358636
374,-499.9907,-7.581184e-08,0.4743978199985577,47860.6248433
375,-499.9832,-7.588824e-08,0.4756612400015001,47860.62610672
376,-499.9832,-6.782648e-08,0.47693841999716824,47860.6273839
377,-499.9985,-8.003553e-08,0.4781982999993488,47860.62864378
378,-499.9907,-7.420022e-08,0.47947375999501674,47860.62991924
379,-500.0061,-7.550443e-08,0.4807374800002435,47860.63118296
380,-499.9832,-6.598384e-08,0.4820041799976025,47860.63244966
381,-499.9985,-8.84047e-08,0.483272899997246,47860.63371838
382,-499.9985,-7.205017e-08,0.48454605999722844,47860.63499154
383,-499.9832,-6.360278e-08,0.4858196799978032,47860.63626516
384,-499.9985,-7.281778e-08,0.48709411999880103,47860.6375396
385,-499.9907,-7.036033e-08,0.48836499999742955,47860.63881048
386,-499.9907,-6.851769e-08,0.48963487999571953,47860.64008036
387,-499.9907,-7.642666e-08,0.49089939999976195,47860.64134488
388,-499.9832,-8.279858e-08,0.4921623600021121,47860.64260784
389,-499.9985,-7.535164e-08,0.49341679999633925,47860.64386228
390,-499.9907,-6.659684e-08,0.4946831999986898,47860.64512868
391,-499.9907,-8.064853e-08,0.4959426200002781,47860.6463881
392,-499.9985,-7.972812e-08,0.4972025600000052,47860.64764804
393,-499.9832,-6.575283e-08,0.4984689199991408,47860.6489144
394,-499.9985,-7.834569e-08,0.4997268000006443,47860.65017228
395,-499.9832,-8.279858e-08,0.5009893999958877,47860.65143488
396,-499.9985,-7.381459e-08,0.5022651600011159,47860.65271064
397,-499.9907,-6.275877e-08,0.5035269200016046,47860.6539724
398,-499.9832,-6.905429e-08,0.5048070199991344,47860.6552525
399,-499.9907,-5.868969e-08,0.5060657799986075,47860.65651126
400,-499.9907,-8.901952e-08,0.5073351199971512,47860.6577806
401,-499.9907,-7.512062e-08,0.508610819997557,47860.6590563
402,-499.9907,-9.101495e-08,0.5098904999977094,47860.66033598
403,-499.9907,-7.335439e-08,0.5111641799958306,47860.66160966
404,-499.9907,-6.89015e-08,0.5124333200001274,47860.6628788
405,-499.9985,-7.719427e-08,0.5136906199986697,47860.6641361
406,-499.9907,-6.905429e-08,0.5149588200001745,47860.6654043
407,-499.9985,-8.249117e-08,0.5162231599970255,47860.66666864
408,-499.9985,-6.797927e-08,0.5174926399995456,47860.66793812
409,-499.9985,-8.80209e-08,0.5187708599987673,47860.66921634
410,-499.9907,-6.675145e-08,0.5200383599949419,47860.67048384
411,-499.9985,-6.060873e-08,0.5212987400009297,47860.67174422
412,-499.9832,-6.037772e-08,0.5225590600020951,47860.67300454
413,-499.9985,-8.103234e-08,0.5238291599962395,47860.67427464
414,-499.9985,-7.366179e-08,0.52510428000096,47860.67554976
415,-499.9832,-7.420022e-08,0.5263792199984891,47860.6768247
416,-499.9985,-9.36252e-08,0.5276627999992343,47860.67810828
417,-499.9985,-7.788549e-08,0.5289218799953233,47860.67936736
418,-499.9985,-6.913069e-08,0.530192159996659,47860.68063764
419,-499.9907,-7.181916e-08,0.5314646199985873,47860.6819101
420,-499.9832,-8.011193e-08,0.5327243599967915,47860.68316984
421,-499.9985,-7.3509e-08,0.5339985399987199,47860.68444402
422,-499.9985,-7.158815e-08,0.5352710599981947,47860.68571654
423,-499.9907,-8.072675e-08,0.5365318199983449,47860.6869773
424,-499.9985,-7.235576e-08,0.5378151199984131,47860.6882606
425,-499.9832,-6.245136e-08,0.5390778200016939,47860.6895233
426,-499.9985,-7.842209e-08,0.5403374999950756,47860.69078298
427,-499.9832,-6.767186e-08,0.5416050999992876,47860.69205058
428,-499.9907,-7.466042e-08,0.542889379998087,47860.69333486
429,-499.9985,-7.473682e-08,0.5441653800007771,47860.69461086
430,-499.9907,-8.917232e-08,0.5454360799994902,47860.69588156
431,-499.9985,-7.588824e-08,0.5466913199998089,47860.6971368
432,-499.9907,-6.84413e-08,0.5479612199997064,47860.6984067
433,-499.9985,-6.37574e-08,0.549225260001549,47860.69967074
434,-499.9985,-7.4122e-08,0.5505005800005165,47860.70094606
435,-499.9907,-7.227936e-08,0.5517819199958467,47860.7022274
436,-499.9907,-6.867049e-08,0.5530502799956594,47860.70349576
437,-499.9985,-8.095594e-08,0.554312159998517,47860.70475764
438,-499.9832,-6.797927e-08,0.5555802999951993,47860.70602578
439,-499.9985,-7.227936e-08,0.5568628199980594,47860.7073083
440,-499.9907,-6.560003e-08,0.5581288199973642,47860.7085743
441,-499.9985,-7.565905e-08,0.5593847199997981,47860.7098302
442,-499.9985,-7.512062e-08,0.5606629399990197,47860.71110842
443,-499.9985,-7.696326e-08,0.5619196600018768,47860.71236514
444,-499.9985,-9.32414e-08,0.5631948599984753,47860.71364034
445,-499.9907,-8.464121e-08,0.56446305999998,47860.71490854
446,-499.9985,-4.97057e-08,0.5657333599956473,47860.71617884
447,-499.9907,-7.089693e-08,0.5670045799997752,47860.71745006
448,-499.9907,-7.051312e-08,0.5682763399963733,47860.71872182
449,-499.9985,-7.40456e-08,0.5695503800016013,47860.71999586
450,-499.9907,-7.281778e-08,0.5708323399958317,47860.72127782
451,-499.9832,-8.487223e-08,0.5720971599948825,47860.72254264
452,-499.9985,-8.233837e-08,0.5733613999982481,47860.72380688
453,-499.9907,-5.293077e-08,0.5746344599974691,47860.72507994
454,-499.9907,-7.105155e-08,0.5759165799972834,47860.72636206
455,-499.9907,-7.727067e-08,0.5771723599973484,47860.72761784
456,-499.9832,-7.266317e-08,0.5784440599964,47860.72888954
457,-499.9907,-7.788549e-08,0.5797029599998496,47860.73014844
458,-499.9985,-1.029166e-07,0.5809664400003385,47860.73141192
459,-499.9907,-6.675145e-08,0.5822337399949902,47860.73267922
460,-499.9907,-6.47542e-08,0.5834989799986943,47860.73394446
461,-499.9985,-7.197195e-08,0.5847812599968165,47860.73522674
462,-499.9907,-6.974551e-08,0.5860515999956988,47860.73649708
463,-499.9907,-7.273957e-08,0.5873258399951737,47860.73777132
464,-499.9907,-7.059134e-08,0.5885966400019242,47860.73904212
465,-499.9985,-9.139876e-08,0.5898797799964086,47860.74032526
466,-499.9832,-6.444861e-08,0.5911447799953748,47860.74159026
467,-499.9985,-6.828668e-08,0.5924147799960338,47860.74286026
468,-499.9907,-7.442941e-08,0.5936913400000776,47860.74413682
469,-499.9832,-7.174276e-08,0.5949647999950685,47860.74541028
470,-499.9985,-7.85767e-08,0.5962239399959799,47860.74666942
471,-499.9907,-7.381459e-08,0.5974992799965548,47860.74794476
472,-499.9832,-7.473682e-08,0.5987847599972156,47860.74923024
473,-499.9985,-7.703966e-08,0.6000432000000728,47860.75048868
474,-499.9907,-6.060873e-08,0.6013042599952314,47860.75174974
475,-499.9985,-7.251037e-08,0.6025766599996132,47860.75302214
476,-499.9907,-7.243398e-08,0.6038597399965511,47860.75430522
477,-499.9832,-7.335439e-08,0.6051340799967875,47860.75557956
478,-499.9907,-7.481322e-08,0.6064100799994776,47860.75685556
479,-499.9985,-8.86339e-08,0.6076799399961601,47860.75812542
480,-499.9832,-7.40456e-08,0.6089538000014727,47860.75939928
481,-499.9985,-6.951632e-08,0.6102241999979015,47860.76066968
482,-499.9832,-7.765448e-08,0.6114821800001664,47860.76192766
483,-499.9985,-7.757808e-08,0.6127476799956639,47860.76319316
484,-499.9985,-7.650306e-08,0.6140050199974212,47860.7644505
485,-499.9832,-6.721166e-08,0.6152722999977414,47860.76571778
486,-499.9907,-9.239739e-08,0.616546159995778,47860.76699164
487,-499.9907,-6.982191e-08,0.6178250000011758,47860.76827048
488,-499.9985,-6.444861e-08,0.6190915799961658,47860.76953706
489,-499.9907,-6.851769e-08,0.6203610800002934,47860.77080656
490,-499.9985,-6.88251e-08,0.6216313799959607,47860.77207686
491,-499.9985,-7.036033e-08,0.6229117199982284,47860.7733572
492,-499.9907,-8.410461e-08,0.6241759399999864,47860.77462142
493,-499.9985,-8.732968e-08,0.6254425199949765,47860.775888
494,-499.9907,-7.373819e-08,0.6267176199980895,47860.7771631
495,-499.9907,-6.767186e-08,0.6279867999983253,47860.77843228
496,-499.9985,-7.842209e-08,0.6292461400007596,47860.77969162
497,-499.9985,-7.711787e-08,0.6305026400004863,47860.78094812
498,-499.9832,-7.020572e-08,0.6317851400017389,47860.78223062
499,-499.9907,-7.949711e-08,0.6330459000018891,47860.78349138
500,-499.9985,-8.955612e-08,0.634316099996795,47860.78476158
501,-499.9907,-6.990012e-08,0.635587939999823,47860.78603342
502,-499.9985,-6.007031e-08,0.6368568799953209,47860.78730236
503,-499.9985,-7.005292e-08,0.6381292000005487,47860.78857468
504,-499.9907,-5.569382e-08,0.6393850999957067,47860.78983058
505,-499.9985,-8.947973e-08,0.6406659599961131,47860.79111144
506,-499.9907,-6.652044e-08,0.6419418000004953,47860.79238728
507,-499.9907,-8.786628e-08,0.6432093399998848,47860.79365482
508,-499.9907,-7.681047e-08,0.6444652799982578,47860.79491076
509,-499.9985,-6.43704e-08,0.6457305200019618,47860.796176
510,-500.0061,-7.389281e-08,0.6470052200020291,47860.7974507
511,-499.9756,-6.675145e-08,0.6482732799995574,47860.79871876
512,-499.9985,-8.84811e-08,0.6495443599997088,47860.79998984
513,-499.9985,-7.481322e-08,0.6508294000013848,47860.80127488
514,-499.9907,-8.157076e-08,0.6520918999958667,47860.80253738
515,-499.9985,-7.389281e-08,0.6533676600010949,47860.80381314
516,-499.9907,-5.984111e-08,0.6546278199966764,47860.8050733
517,-499.9907,-5.784386e-08,0.6558943400013959,47860.80633982
518,-499.9832,-8.180177e-08,0.6571579599985853,47860.80760344
519,-499.9985,-7.519702e-08,0.6584136999954353,47860.80885918
520,-499.9832,-7.273957e-08,0.6596879599965177,47860.81013344
521,-499.9985,-8.909592e-08,0.6609587400016608,47860.81140422
522,-499.9985,-7.40456e-08,0.6622343400013051,47860.81267982
523,-499.9907,-6.613664e-08,0.6634986200006097,47860.8139441
524,-499.9907,-7.028393e-08,0.6647788999980548,47860.81522438
525,-499.9756,-7.696326e-08,0.6660368399971048,47860.81648232
526,-499.9985,-7.757808e-08,0.6672947799961548,47860.81774026
527,-499.9907,-6.982191e-08,0.6685647400008747,47860.81901022
528,-499.9985,-8.456482e-08,0.6698396599967964,47860.82028514
529,-499.9907,-7.197195e-08,0.6711118000021088,47860.82155728
530,-499.9907,-5.761467e-08,0.6723686600016663,47860.82281414
531,-499.9907,-8.172356e-08,0.6736322399956407,47860.82407772
532,-499.9832,-6.552364e-08,0.6749077599961311,47860.82535324
533,-499.9985,-7.942072e-08,0.6761671200001729,47860.8266126
534,-499.9832,-7.227936e-08,0.6774396199980401,47860.8278851
535,-499.9985,-9.239739e-08,0.6787144999980228,47860.82915998
536,-499.9832,-7.780727e-08,0.6799727399993571,47860.83041822
537,-499.9985,-7.373819e-08,0.681247180000355,47860.83169266
538,-499.9907,-5.945731e-08,0.6825056399975438,47860.83295112
539,-499.9832,-7.266317e-08,0.6837893799965968,47860.83423486
