# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1581,-600.0103,-2.099114e-09,2.020515420001175,46413.3225608
1582,-600.0103,-9.853466e-09,2.0217941000009887,46413.32383948
1583,-600.0103,-2.482921e-09,2.023064799999702,46413.32511018
1584,-599.9875,5.347829e-09,2.0243495000031544,46413.32639488
1585,-600.0178,-1.714943e-08,2.0256167400002596,46413.32766212
1586,-600.0103,-2.482921e-09,2.0268867000049795,46413.32893208
1587,-600.0178,-6.475602e-09,2.028161779999209,46413.33020716
1588,-600.0103,-7.474227e-09,2.029448779998347,46413.33149416
1589,-600.0103,-1.046828e-08,2.0307281200002762,46413.3327735
1590,-600.0103,-1.277112e-08,2.032010420000006,46413.3340558
1591,-600.0027,5.09317e-11,2.033278720002272,46413.3353241
1592,-600.0103,-1.200351e-08,2.0345686600048793,46413.33661404
1593,-600.0178,-3.250534e-09,2.0358415599985165,46413.33788694
1594,-600.0103,-1.469198e-08,2.0371271000039997,46413.33917248
1595,-600.0103,-4.478352e-09,2.038408979999076,46413.34045436
1596,-600.0027,-3.097739e-09,2.0396795000051497,46413.34172488
1597,-600.0027,4.043613e-09,2.040963619998365,46413.343009
1598,-600.0103,-1.361695e-08,2.042247559998941,46413.34429294
1599,-600.0178,-3.710738e-09,2.0435297200019704,46413.3455751
1600,-600.0103,-8.010829e-09,2.044806559999415,46413.34685194
1601,-600.0103,-1.853005e-08,2.0460731999992277,46413.34811858
1602,-600.0178,-8.394636e-09,2.047350680004456,46413.34939606
1603,-600.0178,-4.709364e-09,2.048625780000293,46413.35067116
1604,-600.0027,-7.090421e-09,2.049902539998584,46413.35194792
1605,-600.0027,-8.318239e-09,2.051179640002374,46413.35322502
1606,-600.0103,-9.085852e-09,2.052466720000666,46413.3545121
1607,-600.0178,-4.940375e-09,2.0537414200007333,46413.3557868
1608,-600.0178,-1.553599e-08,2.055026519999956,46413.3570719
1609,-600.0103,-2.406523e-09,2.056297600000107,46413.35834298
1610,-600.0027,1.25674e-08,2.057581500004744,46413.35962688
1611,-600.0103,-1.315675e-08,2.0588651600046433,46413.36091054
1612,-600.0103,-5.638867e-10,2.060134300001664,46413.36217968
1613,-600.0178,-9.931682e-09,2.0614231400031713,46413.36346852
1614,-600.0103,-9.931682e-09,2.062702180002816,46413.36474756
1615,-600.0103,-1.62272e-08,2.063988160000008,46413.36603354
1616,-600.0027,-5.553375e-09,2.06526228000439,46413.36730766
1617,-600.0027,1.487024e-08,2.066544920002343,46413.3685903
1618,-600.0178,-8.087227e-09,2.067822420001903,46413.3698678
1619,-600.0027,-5.169568e-09,2.0690964399982477,46413.37114182
1620,-600.0027,-3.557943e-09,2.0703692000024603,46413.37241458
1621,-600.0178,-4.094545e-09,2.071641959999397,46413.37368734
1622,-600.0103,-1.254193e-08,2.0729240799992112,46413.37496946
1623,-600.0027,-5.247784e-09,2.074198360001901,46413.37624374
1624,-600.0103,2.661181e-09,2.0754740400006995,46413.37751942
1625,-600.0103,2.353772e-09,2.0767409800027963,46413.37878636
1626,-600.0027,-8.856659e-09,2.0780197200001567,46413.3800651
1627,-600.0027,-4.401954e-09,2.079292760005046,46413.38133814
1628,-600.0103,-3.326932e-09,2.0805731600048603,46413.38261854
1629,-600.0103,-1.438457e-08,2.0818565400040825,46413.38390192
1630,-600.0103,-1.11595e-08,2.0831375400011893,46413.38518292
1631,-600.0103,-1.8008e-10,2.084414820004895,46413.3864602
1632,-600.0027,-3.481546e-09,2.085685600002762,46413.38773098
1633,-600.0103,-5.247784e-09,2.086959960004606,46413.38900534
1634,-600.0027,-7.39783e-09,2.0882353199995123,46413.3902807
1635,-600.0027,-3.019522e-09,2.089515140003641,46413.39156052
1636,-600.0027,-4.863978e-09,2.0907893199982936,46413.3928347
1637,-600.0254,-1.307853e-08,2.0920728400014923,46413.39411822
1638,-600.0103,-3.019522e-09,2.093344259999867,46413.39538964
1639,-600.0027,-3.481546e-09,2.094616740003403,46413.39666212
1640,-600.0178,-8.318239e-09,2.0958937800023705,46413.39793916
1641,-600.0103,-1.023727e-08,2.0971726999996463,46413.39921808
1642,-600.0178,-1.200351e-08,2.0984628000005614,46413.40050818
1643,-600.0027,-1.945227e-08,2.099730920002912,46413.4017763
1644,-600.0027,5.502443e-09,2.1010142200029804,46413.4030596
1645,-600.0027,-1.13123e-08,2.10229519999848,46413.40434058
1646,-600.0178,-5.860784e-09,2.10357882000244,46413.4056242
1647,-600.0103,-7.243216e-09,2.104855099998531,46413.40690048
1648,-600.0027,-3.403329e-09,2.1061274800013052,46413.40817286
1649,-599.9951,-3.019522e-09,2.1074082600025577,46413.40945364
1650,-600.0178,-1.607441e-08,2.108693120004318,46413.4107385
1651,-600.0103,9.713403e-10,2.109960840003623,46413.41200622
1652,-600.0103,-1.760964e-08,2.111227040004451,46413.41327242
1653,-600.0027,-9.624273e-09,2.112514420005027,46413.4145598
1654,-600.0178,-4.709364e-09,2.113789420000103,46413.4158348
1655,-600.0103,-1.200351e-08,2.11507064000034,46413.41711602
1656,-600.0027,-1.668741e-08,2.116335919999983,46413.4183813
1657,-600.0103,8.267307e-09,2.11761652000132,46413.4196619
1658,-600.0178,-7.166818e-09,2.1188938800041797,46413.42093926
1659,-600.0103,-1.806984e-08,2.1201600400017924,46413.42220542
1660,-600.0103,-3.710738e-09,2.1214419399984763,46413.42348732
1661,-600.0027,5.118636e-09,2.1227249600051437,46413.42477034
1662,-600.0103,-4.478352e-09,2.123999380004534,46413.42604476
1663,-600.0178,-1.507578e-08,2.1252844800037565,46413.42732986
1664,-600.0103,-4.632966e-09,2.1265664599995944,46413.42861184
1665,-600.0103,-8.933057e-09,2.127845499999239,46413.42989088
1666,-600.0103,-1.538319e-08,2.129131059999054,46413.43117644
1667,-600.0027,-6.322807e-09,2.1304145000030985,46413.43245988
1668,-600.0103,5.195034e-09,2.131699600002321,46413.43374498
1669,-600.0103,-1.837725e-08,2.1329673000000184,46413.43501268
1670,-600.0103,7.345079e-09,2.134248580005078,46413.43629396
1671,-600.0027,-9.16225e-09,2.1355351000020164,46413.43758048
1672,-600.0027,-3.019522e-09,2.1368060800014064,46413.43885146
1673,-600.0103,-1.277112e-08,2.1380889200008824,46413.4401343
1674,-600.0103,-6.706614e-09,2.139362900001288,46413.44140828
1675,-600.0027,1.080116e-08,2.1406418600017787,46413.44268724
1676,-600.0103,-7.474227e-09,2.1419194600021,46413.44396484
1677,-600.0103,6.657501e-10,2.1431864199985284,46413.4452318
1678,-600.0103,-8.087227e-09,2.1444729799986817,46413.44651836
1679,-600.0103,-8.241841e-09,2.1457502000048407,46413.44779558
1680,-600.0027,-1.177432e-08,2.147030480002286,46413.44907586
1681,-600.0027,-9.469659e-09,2.148311580000154,46413.45035696
1682,-600.0103,-1.185072e-08,2.1495971600015764,46413.45164254
1683,-600.0178,1.080116e-08,2.1508756000039284,46413.45292098
1684,-600.0103,-9.085852e-09,2.152153579998412,46413.45419896
1685,-600.0027,-6.399205e-09,2.153436540000257,46413.45548192
1686,-600.0103,-4.863978e-09,2.154711180002778,46413.45675656
1687,-600.0178,-5.247784e-09,2.15598372000386,46413.4580291
1688,-600.0027,-7.243216e-09,2.157260359999782,46413.45930574
1689,-600.0178,-1.638e-08,2.1585563400003593,46413.46060172
1690,-600.0103,-1.253284e-09,2.1598263199994108,46413.4618717
1691,-600.0103,-5.169568e-09,2.1611004799997318,46413.46314586
1692,-600.0103,-1.277112e-08,2.1623827400035225,46413.46442812
1693,-600.0103,-1.139051e-08,2.1636628600026597,46413.46570824
1694,-600.0027,-1.476837e-08,2.164946440003405,46413.46699182
1695,-600.0103,-1.960507e-08,2.1662154600053327,46413.46826084
1696,-600.0103,-6.402843e-10,2.1674945800041314,46413.46953996
1697,-600.0103,-5.937181e-09,2.168770720003522,46413.4708161
1698,-600.0027,-6.015398e-09,2.170046060004097,46413.47209144
1699,-600.0027,-8.010829e-09,2.17132328000298,46413.47336866
1700,-600.0103,-5.631591e-09,2.172598860001017,46413.47464424
1701,-600.0027,-7.550625e-09,2.173875720000069,46413.4759211
1702,-600.0103,-1.653461e-08,2.1751414200043655,46413.4771868
1703,-599.9951,-4.940375e-09,2.1764242600038415,46413.47846964
1704,-600.0178,-8.165443e-09,2.1777011200028937,46413.4797465
1705,-600.0027,-6.168193e-09,2.1789760399988154,46413.48102142
1706,-600.0027,-8.933057e-09,2.1802547000042978,46413.48230008
1707,-600.0027,-1.338594e-08,2.181547940002929,46413.48359332
1708,-600.0103,-2.405977e-08,2.1828215600035037,46413.48486694
1709,-600.0027,5.426045e-09,2.184104979998665,46413.48615036
1710,-600.0103,-1.714943e-08,2.1853715399993234,46413.48741692
1711,-600.0027,-6.322807e-09,2.1866453800030285,46413.48869076
1712,-600.0027,3.659807e-09,2.187931460000982,46413.48997684
1713,-600.0178,-3.557943e-09,2.189203380003164,46413.49124876
1714,-599.9951,-6.322807e-09,2.1904879799985792,46413.49253336
1715,-600.0178,-1.553599e-08,2.1917732799993246,46413.49381866
1716,-600.0103,-1.3315e-09,2.1930435200047214,46413.4950889
1717,-600.0027,-1.139051e-08,2.1943239200045355,46413.4963693
1718,-600.0103,-7.627023e-09,2.195599940001557,46413.49764532
1719,-600.0103,2.737579e-09,2.1968665000022156,46413.49891188
1720,-600.0027,-1.046828e-08,2.1981464800046524,46413.50019186
1721,-600.0103,-1.561239e-08,2.199440680000407,46413.50148606
1722,-600.0027,3.659807e-09,2.2007257799996296,46413.50277116
1723,-600.0178,-6.475602e-09,2.2020017800023197,46413.50404716
1724,-600.0178,-9.16225e-09,2.2032807400028105,46413.50532612
1725,-600.0103,-4.863978e-09,2.20456343999831,46413.50660882
1726,-600.0103,9.495125e-09,2.2058425400027772,46413.50788792
1727,-600.0027,9.713403e-10,2.2071086799987825,46413.50915406
1728,-600.0103,-1.968328e-08,2.2083774200000335,46413.5104228
1729,-600.0027,1.969966e-09,2.2096431800018763,46413.51168856
1730,-600.0178,-8.778443e-09,2.210921040001267,46413.51296642
1731,-600.0178,-1.545959e-08,2.2122059399989666,46413.51425132
1732,-600.0178,-1.323315e-08,2.2134967599995434,46413.51554214
1733,-600.0103,-3.326932e-09,2.214768540005025,46413.51681392
1734,-600.0103,-1.476837e-08,2.216052399999171,46413.51809778
1735,-600.0103,1.509761e-09,2.2173189200038905,46413.5193643
1736,-600.0103,-1.238732e-08,2.218601540000236,46413.52064692
1737,-600.0103,-4.863978e-09,2.2198751000032644,46413.52192048
1738,-600.0027,-9.547875e-09,2.221153980004601,46413.52319936
1739,-600.0027,-4.401954e-09,2.2224356600054307,46413.52448104
1740,-600.0103,-1.036824e-10,2.223704240001098,46413.52574962
1741,-600.0103,-8.318239e-09,2.2249810799985426,46413.52702646
1742,-600.0103,-1.9445e-09,2.2262507999985246,46413.52829618
1743,-600.0103,-5.169568e-09,2.227535199999693,46413.52958058
1744,-600.0103,-9.16225e-09,2.228813519999676,46413.5308589
1745,-600.0103,-1.307853e-08,2.230095960003382,46413.53214134
1746,-600.0103,-9.085852e-09,2.2313752400004887,46413.53342062
1747,-600.0178,-1.668741e-08,2.2326608000003034,46413.53470618
1748,-600.0027,3.505193e-09,2.2339452000014717,46413.53599058
1749,-600.0103,-6.935807e-09,2.2352209800010314,46413.53726636
1750,-600.0178,-4.856702e-10,2.2364984400046524,46413.53854382
1751,-600.0027,-5.707989e-09,2.237773320004635,46413.5398187
1752,-600.0027,-4.401954e-09,2.2390466400029254,46413.54109202
1753,-600.0103,-2.943125e-09,2.2403177800006233,46413.54236316
1754,-600.0103,-2.03745e-08,2.241587080003228,46413.54363246
1755,-600.0103,-4.401954e-09,2.2428618199992343,46413.5449072
1756,-600.0178,-8.318239e-09,2.2441388799998094,46413.54618426
1757,-600.0178,-8.702045e-09,2.2454255999982706,46413.54747098
1758,-600.0027,-7.243216e-09,2.2467018800016376,46413.54874726
1759,-600.0103,-1.246553e-08,2.247983440000098,46413.55002882
1760,-600.0103,-9.16225e-09,2.2492609600012656,46413.55130634
1761,-599.9951,-5.937181e-09,2.2505451800025185,46413.55259056
1762,-600.0178,-9.316864e-09,2.251823639999202,46413.55386902
1763,-600.0103,-2.099114e-09,2.253093719999015,46413.5551391
1764,-600.0027,-4.940375e-09,2.254367519999505,46413.5564129
1765,-600.0178,-3.557943e-09,2.2556398200031254,46413.5576852
1766,-600.0027,-6.935807e-09,2.256915060002939,46413.55896044
1767,-600.0103,-4.785761e-09,2.2581878600030905,46413.56023324
1768,-600.0103,-1.515218e-08,2.2594830800007912,46413.56152846
1769,-600.0103,-3.710738e-09,2.260755360002804,46413.56280074
1770,-600.0103,1.509761e-09,2.2620215600036317,46413.56406694
1771,-600.0103,-6.475602e-09,2.263298780002515,46413.56534416
1772,-600.0027,-9.777068e-09,2.2645871999993687,46413.56663258
1773,-600.0103,-8.394636e-09,2.265864460001467,46413.56790984
1774,-600.0027,1.893568e-09,2.267131300002802,46413.56917668
1775,-600.0103,-1.914486e-08,2.2684087400048156,46413.57045412
1776,-600.0103,-2.022716e-09,2.269678180004121,46413.57172356
1777,-600.0178,9.64792e-09,2.2709579200018197,46413.5730033
1778,-600.0103,-5.016773e-09,2.272230460002902,46413.57427584
1779,-600.0027,-2.099114e-09,2.2735095800017007,46413.57555496
1780,-600.0103,-5.324182e-09,2.274784599998384,46413.57682998
1781,-600.0103,-1.806984e-08,2.2760504399993806,46413.57809582
1782,-600.0103,-1.415356e-08,2.277334680002241,46413.57938006
1783,-600.0027,-5.324182e-09,2.2786092599999392,46413.58065464
1784,-600.0178,1.126136e-08,2.279885700001614,46413.58193108
1785,-600.0103,-1.185072e-08,2.2811673800024437,46413.58321276
1786,-600.0254,-1.13123e-08,2.2824570599987055,46413.58450244
1787,-599.9951,-6.402843e-10,2.283726560002833,46413.58577194
1788,-600.0103,-1.300214e-08,2.285008819999348,46413.5870542
1789,-600.0103,-1.046828e-08,2.2862883400011924,46413.58833372
1790,-600.0178,-3.865352e-09,2.2875696400005836,46413.58961502
1791,-600.0178,3.583409e-09,2.288854620004713,46413.5909
1792,-600.0103,-5.937181e-09,2.2901296999989427,46413.59217508
1793,-600.0103,-1.253284e-09,2.2914088200050173,46413.5934542
1794,-600.0178,-1.991248e-08,2.29267718000483,46413.59472256
1795,-600.0103,-7.474227e-09,2.2939538400023594,46413.59599922
1796,-600.0027,-1.354056e-08,2.2952373000007356,46413.59728268
1797,-600.0103,-7.781637e-09,2.2965232400019886,46413.59856862
1798,-600.0027,-6.783011e-09,2.2977983000018867,46413.59984368
1799,-600.0178,-7.243216e-09,2.29907503999857,46413.60112042
1800,-600.0027,-1.868102e-09,2.300344800001767,46413.60239018
1801,-600.0103,-1.139051e-08,2.3016256199989584,46413.603671
1802,-600.0103,-3.634341e-09,2.3028977799986023,46413.60494316
1803,-600.0178,-6.015398e-09,2.3041722000052687,46413.60621758
1804,-600.0103,-6.015398e-09,2.305456480004068,46413.60750186
1805,-600.0103,-8.54925e-09,2.306734919999144,46413.6087803
1806,-600.0027,3.736204e-09,2.3080205200021737,46413.6100659
1807,-600.0103,-1.876106e-08,2.309288900003594,46413.61133428
1808,-600.0178,-5.476977e-09,2.310571820002224,46413.6126172
1809,-600.0103,-1.192711e-08,2.3118552800006,46413.61390066
1810,-600.0027,-1.154331e-08,2.313136780001514,46413.61518216
1811,-600.0103,-1.292574e-08,2.314428300000145,46413.61647368
1812,-600.0103,-1.730223e-08,2.3156948200048646,46413.6177402
1813,-600.0103,-4.856702e-10,2.316963980003493,46413.61900936
1814,-600.0103,-1.146691e-08,2.3182439599986537,46413.62028934
1815,-600.0103,-5.324182e-09,2.319527920000837,46413.6215733
1816,-600.0103,-2.328306e-09,2.320799059998535,46413.62284444
1817,-600.0178,-6.935807e-09,2.3220762199998717,46413.6241216
1818,-600.0103,-2.559318e-09,2.3233474000007845,46413.62539278
1819,-600.0027,-4.709364e-09,2.3246198800043203,46413.62666526
1820,-600.0178,-1.952867e-08,2.3258877199987182,46413.6279331
1821,-600.0103,-3.019522e-09,2.3271596999984467,46413.62920508
1822,-600.0103,-4.709364e-09,2.3284428199985996,46413.6304882
1823,-600.0103,-6.706614e-09,2.3297192200043355,46413.6317646
1824,-600.0178,-1.484477e-08,2.331004320003558,46413.6330497
1825,-600.0254,-1.238732e-08,2.33228598000278,46413.63433136
1826,-600.0027,-7.70342e-09,2.3335727599987877,46413.63561814
1827,-600.0103,-1.507578e-08,2.334857860005286,46413.63690324
1828,-600.0103,9.726136e-09,2.3361373400039156,46413.63818272
1829,-600.0103,-3.481546e-09,2.3374184999993304,46413.63946388
1830,-600.0178,-3.174137e-09,2.3386916000017663,46413.64073698
1831,-600.0103,-8.010829e-09,2.3399693200044567,46413.6420147
1832,-600.0103,4.120011e-09,2.3412537399999565,46413.64329912
1833,-600.0103,-2.997149e-08,2.3425423799999407,46413.64458776
1834,-600.0027,-3.865352e-09,2.343814439998823,46413.64585982
1835,-600.0103,8.4965e-09,2.3450961199996527,46413.6471415
1836,-600.0103,-9.853466e-09,2.346376000001328,46413.64842138
1837,-600.0103,-1.269473e-08,2.347657500002242,46413.64970288
1838,-600.0103,-1.484477e-08,2.3489422400016338,46413.65098762
1839,-599.9951,1.586159e-09,2.350208180003392,46413.65225356
1840,-600.0178,-2.03745e-08,2.3514851799991447,46413.65353056
1841,-600.0103,-8.010829e-09,2.352762620001158,46413.654808
1842,-600.0103,4.42742e-09,2.3540475000045262,46413.65609288
1843,-600.0027,-3.174137e-09,2.3553200800015475,46413.65736546
1844,-600.0178,-4.556568e-09,2.3565926599985687,46413.65863804
1845,-600.0103,8.343704e-09,2.3578735400005826,46413.65991892
1846,-600.0103,-1.837725e-08,2.3591401200028486,46413.6611855
1847,-600.0027,-9.240466e-09,2.3604269200004637,46413.6624723
1848,-600.0178,-3.481546e-09,2.361699419998331,46413.6637448
1849,-600.0103,-7.012204e-09,2.3629762400014442,46413.66502162
1850,-600.0103,-8.625648e-09,2.364253860003373,46413.66629924
1851,-600.0103,-7.474227e-09,2.3655403400043724,46413.66758572
1852,-600.0103,2.43017e-09,2.3668070400017314,46413.66885242
1853,-600.0103,-1.691842e-08,2.3680729400002747,46413.67011832
1854,-600.0103,-1.031549e-08,2.369353760004742,46413.67139914
1855,-600.0178,-3.557943e-09,2.3706254999997327,46413.67267088
1856,-600.0103,-1.154331e-08,2.3719069799990393,46413.67395236
1857,-600.0103,-4.172762e-09,2.373179000001983,46413.67522438
1858,-600.0027,8.343704e-09,2.37446934000036,46413.67651472
1859,-600.0103,-1.423177e-08,2.3757544399995822,46413.67779982
1860,-600.0103,-2.099114e-09,2.3770252800022718,46413.67907066
1861,-600.0178,-1.10067e-08,2.3783046800017473,46413.68035006
1862,-600.0103,-9.70067e-09,2.3795920600023237,46413.68163744
1863,-600.0103,-1.868466e-08,2.380859460005013,46413.68290484
1864,-600.0254,-4.709364e-09,2.382133840001188,46413.68417922
1865,-600.0027,1.202352e-09,2.3834094000048935,46413.68545478
1866,-600.0103,-1.415356e-08,2.3846928600032697,46413.68673824
1867,-600.0027,-6.322807e-09,2.385967959999107,46413.68801334
1868,-600.0103,-3.865352e-09,2.3872411600023042,46413.68928654
1869,-600.0178,-3.788955e-09,2.3885230000014417,46413.69056838
1870,-600.0103,-1.277112e-08,2.3898073800010025,46413.69185276
1871,-600.0027,7.421477e-09,2.391089260003355,46413.69313464
1872,-600.0103,-7.166818e-09,2.3923657199993613,46413.6944111
1873,-600.0103,5.09317e-11,2.3936336600017967,46413.69567904
1874,-600.0103,-1.13123e-08,2.3949141999983112,46413.69695958
1875,-600.0103,-9.931682e-09,2.3961925800031167,46413.69823796
1876,-600.0103,-6.091796e-09,2.3974769199994626,46413.6995223
1877,-600.0103,-1.484477e-08,2.398761320000631,46413.7008067
1878,-600.0103,-1.638909e-09,2.400031160002982,46413.70207654
1879,-600.0103,2.037268e-10,2.401299460005248,46413.70334484
1880,-600.0027,-3.481546e-09,2.40258041999914,46413.7046258
1881,-600.0103,-2.635716e-09,2.403852139999799,46413.70589752
1882,-600.0103,-9.085852e-09,2.405130620005366,46413.707176
1883,-600.0103,-3.326932e-09,2.40641031999985,46413.7084557
1884,-600.0027,-4.172762e-09,2.40768372000457,46413.7097291
1885,-600.0103,-1.200351e-08,2.408964400005061,46413.71100978
1886,-600.0103,1.441003e-08,2.4102372199995443,46413.7122826
1887,-600.0103,-9.931682e-09,2.4115256200020667,46413.713571
1888,-600.0027,-9.16225e-09,2.4128043000018806,46413.71484968
1889,-600.0027,-6.015398e-09,2.4140788600052474,46413.71612424
1890,-600.0254,-9.009455e-09,2.4153567000030307,46413.71740208
1891,-600.0103,-1.11595e-08,2.4166382199982763,46413.7186836
1892,-600.0027,-9.240466e-09,2.417916320002405,46413.7199617
1893,-600.0103,9.64792e-09,2.4191963199991733,46413.7212417
1894,-600.0027,-5.247784e-09,2.4204805600020336,46413.72252594
1895,-600.0103,-4.632966e-09,2.421753840004385,46413.72379922
1896,-600.0103,-5.553375e-09,2.4230295599991223,46413.72507494
1897,-600.0027,-2.559318e-09,2.424299260004773,46413.72634464
1898,-600.0103,-1.492117e-08,2.425593880005181,46413.72763926
1899,-600.0103,-5.638867e-10,2.426863200002117,46413.72890858
1900,-600.0103,-2.099114e-09,2.428134059999138,46413.73017944
1901,-600.0103,-9.624273e-09,2.429423140005383,46413.73146852
1902,-600.0103,-5.476977e-09,2.430697299998428,46413.73274268
1903,-600.0103,-5.016773e-09,2.4319704599984107,46413.73401584
1904,-600.0103,-5.937181e-09,2.4332457199998316,46413.7352911
1905,-600.0178,-1.307853e-08,2.434537580003962,46413.73658296
1906,-600.0027,-5.784386e-09,2.435812880001322,46413.73785826
1907,-600.0027,-4.709364e-09,2.4370874000014737,46413.73913278
1908,-600.0103,-7.090421e-09,2.4383633000034024,46413.74040868
1909,-600.0103,-3.94175e-09,2.4396366000000853,46413.74168198
1910,-600.0027,-1.715307e-09,2.440907280004467,46413.74295266
1911,-600.0103,-1.139051e-08,2.442188380002335,46413.74423376
1912,-600.0178,-4.325557e-09,2.443471700004011,46413.74551708
1913,-600.0103,-7.70342e-09,2.444749080001202,46413.74679446
1914,-600.0027,-1.876106e-08,2.4460148200014373,46413.7480602
1915,-600.0178,-5.169568e-09,2.447289460003958,46413.74933484
1916,-600.0178,-8.241841e-09,2.44857592000335,46413.7506213
1917,-600.0178,-9.240466e-09,2.4498537399995257,46413.75189912
1918,-600.0027,-2.251909e-09,2.451127540000016,46413.75317292
1919,-600.0027,-8.318239e-09,2.4524152200028766,46413.7544606
1920,-600.0178,-1.791705e-09,2.4536860000007437,46413.75573138
1921,-600.0178,-1.438457e-08,2.454970719998528,46413.7570161
1922,-600.0103,-5.553375e-09,2.4562443000031635,46413.75828968
1923,-600.0027,-1.8008e-10,2.457521740005177,46413.75956712
1924,-600.0178,-9.469659e-09,2.4588018200010993,46413.7608472
1925,-600.0103,7.421477e-10,2.460070140004973,46413.76211552
1926,-600.0103,-8.54925e-09,2.4613492999997106,46413.76339468
1927,-600.0027,-8.394636e-09,2.462626540000201,46413.76467192
1928,-600.0027,-1.446097e-08,2.463909940001031,46413.76595532
1929,-600.0178,-2.943125e-09,2.4651809800052433,46413.76722636
1930,-600.0103,-1.484295e-09,2.4664607599988813,46413.76850614
1931,-600.0103,7.652488e-09,2.467742660002841,46413.76978804
1932,-600.0027,-4.325557e-09,2.469015720002062,46413.7710611
1933,-600.0178,-5.169568e-09,2.4702903400029754,46413.77233572
1934,-600.0178,-7.934432e-09,2.4715752600022824,46413.77362064
1935,-600.0103,-1.200351e-08,2.4728552200031118,46413.7749006
1936,-600.0027,-4.018148e-09,2.4741293800034327,46413.77617476
1937,-600.0103,4.120011e-09,2.4754235400032485,46413.77746892
1938,-600.0178,8.949428e-10,2.4766906200020458,46413.778736
1939,-600.0103,-8.241841e-09,2.4779684800014365,46413.78001386
1940,-600.0103,-7.70342e-09,2.479245100003027,46413.78129048
1941,-600.0103,-5.707989e-09,2.480530799999542,46413.78257618
1942,-600.0103,-1.346234e-08,2.4818144000018947,46413.78385978
1943,-599.9951,-1.185072e-08,2.4830959600003553,46413.78514134
1944,-600.0103,2.124398e-08,2.4843624800050748,46413.78640786
1945,-600.0027,-5.937181e-09,2.4856384200029424,46413.7876838
1946,-600.0103,-5.016773e-09,2.486913380002079,46413.78895876
1947,-600.0178,-7.243216e-09,2.4881893199999467,46413.7902347
1948,-600.0103,-4.172762e-09,2.4894717800052604,46413.79151716
1949,-600.0027,-9.240466e-09,2.490748540003551,46413.79279392
1950,-600.0103,-9.70067e-09,2.492029300003196,46413.79407468
1951,-600.0103,1.172157e-08,2.4933072200001334,46413.7953526
1952,-600.0103,-9.853466e-09,2.4945946200023172,46413.79664
1953,-600.0178,-1.323315e-08,2.49587774000247,46413.79792312
1954,-600.0103,-1.12359e-08,2.4971577000032994,46413.79920308
1955,-600.0027,-1.092849e-08,2.4984461800049758,46413.80049156
1956,-600.0103,-1.737862e-08,2.499711299999035,46413.80175668
1957,-600.0178,1.103035e-08,2.500990400003502,46413.80303578
1958,-600.0103,-7.934432e-09,2.5022687800010317,46413.80431416
1959,-600.0103,-3.710738e-09,2.503551260000677,46413.80559664
1960,-599.9951,-6.322807e-09,2.5048261400006595,46413.80687152
1961,-600.0178,-2.635716e-09,2.506096620003518,46413.808142
1962,-599.9951,-3.250534e-09,2.507367140002316,46413.80941252
1963,-600.0103,-1.376975e-08,2.508650880001369,46413.81069626
1964,-600.0178,1.81717e-09,2.509917139999743,46413.81196252
1965,-600.0178,-1.545959e-08,2.5112038200022653,46413.8132492
1966,-600.0103,-6.628397e-09,2.512488979999034,46413.81453436
1967,-600.0103,-9.777068e-09,2.5137669000032474,46413.81581228
1968,-600.0027,-8.318239e-09,2.5150437199990847,46413.8170891
1969,-600.0103,-1.760964e-08,2.51630945999932,46413.81835484
1970,-600.0103,6.346454e-09,2.5176080400051433,46413.81965342
1971,-600.0103,-7.70342e-09,2.5188854599982733,46413.82093084
1972,-600.0103,-1.292574e-08,2.52016874000401,46413.82221412
1973,-600.0103,-3.865352e-09,2.5214495600012015,46413.82349494
1974,-600.0027,4.196409e-09,2.522734660000424,46413.82478004
1975,-600.0103,-2.482921e-09,2.524004740000237,46413.82605012
1976,-600.0254,-1.53068e-08,2.5252890800038585,46413.82733446
1977,-600.0103,-1.484295e-09,2.5265670599983423,46413.82861244
1978,-600.0103,-6.322807e-09,2.527842960000271,46413.82988834
1979,-600.0103,-1.430817e-08,2.5291321800032165,46413.83117756
1980,-600.0103,-8.625648e-09,2.5304189800008317,46413.83246436
1981,-600.0027,5.502443e-09,2.5317022800009,46413.83374766
1982,-600.0103,-1.760964e-08,2.5329695000036736,46413.83501488
1983,-600.0027,5.962647e-09,2.5342529800036573,46413.83629836
1984,-600.0027,-9.009455e-09,2.5355391400007647,46413.83758452
1985,-600.0103,-5.937181e-09,2.5368138199992245,46413.8388592
1986,-600.0103,-9.469659e-09,2.538092239999969,46413.84013762
1987,-600.0103,-3.865352e-09,2.539366440003505,46413.84141182
1988,-600.0027,1.379522e-08,2.540641340005095,46413.84268672
1989,-600.0178,-1.092849e-08,2.54192250000051,46413.84396788
1990,-600.0103,3.428795e-09,2.5432075999997323,46413.84525298
1991,-600.0027,-7.550625e-09,2.5444932200043695,46413.8465386
1992,-600.0178,-9.547875e-09,2.545772379999107,46413.84781776
1993,-600.0178,-1.208173e-08,2.5470550200043363,46413.8491004
1994,-600.0103,-1.085209e-08,2.548335600004066,46413.85038098
