# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
398,-699.9883,-6.553819e-09,0.5039745999965817,40615.82831716
399,-699.9883,-8.012648e-09,0.5052409799973248,40615.82958354
400,-699.9883,-8.780262e-09,0.506506960002298,40615.83084952
401,-699.9958,-1.8008e-10,0.5077646799982176,40615.83210724
402,-699.9958,-1.093031e-08,0.5090329399972688,40615.8333755
403,-699.9731,2.582965e-09,0.5103076399973361,40615.8346502
404,-699.9883,-2.720844e-08,0.51157226000214,40615.83591482
405,-699.9807,-6.170012e-09,0.5128434799989918,40615.83718604
406,-699.9958,-5.707989e-09,0.5141061399990576,40615.8384487
407,-699.9807,-5.862603e-09,0.5153694799955701,40615.83971204
408,-699.9883,8.112693e-09,0.5166397399952984,40615.8409823
409,-699.9807,2.275556e-09,0.5179026999976486,40615.84224526
410,-699.9883,-2.237175e-08,0.5191620199984754,40615.84350458
411,-699.9731,-2.075831e-08,0.5204201199958334,40615.84476268
412,-699.9883,-9.624273e-09,0.5216863000023295,40615.84602886
413,-699.9807,-6.24641e-09,0.5229569799994351,40615.84729954
414,-699.9883,-7.321432e-09,0.5242222599990782,40615.84856482
415,-699.9807,2.661181e-09,0.525476319999143,40615.84981888
416,-699.9807,-2.099114e-09,0.5267351799993776,40615.85107774
417,-699.9807,-1.269655e-08,0.5280079399963142,40615.8523505
418,-699.9883,-2.267916e-08,0.5292687999972259,40615.85361136
419,-699.9807,-5.402399e-09,0.530532780001522,40615.85487534
420,-699.9883,-7.090421e-09,0.5317954999991343,40615.85613806
421,-699.9883,-8.712959e-10,0.5330537799964077,40615.85739634
422,-699.9807,1.732587e-08,0.5343129800021416,40615.85865554
423,-699.9958,-1.914668e-08,0.535568899998907,40615.85991146
424,-699.9807,-3.712557e-09,0.5368372399971122,40615.8611798
425,-699.9883,-1.822445e-08,0.5380922600015765,40615.86243482
426,-699.9731,-7.552444e-09,0.5393562999961432,40615.86369886
427,-699.9883,-8.165443e-09,0.54062213999714,40615.8649647
428,-699.9883,-9.164069e-09,0.5418964799973764,40615.86623904
429,-699.9807,7.881681e-09,0.5431647799996426,40615.86750734
430,-699.9883,-1.477019e-08,0.544438019998779,40615.86878058
431,-699.9807,-4.480171e-09,0.5457003799965605,40615.87004294
432,-699.9883,-1.377157e-08,0.54697985999519,40615.87132242
433,-699.9883,-5.939e-09,0.5482414599973708,40615.87258402
434,-699.9807,3.121386e-09,0.549516279999807,40615.87385884
435,-699.9807,-4.327376e-09,0.5507777800012263,40615.87512034
436,-699.9883,-2.330125e-09,0.5520372800019686,40615.87637984
437,-699.9807,-9.316864e-09,0.5533042199967895,40615.87764678
438,-699.9731,-8.089046e-09,0.5545687799967709,40615.87891134
439,-699.9883,-1.791705e-08,0.5558314000008977,40615.88017396
440,-699.9883,-7.705239e-09,0.5570964599974104,40615.88143902
441,-699.9883,-8.856659e-09,0.5583622599951923,40615.88270482
442,-699.9807,-1.415538e-08,0.5596330199987278,40615.88397558
443,-699.9883,1.540684e-08,0.5609032399952412,40615.8852458
444,-699.9883,-1.338776e-08,0.5621739799971692,40615.88651654
445,-699.9883,-5.018592e-09,0.563435739997658,40615.8877783
446,-699.9807,-9.011274e-09,0.564702199997555,40615.88904476
447,-699.9807,2.506567e-09,0.5659856199999922,40615.89032818
448,-699.9731,2.890374e-09,0.5672604599967599,40615.89160302
449,-699.9958,-1.745684e-08,0.568515920000209,40615.89285848
450,-699.9883,1.586704e-08,0.5697766000012052,40615.89411916
451,-699.9883,-1.668923e-08,0.5710510799981421,40615.89539364
452,-699.9883,-6.630216e-09,0.5723149999976158,40615.89665756
453,-699.9883,-1.277294e-08,0.5735850999990362,40615.89792766
454,-699.9883,-9.624273e-09,0.5748616400014726,40615.8992042
455,-699.9883,-1.308035e-08,0.5761314799965476,40615.90047404
456,-699.9883,4.196409e-09,0.5774041399999987,40615.9017467
457,-699.9807,7.403287e-10,0.5786600399951567,40615.9030026
458,-699.9883,-1.04701e-08,0.5799365599959856,40615.90427912
459,-699.9807,-4.019967e-09,0.5811964000022272,40615.90553896
460,-699.9958,-6.937626e-09,0.5824594599980628,40615.90680202
461,-699.9731,-5.939e-09,0.5837225399955059,40615.9080651
462,-699.9958,-3.174137e-09,0.5849907599986182,40615.90933332
463,-699.9807,-2.099114e-09,0.5862516999986838,40615.91059426
464,-699.9883,-3.788955e-09,0.587512300000526,40615.91185486
465,-699.9807,-1.331136e-08,0.5887831799991545,40615.91312574
466,-699.9883,-7.321432e-09,0.5900467600004049,40615.91438932
467,-699.9883,-1.238914e-08,0.591317539998272,40615.9156601
468,-699.9807,-1.00863e-08,0.5925836999958847,40615.91692626
469,-699.9883,6.730261e-09,0.5938626400020439,40615.9182052
470,-699.9883,-1.292756e-08,0.595133419999911,40615.91947598
471,-699.9883,-2.713932e-09,0.5963929200006532,40615.92073548
472,-699.9883,-1.622902e-08,0.5976680000021588,40615.92201056
473,-699.9807,-4.632966e-09,0.5989380999963032,40615.92328066
474,-699.9883,-2.022716e-09,0.6001969599965378,40615.92453952
475,-699.9807,-2.79033e-09,0.6014573399952496,40615.9257999
476,-699.9883,-5.402399e-09,0.6027192199981073,40615.92706178
477,-699.9807,-8.320058e-09,0.6039933399952133,40615.9283359
478,-699.9958,-9.855285e-09,0.6052591400002711,40615.9296017
479,-699.9883,-1.615263e-08,0.6065325800009305,40615.93087514
480,-699.9807,-8.856659e-09,0.6077993399958359,40615.9321419
481,-700.0034,-1.000808e-08,0.6090676599997096,40615.93341022
482,-699.9731,3.505193e-09,0.6103423000022303,40615.93468486
483,-699.9883,-5.786205e-09,0.6116058199986583,40615.93594838
484,-699.9883,-6.015398e-09,0.6128766600013478,40615.93721922
485,-699.9883,-3.63616e-09,0.6141366000010748,40615.93847916
486,-699.9883,-1.315675e-08,0.6154074399964884,40615.93975
487,-699.9807,-7.185008e-10,0.6166651000021375,40615.94100766
488,-699.9883,-1.036824e-10,0.6179303600001731,40615.94227292
489,-699.9958,-1.768785e-08,0.6191848800008302,40615.94352744
490,-699.9731,1.431545e-09,0.6204400400019949,40615.9447826
491,-699.9958,-1.05465e-08,0.6217079400012153,40615.9460505
492,-699.9807,-8.703864e-09,0.6229833600009442,40615.94732592
493,-699.9883,-1.860826e-08,0.6242385399964405,40615.9485811
494,-699.9958,-1.000808e-08,0.6255059199975221,40615.94984848
495,-699.9807,1.124135e-09,0.6267603199958103,40615.95110288
496,-699.9807,-1.361695e-08,0.6280318400022225,40615.9523744
497,-699.9807,3.812602e-09,0.6293051800021203,40615.95364774
498,-699.9807,-5.402399e-09,0.6305674800023553,40615.95491004
499,-699.9807,-6.477421e-09,0.631840160000138,40615.95618272
500,-699.9958,-1.377157e-08,0.633112119998259,40615.95745468
501,-699.9807,1.064654e-08,0.6343785200006096,40615.95872108
502,-699.9807,-1.354056e-08,0.6356501400005072,40615.9599927
503,-699.9883,-4.711183e-09,0.6369209999975283,40615.96126356
504,-699.9807,1.431545e-09,0.6381750799992005,40615.96251764
505,-699.9883,-1.139051e-08,0.6394430799991824,40615.96378564
506,-699.9731,-7.474227e-09,0.6407085399987409,40615.9650511
507,-699.9958,-2.413799e-08,0.6419794600005844,40615.96632202
508,-699.9807,-4.863978e-09,0.6432419600023422,40615.96758452
509,-699.9958,-1.146691e-08,0.644511300000886,40615.96885386
510,-699.9883,-6.399205e-09,0.6457761799974833,40615.97011874
511,-699.9807,7.421477e-09,0.647045519996027,40615.97138808
512,-699.9883,-7.168637e-09,0.6483082199993078,40615.97265078
513,-699.9883,-3.405148e-09,0.6495680399966659,40615.9739106
514,-699.9731,-2.014531e-08,0.650834300002316,40615.97517686
515,-699.9883,-1.277294e-08,0.6521036400008597,40615.9764462
516,-699.9807,-1.869921e-09,0.6533612799976254,40615.97770384
517,-699.9883,-5.631591e-09,0.6546233600020059,40615.97896592
518,-699.9883,2.737579e-09,0.6559072000018205,40615.98024976
519,-699.9807,-1.039189e-08,0.6571753600001102,40615.98151792
520,-699.9883,-9.471478e-09,0.6584419799983152,40615.98278454
521,-699.9883,-2.889828e-08,0.6597070400021039,40615.9840496
522,-699.9883,3.044988e-09,0.660989559997688,40615.98533212
523,-699.9958,-7.474227e-09,0.6622545200007153,40615.98659708
524,-699.9807,-4.480171e-09,0.6635161800004425,40615.98785874
525,-699.9656,9.64792e-09,0.6647826999978861,40615.98912526
526,-699.9807,-3.865352e-09,0.6660427199967671,40615.99038528
527,-699.9807,-4.403773e-09,0.6673044199997094,40615.99164698
528,-699.9883,-3.035711e-08,0.6685722399997758,40615.9929148
529,-699.9958,1.27875e-09,0.6698364199983189,40615.99417898
530,-699.9807,-4.863978e-09,0.6710969199993997,40615.99543948
531,-699.9883,-6.783011e-09,0.6723603799982811,40615.99670294
532,-699.9731,9.340511e-09,0.6736278800017317,40615.99797044
533,-699.9807,-9.702489e-09,0.6749037799963844,40615.99924634
534,-699.9883,-2.459819e-08,0.6761653599969577,40616.00050792
535,-699.9807,-1.269655e-08,0.677435659999901,40616.00177822
536,-699.9958,-1.05465e-08,0.6787040199997136,40616.00304658
537,-699.9883,-6.477421e-09,0.6799773999955505,40616.00431996
538,-699.9883,-4.403773e-09,0.6812378399990848,40616.0055804
539,-699.9807,1.041553e-08,0.6825039600007585,40616.00684652
540,-699.9883,-5.555194e-09,0.6837655799972708,40616.00810814
541,-699.9883,-1.177432e-08,0.6850345799975912,40616.00937714
542,-699.9807,-1.284934e-08,0.6863043599951197,40616.010646919996
543,-699.9883,-8.54925e-09,0.6875701199969626,40616.01191268
544,-699.9807,-5.247784e-09,0.6888420999966911,40616.01318466
545,-699.9883,-8.856659e-09,0.6901070800013258,40616.01444964
546,-699.9807,5.578841e-09,0.691377739996824,40616.0157203
547,-699.9958,-1.776425e-08,0.6926313200019649,40616.01697388
548,-699.9731,1.507942e-09,0.6938952599957702,40616.01823782
549,-699.9883,-2.528941e-08,0.6951586599971051,40616.01950122
550,-699.9807,-1.407898e-09,0.6964164399978472,40616.020759
551,-699.9958,-6.015398e-09,0.6976796000017202,40616.02202216
552,-699.9807,-5.638867e-10,0.6989437399970484,40616.0232863
553,-699.9883,1.010812e-08,0.7002103799968609,40616.02455294
554,-699.9807,-7.474227e-09,0.7014736199998879,40616.02581618
555,-699.9883,-1.131411e-08,0.7027414199983468,40616.02708398
556,-699.9731,-1.284934e-08,0.7040119800003595,40616.02835454
557,-699.9883,-1.10067e-08,0.7052806799983955,40616.02962324
558,-699.9883,-7.474227e-09,0.706546180001169,40616.03088874
559,-699.9807,-9.471478e-09,0.7078202799966675,40616.03216284
560,-699.9958,2.43017e-09,0.7090740200001164,40616.03341658
561,-699.9883,-1.8008e-10,0.7103312199978973,40616.03467378
562,-699.9807,-1.668923e-08,0.7116051999983029,40616.03594776
563,-699.9883,-1.477019e-08,0.7128854600014165,40616.03722802
564,-699.9958,-5.171387e-09,0.7141470999995363,40616.03848966
565,-699.9731,-1.024091e-09,0.7154044400012936,40616.039747
566,-699.9883,-5.018592e-09,0.7166663600000902,40616.04100892
567,-699.9807,1.3717e-08,0.7179364399999031,40616.042279
568,-699.9958,-3.227615e-08,0.7192057200009003,40616.04354828
569,-699.9807,-7.168637e-09,0.7204685799952131,40616.04481114
570,-699.9958,-9.702489e-09,0.7217379799985792,40616.04608054
571,-699.9958,-8.012648e-09,0.7230130399984773,40616.0473556
572,-699.9807,-3.252353e-09,0.7242735600011656,40616.04861612
573,-699.9958,-1.06229e-08,0.7255415199979325,40616.04988408
574,-699.9731,8.725692e-09,0.7268098400018062,40616.0511524
575,-699.9883,-2.367779e-08,0.728070339995611,40616.0524129
576,-699.9807,-4.632966e-09,0.729330319998553,40616.05367288
577,-699.9883,-8.780262e-09,0.7305970399975195,40616.0549396
578,-699.9807,-7.628842e-09,0.7318697800001246,40616.05621234
579,-699.9883,1.200533e-09,0.7331240200001048,40616.05746658
580,-699.9807,9.64792e-09,0.7343920400016941,40616.0587346
581,-699.9883,-1.684202e-08,0.7356672199966852,40616.06000978
582,-699.9958,-1.246553e-08,0.7369456599990372,40616.06128822
583,-699.9807,-4.096364e-09,0.7382046999991871,40616.06254726
584,-699.9958,-1.06229e-08,0.7394724999976461,40616.06381506
585,-699.9807,-9.624273e-09,0.7407397599963588,40616.06508232
586,-699.9958,-3.557943e-09,0.7419999400008237,40616.0663425
587,-699.9731,-3.252353e-09,0.7432588000010583,40616.06760136
588,-699.9883,-1.53068e-08,0.7445363399965572,40616.0688789
589,-699.9883,-1.561421e-08,0.7458096600021236,40616.07015222
590,-699.9807,-4.172762e-09,0.7470707199972821,40616.07141328
591,-699.9883,-8.012648e-09,0.7483357000019168,40616.07267826
592,-699.9883,-4.874892e-10,0.749592299995129,40616.07393486
593,-699.9807,1.124135e-09,0.7508557199980714,40616.07519828
594,-699.9883,-1.208173e-08,0.7521240599962766,40616.07646662
595,-699.9807,-5.247784e-09,0.7533858599999803,40616.07772842
596,-699.9883,-1.707303e-08,0.7546389599956456,40616.07898152
597,-699.9883,-1.023909e-08,0.7559155199996894,40616.08025808
598,-699.9807,-8.012648e-09,0.7571814999973867,40616.08152406
599,-699.9883,-9.624273e-09,0.758448579996184,40616.08279114
600,-699.9807,-9.476935e-10,0.7597055000005639,40616.08404806
601,-699.9883,-7.185008e-10,0.7609710999968229,40616.08531366
602,-699.9883,-3.405148e-09,0.762230920001457,40616.08657348
603,-699.9883,-2.068191e-08,0.7634882400016068,40616.0878308
604,-699.9883,-5.707989e-09,0.7647507799993036,40616.08909334
605,-699.9807,-5.171387e-09,0.766013380001823,40616.09035594
606,-699.9807,-4.863978e-09,0.7672731999991811,40616.09161576
607,-699.9883,-2.637535e-09,0.7685356399961165,40616.0928782
608,-699.9883,-3.943569e-09,0.7697973800022737,40616.09413994
609,-699.9807,-8.856659e-09,0.7710623199964175,40616.09540488
610,-699.9807,-2.552042e-08,0.772324519995891,40616.09666708
611,-699.9807,-8.933057e-09,0.7735910400006105,40616.0979336
612,-699.9958,-1.154513e-08,0.774868599997717,40616.09921116
613,-699.9807,-2.306297e-08,0.7761274599979515,40616.10047002
614,-699.9883,1.402441e-08,0.7773892199984402,40616.10173178
615,-699.9807,-9.087671e-09,0.7786554199992679,40616.10299798
616,-699.9883,-4.632966e-09,0.7799258199956967,40616.10426838
617,-699.9807,-2.02981e-08,0.7811839200003305,40616.10552648
618,-699.9883,-7.552444e-09,0.7824485000019195,40616.10679106
619,-699.9731,-1.793524e-09,0.7837066200008849,40616.10804918
620,-699.9883,-1.077751e-08,0.7849835000015446,40616.10932606
621,-699.9883,1.110675e-08,0.7862491400010185,40616.1105917
622,-699.9731,-1.10067e-08,0.7875182200004929,40616.11186078
623,-699.9883,-9.087671e-09,0.7887852400017437,40616.1131278
624,-699.9807,-2.083652e-08,0.7900428200009628,40616.11438538
625,-699.9883,-1.215813e-08,0.7913109599976451,40616.11565352
626,-699.9807,-6.399205e-09,0.7925741399958497,40616.1169167
627,-699.9807,1.507942e-09,0.7938376399979461,40616.1181802
628,-699.9807,4.196409e-09,0.7951108400011435,40616.1194534
629,-699.9883,-9.087671e-09,0.7963776399992639,40616.1207202
630,-699.9807,-5.555194e-09,0.7976390799958608,40616.12198164
631,-699.9958,-1.922308e-08,0.7989050399992266,40616.1232476
632,-699.9807,-3.252353e-09,0.800164180000138,40616.12450674
633,-699.9883,-4.327376e-09,0.8014259600022342,40616.12576852
634,-699.9807,-9.240466e-09,0.802691919998324,40616.12703448
635,-699.9807,9.64792e-09,0.8039686600022833,40616.12831122
636,-699.9807,-1.546141e-08,0.8052420800013351,40616.12958464
637,-699.9807,-7.705239e-09,0.806507839995902,40616.1308504
638,-699.9883,-2.337038e-08,0.8077676600005361,40616.13211022
639,-699.9883,-4.940375e-09,0.8090296800000942,40616.13337224
640,-699.9807,-2.330125e-09,0.8102876600023592,40616.13463022
641,-699.9807,-1.131411e-08,0.811556959997688,40616.13589952
642,-699.9883,9.800715e-09,0.812832060000801,40616.13717462
643,-699.9807,-9.164069e-09,0.8140985799982445,40616.13844114
644,-699.9883,-4.480171e-09,0.8153605999978026,40616.13970316
645,-699.9883,-1.354056e-08,0.8166309799998999,40616.14097354
646,-699.9807,6.806658e-09,0.817909220000729,40616.14225178
647,-699.9958,-1.968328e-08,0.8191661000018939,40616.14350866
648,-699.9807,-4.249159e-09,0.8204267799956142,40616.14476934
649,-699.9883,2.737579e-09,0.8217003800018574,40616.14604294
650,-699.9883,-1.52304e-08,0.8229836600003182,40616.14732622
651,-699.9807,-9.240466e-09,0.8242497999963234,40616.14859236
652,-699.9883,-2.244815e-08,0.8255087599973194,40616.14985132
653,-699.9807,1.047738e-09,0.8267629999972996,40616.15110556
654,-699.9883,-1.246553e-08,0.8280321400015964,40616.1523747
655,-699.9807,-6.630216e-09,0.8292947399968398,40616.1536373
656,-699.9883,3.044988e-09,0.8305681199999526,40616.15491068
657,-699.9807,-9.39508e-09,0.8318442399977357,40616.1561868
658,-699.9883,-4.78758e-09,0.8331055599992396,40616.15744812
659,-699.9807,-2.713932e-09,0.8343641800020123,40616.15870674
660,-699.9958,-1.707303e-08,0.8356177399982698,40616.1599603
661,-699.9807,3.565219e-10,0.8368819999959669,40616.16122456
662,-699.9883,-9.931682e-09,0.838149399998656,40616.16249196
663,-699.9807,1.431545e-09,0.8394044800006668,40616.16374704
664,-699.9883,-1.5767e-08,0.8406778799981112,40616.16502044
665,-699.9883,-8.627467e-09,0.8419529999955557,40616.16629556
666,-699.9807,-5.786205e-09,0.8432165400008671,40616.1675591
667,-699.9807,-8.54925e-09,0.8444818799980567,40616.16882444
668,-699.9807,2.737579e-09,0.8457555200002389,40616.17009808
669,-699.9883,-7.014023e-09,0.84701985999709,40616.17136242
670,-699.9883,1.969966e-09,0.8482749800023157,40616.17261754
671,-699.9883,-1.093031e-08,0.8495438399986597,40616.1738864
672,-699.9731,-5.247784e-09,0.8508060399981332,40616.1751486
673,-699.9958,-1.615263e-08,0.852080680000654,40616.17642324
674,-699.9731,-1.793524e-09,0.8533401599997887,40616.17768272
675,-699.9883,-4.863978e-09,0.8545998999979929,40616.17894246
676,-699.9807,-1.277294e-08,0.8558778200022061,40616.18022038
677,-699.9883,-5.171387e-09,0.8571404600006645,40616.18148302
678,-699.9731,-1.953049e-08,0.858396179995907,40616.18273874
679,-699.9883,-1.753324e-08,0.8596506600006251,40616.18399322
680,-699.9807,9.571522e-09,0.8609271999957855,40616.18526976
681,-699.9883,-7.705239e-09,0.8621913599999971,40616.18653392
682,-699.9807,1.586159e-09,0.863446160001331,40616.18778872
683,-699.9883,-4.480171e-09,0.8647082999959821,40616.18905086
684,-699.9807,-2.17733e-09,0.8659754399996018,40616.190318
685,-699.9883,-1.361695e-08,0.8672462800022913,40616.19158884
686,-699.9958,-1.661283e-08,0.8685213400021894,40616.1928639
687,-699.9958,8.167262e-10,0.8697765600009006,40616.19411912
688,-699.9807,-9.087671e-09,0.8710437199988519,40616.19538628
689,-699.9883,-1.178705e-09,0.8723018999953638,40616.19664446
690,-699.9807,-8.24366e-09,0.8735680199970375,40616.19791058
691,-699.9807,-9.855285e-09,0.8748445399978664,40616.1991871
692,-699.9958,-3.565583e-08,0.8761176600019098,40616.20046022
693,-699.9807,2.737579e-09,0.8773927200018079,40616.20173528
694,-699.9883,-3.865352e-09,0.8786532800004352,40616.20299584
695,-699.9883,-7.39783e-09,0.8799272799951723,40616.20426984
696,-699.9883,2.199158e-09,0.8811821199997212,40616.20552468
697,-699.9807,-5.402399e-09,0.8824440199969104,40616.20678658
698,-699.9883,-4.019967e-09,0.8837042399973143,40616.2080468
699,-699.9883,-2.621164e-08,0.8849767399951816,40616.2093193
700,-699.9883,-1.869921e-09,0.8862347999966005,40616.21057736
701,-699.9807,-5.478796e-09,0.8874979999964125,40616.21184056
702,-699.9883,-7.168637e-09,0.8887622399997781,40616.2131048
703,-699.9731,2.737579e-09,0.8900165199956973,40616.21435908
704,-699.9883,-1.52304e-08,0.8912884599994868,40616.21563102
705,-699.9883,-1.000808e-08,0.892555660000653,40616.21689822
706,-699.9731,-1.300396e-08,0.8938347000002977,40616.21817726
707,-699.9883,-1.692024e-08,0.895108379998419,40616.21945094
708,-699.9883,-5.631591e-09,0.8963706799986539,40616.22071324
709,-699.9883,-1.486114e-09,0.8976282599978731,40616.22197082
710,-699.9883,2.43017e-09,0.8989124200015794,40616.22325498
711,-699.9807,-4.327376e-09,0.9001740599996992,40616.22451662
712,-699.9883,-5.862603e-09,0.9014366999981576,40616.22577926
713,-699.9807,-2.736306e-08,0.9027015999963623,40616.22704416
714,-699.9883,-5.324182e-09,0.9039742999957525,40616.22831686
715,-699.9807,-4.711183e-09,0.9052358799963258,40616.22957844
716,-699.9883,-6.553819e-09,0.9064995000007912,40616.23084206
717,-699.9731,-1.036824e-10,0.90775575999578,40616.23209832
718,-699.9958,-1.492299e-08,0.9090291199972853,40616.23337168
719,-699.9731,2.661181e-09,0.9103024799987907,40616.23464504
720,-699.9807,-3.00497e-08,0.9115692199993646,40616.23591178
721,-699.9883,-7.552444e-09,0.9128430599957937,40616.23718562
722,-699.9807,-2.944944e-09,0.914102599999751,40616.23844516
723,-699.9883,-4.249159e-09,0.915362539999478,40616.2397051
724,-699.9731,1.003173e-08,0.9166286600011517,40616.24097122
725,-699.9807,2.199158e-09,0.9178910600021482,40616.24223362
726,-699.9807,-2.175693e-08,0.919150379995699,40616.24349294
727,-699.9807,-2.54422e-08,0.9204131799997413,40616.24475574
728,-699.9883,-5.324182e-09,0.9216758399998071,40616.2460184
729,-699.9883,-9.471478e-09,0.922951219996321,40616.24729378
730,-699.9807,-7.936251e-09,0.9242157999979099,40616.24855836
731,-699.9958,5.731636e-09,0.9254870000004303,40616.24982956
732,-699.9807,-7.474227e-09,0.9267524800015963,40616.25109504
733,-699.9807,-1.331136e-08,0.928021740000986,40616.2523643
734,-699.9807,-2.244815e-08,0.9292821199996979,40616.25362468
735,-699.9958,-4.556568e-09,0.9305446399957873,40616.2548872
736,-699.9807,-3.405148e-09,0.9318044199972064,40616.25614698
737,-699.9958,-4.327376e-09,0.9330637599996408,40616.25740632
738,-699.9731,2.024353e-08,0.934317920000467,40616.25866048
739,-699.9883,-2.375418e-08,0.9355786000014632,40616.25992116
740,-699.9807,-7.185008e-10,0.9368441400001757,40616.2611867
741,-699.9807,-2.137313e-08,0.9381022599991411,40616.26244482
742,-699.9883,-1.06229e-08,0.9393688799973461,40616.26371144
743,-699.9883,-8.320058e-09,0.940634480000881,40616.26497704
744,-699.9807,-5.555194e-09,0.9419068200004403,40616.26624938
745,-699.9883,2.813977e-09,0.943181779999577,40616.26752434
746,-699.9807,-1.423177e-08,0.9444543799982057,40616.26879694
747,-699.9807,-5.707989e-09,0.9457161600003019,40616.27005872
748,-699.9883,-1.492299e-08,0.9469977600019774,40616.27134032
749,-699.9807,-4.480171e-09,0.9482581799966283,40616.27260074
750,-699.9958,-2.482921e-09,0.9495171399976243,40616.2738597
751,-699.9656,-6.015398e-09,0.9507782399959979,40616.2751208
752,-699.9958,-5.402399e-09,0.9520404399954714,40616.276383
753,-699.9807,-3.63616e-09,0.9533004400000209,40616.277643
754,-699.9883,-1.000808e-08,0.9545678599970415,40616.27891042
755,-699.9807,-1.377157e-08,0.9558476599995629,40616.28019022
756,-699.9883,-7.245035e-09,0.9571121199987829,40616.28145468
757,-699.9883,-6.477421e-09,0.9583753799961414,40616.28271794
758,-699.9807,-1.338776e-08,0.959646060000523,40616.28398862
759,-699.9883,1.3104e-08,0.9609179600010975,40616.28526052
760,-699.9883,-1.52304e-08,0.9621920200006571,40616.28653458
761,-699.9883,-4.940375e-09,0.9634527800008073,40616.28779534
762,-699.9807,-7.936251e-09,0.9647162199980812,40616.28905878
763,-699.9958,-1.036824e-10,0.96598229999654,40616.29032486
764,-699.9731,8.949428e-10,0.9672385199955897,40616.29158108
765,-699.9958,-1.584522e-08,0.9685124600000563,40616.29285502
766,-699.9883,5.424226e-09,0.9697844199981773,40616.29412698
767,-699.9807,-1.231274e-08,0.9710536999991746,40616.29539626
768,-699.9883,-1.031549e-08,0.9723208200011868,40616.29666338
769,-699.9807,-6.477421e-09,0.9735837199987145,40616.29792628
770,-699.9883,-1.04701e-08,0.9748594999982743,40616.29920206
771,-699.9807,-1.784065e-08,0.9761145199954626,40616.30045708
772,-699.9807,3.274181e-09,0.977388899998914,40616.30173146
773,-699.9807,-7.628842e-09,0.9786536600004183,40616.30299622
774,-699.9883,-1.284934e-08,0.9799329800007399,40616.30427554
775,-699.9958,-6.170012e-09,0.981194920001144,40616.30553748
776,-699.9807,-6.706614e-09,0.982458359998418,40616.30680092
777,-699.9883,-3.405148e-09,0.9837185200012755,40616.30806108
778,-699.9883,-6.170012e-09,0.9849907600000734,40616.30933332
779,-699.9883,-3.328751e-10,0.9862474999972619,40616.31059006
780,-699.9731,-5.171387e-09,0.9875104000020656,40616.31185296
781,-699.9883,-1.945409e-08,0.9887679800012847,40616.31311054
782,-699.9807,-3.252353e-09,0.9900284199975431,40616.31437098
783,-699.9883,-1.123772e-08,0.9912973399987095,40616.3156399
784,-699.9883,-8.933057e-09,0.9925637400010601,40616.3169063
785,-699.9807,8.572897e-09,0.993841319999774,40616.31818388
786,-699.9883,-1.185253e-08,0.9951097800003481,40616.31945234
787,-699.9807,-4.863978e-09,0.9963712399985525,40616.3207138
788,-699.9883,-1.714943e-08,0.997646399999212,40616.32198896
789,-699.9883,-6.783011e-09,0.9989191200002097,40616.32326168
790,-699.9883,-1.3315e-09,1.0001781800019671,40616.32452074
791,-699.9807,-1.946319e-09,1.0014363399968715,40616.3257789
792,-699.9883,-9.087671e-09,1.0027029999982915,40616.32704556
793,-699.9807,-8.933057e-09,1.0039763199965819,40616.32831888
794,-699.9807,-4.863978e-09,1.0052371799974935,40616.32957974
795,-699.9883,-2.122033e-08,1.0064956400019582,40616.3308382
796,-699.9958,-1.131411e-08,1.0077641800016863,40616.33210674
797,-699.9958,-1.05465e-08,1.0090307599966764,40616.33337332
798,-699.9731,4.120011e-09,1.0103032199986046,40616.33464578
799,-699.9883,-7.936251e-09,1.0115681800016318,40616.33591074
800,-699.9807,-4.403773e-09,1.0128387799995835,40616.33718134
801,-699.9883,-7.014023e-09,1.0141024799959268,40616.33844504
802,-699.9883,-1.584522e-08,1.0153756799991243,40616.33971824
803,-699.9883,-3.788955e-09,1.0166373800020665,40616.34097994
804,-699.9958,4.272806e-09,1.0179218600023887,40616.34226442
805,-699.9807,-2.198794e-08,1.0191815399957704,40616.3435241
806,-699.9883,-1.036824e-10,1.0204374800014193,40616.34478004
807,-699.9807,-7.321432e-09,1.0217014599984395,40616.34604402
808,-699.9958,-8.627467e-09,1.0229773600003682,40616.34731992
809,-699.9807,-2.129673e-08,1.0242377199974726,40616.34858028
810,-699.9958,-6.093615e-09,1.0255008000021917,40616.34984336
811,-699.9731,4.329195e-10,1.0267554000020027,40616.35109796
812,-699.9807,-1.753324e-08,1.028009640001983,40616.3523522
813,-699.9807,5.500624e-09,1.0292806399957044,40616.3536232
814,-699.9883,-1.00863e-08,1.0305475599961937,40616.35489012
815,-699.9807,-4.632966e-09,1.031809020001674,40616.35615158
816,-699.9807,-1.807166e-08,1.0330631799952243,40616.35740574
817,-699.9807,2.813977e-09,1.0343376599994372,40616.35868022
818,-699.9883,-1.776425e-08,1.0355924399991636,40616.359935
819,-699.9883,-1.946319e-09,1.0368593000021065,40616.36120186
820,-699.9807,2.43017e-09,1.0381141399993794,40616.3624567
