# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
526,-499.9883,-3.235255e-08,0.6674889399946551,47373.51254038
527,-500.0034,-2.582601e-08,0.6687547599940444,47373.5138062
528,-499.9958,-3.00497e-08,0.6700339399976656,47373.51508538
529,-499.9807,-2.620982e-08,0.6712989399966318,47373.51635038
530,-499.9958,-3.112473e-08,0.6725698800000828,47373.51762132
531,-499.9958,-2.905108e-08,0.6738389599995571,47373.5188904
532,-500.0034,-3.649984e-08,0.6751039399969159,47373.52015538
533,-499.9958,-3.242894e-08,0.6763757599983364,47373.5214272
534,-499.9958,-2.920387e-08,0.677646559997811,47373.522698
535,-500.0034,-3.112473e-08,0.6789173199940706,47373.52396876
536,-499.9883,-3.703644e-08,0.6801830799959134,47373.52523452
537,-499.9958,-3.603782e-08,0.6814598799974192,47373.52651132
538,-499.9958,-2.590241e-08,0.682724779995624,47373.52777622
539,-499.9883,-4.056892e-08,0.6839855399957742,47373.52903698
540,-499.9958,-3.02025e-08,0.6852548799943179,47373.53030632
541,-499.9958,-2.352317e-08,0.6865180199965835,47373.53156946
542,-500.0034,-3.166133e-08,0.687790939999104,47373.53284238
543,-499.9958,-2.805245e-08,0.6890681799995946,47373.53411962
544,-499.9958,-2.843626e-08,0.6903346599938232,47373.5353861
545,-499.9958,-4.302638e-08,0.6915974000003189,47373.53664884
546,-499.9958,-3.242894e-08,0.6928693800000474,47373.53792082
547,-499.9958,-3.173773e-08,0.6941505599970696,47373.539202
548,-499.9958,-3.135392e-08,0.6954222200001823,47373.54047366
549,-499.9958,-3.097011e-08,0.6966936999961035,47373.54174514
550,-500.0034,-3.03553e-08,0.6979642199949012,47373.54301566
551,-499.9883,-2.805245e-08,0.6992318199991132,47373.54428326
552,-499.9958,-3.404239e-08,0.7005056999987573,47373.54555714
553,-499.9958,-3.657624e-08,0.7017617599994992,47373.5468132
554,-499.9883,-2.636261e-08,0.7030375199974515,47373.54808896
555,-499.9958,-2.536581e-08,0.7043029999986175,47373.54935444
556,-499.9883,-2.221714e-08,0.7055632799965679,47373.55061472
557,-499.9883,-1.56906e-08,0.7068403199955355,47373.55189176
558,-499.9958,-5.008951e-08,0.708119919996534,47373.55317136
559,-499.9958,-3.097011e-08,0.7093916599988006,47373.5544431
560,-499.9958,-3.619243e-08,0.7106466999975964,47373.55569814
561,-499.9958,-2.951128e-08,0.7119160399961402,47373.55696748
562,-499.9883,-3.074092e-08,0.7131958199970541,47373.55824726
563,-500.0034,-3.242894e-08,0.7144684999948367,47373.55951994
564,-499.9807,-2.006709e-08,0.7157274199998938,47373.56077886
565,-500.0034,-4.502181e-08,0.7169911599994521,47373.5620426
566,-499.9958,-2.667002e-08,0.7182564399990952,47373.56330788
567,-499.9958,-3.381138e-08,0.7195301399988239,47373.56458158
568,-499.9958,-2.989509e-08,0.7208007799999905,47373.56585222
569,-499.9883,-2.582601e-08,0.7220751599961659,47373.5671266
570,-499.9958,-1.960689e-08,0.7233337799989386,47373.56838522
571,-499.9958,-3.565401e-08,0.7246093799985829,47373.56966082
572,-500.0034,-3.365858e-08,0.7258819599956041,47373.5709334
573,-499.9958,-3.49628e-08,0.7271654399955878,47373.57221688
574,-499.9883,-3.642162e-08,0.728420819999883,47373.57347226
575,-500.0034,-3.335117e-08,0.7296942600005423,47373.5747457
576,-500.0034,-3.227615e-08,0.7309678199962946,47373.57601926
577,-499.9883,-2.482739e-08,0.732232419999491,47373.57728386
578,-499.9883,-3.742025e-08,0.7334893199949875,47373.57854076
579,-499.9958,-3.189234e-08,0.7347601799992844,47373.57981162
580,-500.0034,-3.189234e-08,0.7360421399935149,47373.58109358
581,-499.9958,-3.358036e-08,0.7373150599960354,47373.5823665
582,-499.9958,-2.313755e-08,0.7385780199983856,47373.58362946
583,-499.9883,-2.674642e-08,0.7398447599989595,47373.5848962
584,-499.9958,-3.841888e-08,0.7411123599958955,47373.5861638
585,-499.9958,-2.874367e-08,0.7423802399935084,47373.58743168
586,-499.9883,-3.404239e-08,0.7436526399978902,47373.58870408
587,-499.9958,-3.312016e-08,0.7449262399968575,47373.58997768
588,-499.9958,-3.880268e-08,0.7461928199991235,47373.59124426
589,-499.9883,-2.928027e-08,0.7474618599953828,47373.5925133
590,-499.9958,-3.404239e-08,0.7487426799998502,47373.59379412
591,-499.9958,-2.866727e-08,0.7500110599939944,47373.5950625
592,-499.9883,-2.728484e-08,0.7512768199958373,47373.59632826
593,-500.0034,-3.358036e-08,0.752550519995566,47373.59760196
594,-499.9883,-2.751585e-08,0.7538177199967322,47373.59886916
595,-499.9958,-2.97423e-08,0.7550962199966307,47373.60014766
596,-499.9883,-2.981869e-08,0.7563660599989817,47373.6014175
597,-500.0034,-3.419518e-08,0.7576402399936342,47373.60269168
598,-499.9958,-2.597881e-08,0.7589047000001301,47373.60395614
599,-499.9958,-3.02025e-08,0.7601829599952907,47373.6052344
600,-499.9958,-3.588502e-08,0.7614603799956967,47373.60651182
601,-499.9958,-3.043351e-08,0.7627314199999091,47373.60778286
602,-499.9958,-4.056892e-08,0.763991919993714,47373.60904336
603,-500.0034,-3.626883e-08,0.7652470999964862,47373.61029854
604,-499.9958,-1.284934e-08,0.7665188600003603,47373.6115703
605,-499.9958,-2.97423e-08,0.7677882999996655,47373.61283974
606,-500.0034,-2.989509e-08,0.7690665999980411,47373.61411804
607,-499.9958,-3.166133e-08,0.7703385799977696,47373.61539002
608,-500.0034,-2.56714e-08,0.7716037599966512,47373.6166552
609,-499.9958,-3.580863e-08,0.7728788799940958,47373.61793032
610,-499.9958,-3.588502e-08,0.7741420199963613,47373.61919346
611,-499.9958,-2.267734e-08,0.7754037399936351,47373.62045518
612,-499.9883,-2.582601e-08,0.7766687399998773,47373.62172018
613,-499.9958,-3.250534e-08,0.7779439199948683,47373.62299536
614,-499.9958,-3.304376e-08,0.7792203799981507,47373.62427182
615,-499.9883,-3.097011e-08,0.7804905999946641,47373.62554204
616,-500.0034,-5.047332e-08,0.7817606999960844,47373.62681214
617,-499.9883,-1.784065e-08,0.7830254399959813,47373.62807688
618,-500.0034,-3.265995e-08,0.7842987999974866,47373.62935024
619,-499.9958,-3.043351e-08,0.785568979998061,47373.63062042
620,-499.9883,-2.444358e-08,0.7868337999971118,47373.63188524
621,-500.0034,-3.189234e-08,0.788114079994557,47373.63316552
622,-499.9958,-2.843626e-08,0.7893821999969077,47373.63443364
623,-500.011,-3.718924e-08,0.7906380999993416,47373.63568954
624,-499.9883,-1.983608e-08,0.791896459995769,47373.6369479
625,-499.9958,-3.097011e-08,0.7931762599982903,47373.6382277
626,-499.9958,-3.235255e-08,0.7944482599996263,47373.6394997
627,-499.9883,-2.935849e-08,0.7957164399995236,47373.64076788
628,-499.9958,-3.964669e-08,0.7969752599965432,47373.6420267
629,-500.0034,-3.811147e-08,0.7982333599939011,47373.6432848
630,-499.9958,-2.160232e-08,0.7994941199940513,47373.64454556
631,-499.9883,-3.235255e-08,0.8007663399985177,47373.64581778
632,-500.0034,-2.935849e-08,0.8020458999963012,47373.64709734
633,-499.9958,-2.958768e-08,0.8033140400002594,47373.64836548
634,-499.9958,-2.705383e-08,0.8045808399983798,47373.64963228
635,-499.9958,-3.596142e-08,0.8058573799935402,47373.65090882
636,-500.0034,-3.158493e-08,0.8071376000007149,47373.65218904
637,-499.9883,-2.759225e-08,0.8084047599986661,47373.6534562
638,-499.9958,-3.411878e-08,0.8096800799976336,47373.65473152
639,-499.9958,-3.127752e-08,0.8109507799963467,47373.65600222
640,-499.9958,-2.835986e-08,0.8122220799996285,47373.65727352
641,-499.9958,-3.365858e-08,0.8134950199964806,47373.65854646
642,-499.9958,-3.619243e-08,0.8147509199989145,47373.65980236
643,-499.9958,-2.743764e-08,0.8160181200000807,47373.66106956
644,-499.9958,-3.503919e-08,0.8172934399990481,47373.66234488
645,-500.0034,-2.797606e-08,0.8185608399944613,47373.66361228
646,-499.9958,-2.759225e-08,0.819827819999773,47373.66487926
647,-499.9883,-2.743764e-08,0.8211050399986561,47373.66615648
648,-499.9958,-2.889647e-08,0.8223743799971999,47373.66742582
649,-499.9958,-2.851266e-08,0.8236429399985354,47373.66869438
650,-500.0034,-3.749665e-08,0.8248991599975852,47373.6699506
651,-499.9958,-3.265995e-08,0.8261806800001068,47373.67123212
652,-499.9958,-2.797606e-08,0.8274476799997501,47373.67249912
653,-500.0034,-3.588502e-08,0.828724239996518,47373.67377568
654,-500.0034,-3.281275e-08,0.829998440000054,47373.67504988
655,-499.9883,-3.404239e-08,0.8312732799968217,47373.67632472
656,-499.9958,-2.743764e-08,0.8325400600006105,47373.6775915
657,-499.9883,-3.849527e-08,0.8337976199982222,47373.67884906
658,-499.9958,-2.981869e-08,0.8350760199973593,47373.68012746
659,-499.9958,-2.912748e-08,0.8363448599993717,47373.6813963
660,-499.9958,-2.536581e-08,0.8376094399936846,47373.68266088
661,-499.9958,-2.644083e-08,0.8388735199987423,47373.68392496
662,-499.9883,-1.883927e-08,0.8401399399954244,47373.68519138
663,-500.0034,-5.185575e-08,0.841412699999637,47373.68646414
664,-499.9958,-2.835986e-08,0.8426801599998726,47373.6877316
665,-500.0034,-2.958768e-08,0.8439501600005315,47373.6890016
666,-500.0034,-3.265995e-08,0.8452223200001754,47373.69027376
667,-499.9883,-3.312016e-08,0.8464951399946585,47373.69154658
668,-500.0034,-3.242894e-08,0.8477670599968405,47373.6928185
669,-499.9958,-2.451998e-08,0.849041399997077,47373.69409284
670,-499.9958,-4.079811e-08,0.8503021199940122,47373.69535356
671,-499.9958,-2.905108e-08,0.8515709599960246,47373.6966224
672,-499.9958,-2.54422e-08,0.8528360199998133,47373.69788746
673,-499.9958,-2.705383e-08,0.854110939995735,47373.69916238
674,-499.9958,-2.782144e-08,0.8553777599954628,47373.7004292
675,-499.9883,-1.384797e-08,0.8566517399958684,47373.70170318
676,-500.0034,-4.341018e-08,0.857915939996019,47373.70296738
677,-500.0034,-3.350397e-08,0.8591986399987945,47373.70425008
678,-499.9883,-3.219975e-08,0.8604708599959849,47373.7055223
679,-500.0034,-3.550122e-08,0.861748199997237,47373.70679964
680,-499.9958,-3.127752e-08,0.8630193799981498,47373.70807082
681,-499.9958,-3.081732e-08,0.8642894199947477,47373.70934086
682,-499.9958,-2.5595e-08,0.8655547199959983,47373.71060616
683,-499.9958,-3.542482e-08,0.8668307400002959,47373.71188218
684,-499.9883,-3.127752e-08,0.8681103399940184,47373.71316178
685,-500.0034,-3.089372e-08,0.8693818399988231,47373.71443328
686,-499.9958,-3.227615e-08,0.8706538400001591,47373.71570528
687,-499.9958,-2.590241e-08,0.8719202799984487,47373.71697172
688,-499.9883,-2.375236e-08,0.8731921199942008,47373.71824356
689,-500.0034,-3.672903e-08,0.8744487599979038,47373.7195002
690,-499.9958,-2.659363e-08,0.8757145599956857,47373.720766
691,-499.9883,-3.442619e-08,0.8769886199952452,47373.72204006
692,-499.9958,-3.289097e-08,0.8782624399973429,47373.72331388
693,-500.0034,-3.442619e-08,0.8795379999937722,47373.72458944
694,-499.9958,-3.358036e-08,0.8808111999969697,47373.72586264
695,-499.9958,-2.897468e-08,0.8820896199977142,47373.72714106
696,-499.9958,-3.235255e-08,0.8833614799950738,47373.72841292
697,-499.9883,-2.843626e-08,0.8846293799942941,47373.72968082
698,-499.9958,-3.404239e-08,0.8859032399996067,47373.73095468
699,-500.0034,-3.050991e-08,0.8871838199993363,47373.73223526
700,-499.9958,-3.503919e-08,0.8884595799972885,47373.73351102
701,-499.9807,-2.436718e-08,0.8897219599966775,47373.7347734
702,-500.0034,-3.289097e-08,0.8909938799988595,47373.73604532
703,-499.9883,-2.298475e-08,0.892253959995287,47373.7373054
704,-499.9958,-3.519381e-08,0.8935287599961157,47373.7385802
705,-500.0034,-3.312016e-08,0.894802359995083,47373.7398538
706,-499.9883,-2.905108e-08,0.8960795199964195,47373.74113096
707,-499.9958,-4.210415e-08,0.8973399399983464,47373.74239138
708,-499.9883,-3.135392e-08,0.8986107399978209,47373.74366218
709,-500.0034,-1.960689e-08,0.8998687599960249,47373.7449202
710,-499.9958,-2.943489e-08,0.9011462799971923,47373.74619772
711,-499.9958,-2.651723e-08,0.90241247999802,47373.74746392
712,-499.9958,-3.373498e-08,0.9036858799954643,47373.74873732
713,-499.9883,-2.344495e-08,0.9049473199993372,47373.74999876
714,-499.9958,-3.166133e-08,0.9062238999977126,47373.75127534
715,-500.0034,-3.573041e-08,0.9075005399936344,47373.75255198
716,-500.0034,-1.738044e-08,0.9087565199952223,47373.75380796
717,-499.9958,-3.404239e-08,0.9100405200006207,47373.75509196
718,-499.9883,-3.058631e-08,0.9113104999996722,47373.75636194
719,-499.9883,-3.457899e-08,0.9125846799943247,47373.75763612
720,-499.9958,-3.49628e-08,0.9138601399972686,47373.75891158
721,-500.0034,-5.546462e-08,0.9151452599980985,47373.7601967
722,-499.9883,-1.06993e-08,0.9164164799949504,47373.76146792
723,-500.0034,-2.597881e-08,0.9176824599999236,47373.7627339
724,-499.9958,-2.851266e-08,0.9189516400001594,47373.76400308
725,-499.9807,-2.4982e-08,0.9202239399965038,47373.76527538
726,-500.0034,-3.143032e-08,0.9214955799980089,47373.76654702
727,-499.9883,-2.628622e-08,0.922760899993591,47373.76781234
728,-500.0034,-4.540561e-08,0.9240341799959424,47373.76908562
729,-499.9958,-2.336856e-08,0.9252972999966005,47373.77034874
730,-499.9958,-2.613342e-08,0.9265624399995431,47373.77161388
731,-499.9958,-3.281275e-08,0.9278357999937725,47373.77288724
732,-499.9883,-3.150853e-08,0.9291148599950247,47373.7741663
733,-499.9958,-3.718924e-08,0.930372279995936,47373.77542372
734,-499.9958,-4.655703e-08,0.9316398599985405,47373.7766913
735,-499.9958,-2.620982e-08,0.9329056399947149,47373.77795708
736,-499.9958,-3.112473e-08,0.9341852799989283,47373.77923672
737,-499.9883,-2.636261e-08,0.9354498600005172,47373.7805013
738,-500.0034,-3.03553e-08,0.9367214800004149,47373.78177292
739,-499.9958,-2.843626e-08,0.9379893799996353,47373.78304082
740,-499.9883,-2.743764e-08,0.9392564999943716,47373.78430794
741,-500.0034,-3.265995e-08,0.9405283999949461,47373.78557984
742,-499.9883,-3.204514e-08,0.9418012799942517,47373.78685272
743,-499.9883,-2.874367e-08,0.9430786800003261,47373.78813012
744,-499.9958,-2.774505e-08,0.9443451799961622,47373.78939662
745,-499.9883,-3.089372e-08,0.9456141599948751,47373.7906656
746,-499.9958,-3.365858e-08,0.9468882799992571,47373.79193972
747,-500.0034,-4.195135e-08,0.9481586599940783,47373.7932101
748,-499.9958,-2.006709e-08,0.9494169399986276,47373.79446838
749,-499.9883,-4.302638e-08,0.9506787399950554,47373.79573018
750,-500.0034,-2.874367e-08,0.9519491799946991,47373.79700062
751,-499.9807,-2.782144e-08,0.9532254599980661,47373.7982769
752,-499.9883,-2.55186e-08,0.9544903399946634,47373.79954178
753,-499.9958,-2.851266e-08,0.9557576999941375,47373.80080914
754,-499.9958,-3.49628e-08,0.9570421999960672,47373.80209364
755,-499.9958,-3.06627e-08,0.9583118800001102,47373.80336332
756,-499.9958,-4.00305e-08,0.9595710199937457,47373.80462246
757,-499.9883,-3.074092e-08,0.9608401599980425,47373.8058916
758,-499.9958,-2.705383e-08,0.9621149800004787,47373.80716642
759,-499.9958,-3.335117e-08,0.9633880199980922,47373.80843946
760,-499.9883,-3.089372e-08,0.9646585599984974,47373.80971
761,-499.9883,-2.521119e-08,0.965922639996279,47373.81097408
762,-499.9883,-3.964669e-08,0.9671895999999833,47373.81224104
763,-499.9958,-3.665264e-08,0.9684463999947184,47373.81349784
764,-499.9883,-2.490378e-08,0.9697099199984223,47373.81476136
765,-499.9958,-2.981869e-08,0.970979259996966,47373.8160307
766,-499.9958,-2.490378e-08,0.9722435399962706,47373.81729498
767,-500.0034,-2.221714e-08,0.9735053799959132,47373.81855682
768,-499.9883,-5.108814e-08,0.9747772400005488,47373.81982868
769,-499.9883,-2.828347e-08,0.9760537199981627,47373.82110516
770,-499.9883,-3.649984e-08,0.9773096599965356,47373.8223611
771,-499.9958,-3.135392e-08,0.9785804599960102,47373.8236319
772,-499.9958,-3.634523e-08,0.9798351399949752,47373.82488658
773,-499.9958,-3.127752e-08,0.9811143799961428,47373.82616582
774,-499.9883,-2.697743e-08,0.982380559995363,47373.827432
775,-499.9958,-4.010872e-08,0.983640579994244,47373.82869202
776,-499.9958,-2.943489e-08,0.984909399994649,47373.82996084
777,-499.9958,-3.089372e-08,0.9861895799986087,47373.83124102
778,-499.9958,-2.736124e-08,0.9874571599939372,47373.8325086
779,-499.9958,-2.782144e-08,0.988725279996288,47373.83377672
780,-499.9807,-1.323315e-08,0.9899977199966088,47373.83504916
781,-499.9958,-4.525282e-08,0.9912635599976056,47373.836315
782,-499.9958,-3.465539e-08,0.9925380799977574,47373.83758952
783,-499.9883,-3.135392e-08,0.9938085799949476,47373.83886002
784,-499.9958,-3.542482e-08,0.9950920599949313,47373.8401435
785,-500.0034,-3.52702e-08,0.9963679799984675,47373.84141942
786,-499.9958,-2.981869e-08,0.9976390800002264,47373.84269052
787,-499.9883,-2.4982e-08,0.9989020399953006,47373.84395348
788,-499.9883,-3.887908e-08,1.000168639999174,47373.84522008
789,-499.9958,-3.081732e-08,1.0014399599967874,47373.8464914
790,-499.9958,-2.897468e-08,1.0027073199962615,47373.84775876
791,-499.9883,-2.935849e-08,1.003976939995482,47373.84902838
792,-499.9883,-2.536581e-08,1.005241279999609,47373.85029272
793,-499.9883,-1.899207e-08,1.006499539995275,47373.85155098
794,-499.9958,-3.665264e-08,1.007756299994071,47373.85280774
795,-499.9958,-2.728484e-08,1.0090221999998903,47373.85407364
796,-499.9883,-3.765126e-08,1.010278739995556,47373.85533018
797,-500.0034,-3.219975e-08,1.011550659997738,47373.8566021
798,-499.9958,-2.4982e-08,1.0128146999995806,47373.85786614
799,-499.9883,-3.03553e-08,1.014094499994826,47373.85914594
800,-499.9958,-3.03553e-08,1.0153646999970078,47373.86041614
801,-499.9958,-3.120113e-08,1.0166348599959747,47373.8616863
802,-499.9958,-2.912748e-08,1.0179035199980717,47373.86295496
803,-499.9958,-3.588502e-08,1.0191677999973763,47373.86421924
804,-499.9958,-2.521119e-08,1.020430699994904,47373.86548214
805,-499.9958,-2.04509e-08,1.0216901599997072,47373.8667416
806,-499.9958,-2.628622e-08,1.0229547999988426,47373.86800624
807,-499.9958,-3.634523e-08,1.0242091399995843,47373.86926058
808,-500.0034,-2.521119e-08,1.025473260000581,47373.8705247
809,-499.9958,-3.112473e-08,1.02674969999498,47373.87180114
810,-499.9958,-4.118192e-08,1.0280096599963144,47373.8730611
811,-499.9958,-3.081732e-08,1.0292797999936738,47373.87433124
812,-499.9958,-1.860826e-08,1.0305373199953465,47373.87558876
813,-499.9958,-3.849527e-08,1.0317937399959192,47373.87684518
814,-499.9958,-1.361695e-08,1.0330764999962412,47373.87812794
815,-499.9958,-2.97423e-08,1.0343458200004534,47373.87939726
816,-499.9958,-2.782144e-08,1.0356130399959511,47373.88066448
817,-499.9958,-3.588502e-08,1.0368669999952544,47373.88191844
818,-499.9883,-2.521119e-08,1.0381407599998056,47373.8831922
819,-499.9883,-1.599801e-08,1.0394155399990268,47373.88446698
820,-500.0034,-3.52702e-08,1.0406911399986711,47373.88574258
821,-499.9958,-1.860826e-08,1.041950659993745,47373.8870021
822,-499.9958,-3.173773e-08,1.0432286799987196,47373.88828012
823,-499.9883,-2.874367e-08,1.0444971799952327,47373.88954862
824,-499.9958,-3.895548e-08,1.0457549200000358,47373.89080636
825,-499.9883,-3.166133e-08,1.0470268399949418,47373.89207828
826,-500.0034,-3.603782e-08,1.0482815399955143,47373.89333298
827,-499.9958,-1.691842e-08,1.0495358599946485,47373.8945873
828,-499.9958,-3.02025e-08,1.05080543999793,47373.89585688
829,-499.9883,-2.636261e-08,1.0520808000001125,47373.89713224
830,-500.0034,-3.173773e-08,1.0533529599997564,47373.8984044
831,-499.9958,-3.296736e-08,1.054625639997539,47373.89967708
832,-499.9958,-2.467459e-08,1.0558896399961668,47373.90094108
833,-500.0034,-2.344495e-08,1.0571612200001255,47373.90221266
834,-499.9958,-2.121851e-08,1.0584214400005294,47373.90347288
835,-499.9958,-3.204514e-08,1.059694119998312,47373.90474556
836,-499.9883,-3.396417e-08,1.060968599995249,47373.90602004
837,-499.9883,-3.388777e-08,1.0622418799976003,47373.90729332
838,-499.9958,-4.325557e-08,1.0635049999982584,47373.90855644
839,-499.9883,-3.235255e-08,1.0647769599963794,47373.9098284
840,-499.9883,-9.777068e-09,1.0660557999945013,47373.91110724
841,-499.9958,-3.396417e-08,1.0673299400004908,47373.91238138
842,-499.9883,-2.55186e-08,1.0685944599972572,47373.9136459
843,-500.0034,-3.00497e-08,1.0698636199958855,47373.91491506
844,-499.9958,-2.859088e-08,1.0711407799972221,47373.91619222
845,-499.9807,-3.312016e-08,1.0724149999950896,47373.91746644
846,-500.0034,-3.173773e-08,1.0736876999944798,47373.91873914
847,-499.9883,-1.883927e-08,1.0749524799975916,47373.92000392
848,-499.9883,-3.181594e-08,1.0762289999984205,47373.92128044
849,-500.0034,-3.427158e-08,1.0775035799961188,47373.92255502
850,-499.9958,-3.043351e-08,1.0787745799971162,47373.92382602
851,-499.9883,-2.989509e-08,1.080053619996761,47373.92510506
852,-500.0034,-3.94175e-08,1.0813112199975876,47373.92636266
853,-499.9807,-2.467459e-08,1.0825749399955384,47373.92762638
854,-499.9958,-2.774505e-08,1.0838420000000042,47373.92889344
855,-499.9958,-2.805245e-08,1.0851194599963492,47373.9301709
856,-499.9958,-2.620982e-08,1.0863859199962462,47373.93143736
857,-499.9958,-3.06627e-08,1.0876579199975822,47373.93270936
858,-499.9883,-2.54422e-08,1.0889233799971407,47373.93397482
859,-499.9958,-2.989509e-08,1.0902018199994927,47373.93525326
860,-499.9958,-4.540561e-08,1.091466899997613,47373.93651834
861,-499.9958,-1.699482e-08,1.0927229799999623,47373.93777442
862,-499.9958,-3.120113e-08,1.0939936799986754,47373.93904512
863,-499.9958,-3.02025e-08,1.095263019997219,47373.94031446
864,-499.9958,-4.049252e-08,1.0965225599939004,47373.941574
865,-499.9958,-3.143032e-08,1.0977927599960822,47373.9428442
866,-499.9883,-3.419518e-08,1.099076819999027,47373.94412826
867,-499.9958,-4.018511e-08,1.1003354599961312,47373.9453869
868,-499.9883,-1.515218e-08,1.1016109599950141,47373.9466624
869,-499.9958,-2.620982e-08,1.10287691999838,47373.94792836
870,-499.9883,-2.590241e-08,1.1041518799975165,47373.94920332
871,-500.0034,-2.528759e-08,1.1054166600006283,47373.9504681
872,-499.9958,-1.246553e-08,1.1066876999975648,47373.95173914
873,-499.9958,-5.162474e-08,1.1079595999981393,47373.95301104
874,-499.9958,-3.01261e-08,1.109230160000152,47373.9542816
875,-499.9883,-1.699482e-08,1.1104861200001324,47373.95553756
876,-499.9958,-3.258356e-08,1.1117582799997763,47373.95680972
877,-499.9883,-3.02789e-08,1.1130285799954436,47373.95808002
878,-499.9958,-3.596142e-08,1.1143042999974568,47373.95935574
879,-499.9883,-2.674642e-08,1.1155702599935466,47373.9606217
880,-500.0034,-4.079811e-08,1.1168309200002113,47373.96188236
881,-500.0034,-2.943489e-08,1.1181096599975717,47373.9631611
882,-499.9883,-1.093031e-08,1.1193803999994998,47373.96443184
883,-499.9958,-2.628622e-08,1.120646299998043,47373.96569774
884,-499.9958,-2.774505e-08,1.1219141599940485,47373.9669656
885,-499.9883,-1.837725e-08,1.1231806599971605,47373.9682321
886,-499.9958,-4.41014e-08,1.1244446399941808,47373.96949608
887,-499.9883,-3.173773e-08,1.125717259994417,47373.9707687
888,-500.0034,-3.419518e-08,1.126990119999391,47373.97204156
889,-499.9883,-1.676563e-08,1.1282453799940413,47373.97329682
890,-499.9958,-3.227615e-08,1.129518959998677,47373.9745704
891,-499.9958,-3.204514e-08,1.1307920399995055,47373.97584348
892,-499.9883,-3.074092e-08,1.1320728799983044,47373.97712432
893,-499.9883,-3.465539e-08,1.1333478199958336,47373.97839926
894,-499.9958,-3.849527e-08,1.1346061399963219,47373.97965758
895,-499.9958,-3.06627e-08,1.1358772199964733,47373.98092866
896,-499.9958,-1.430817e-08,1.1371614399977261,47373.98221288
897,-499.9958,-2.574961e-08,1.1384268199981307,47373.98347826
898,-499.9883,-2.436718e-08,1.1396909999966738,47373.98474244
899,-500.0034,-3.818786e-08,1.1409544399939477,47373.98600588
900,-500.0034,-2.475099e-08,1.1422190599987516,47373.9872705
901,-499.9883,-4.064532e-08,1.1434788400001707,47373.98853028
902,-499.9883,-3.265995e-08,1.1447538799984613,47373.98980532
903,-499.9958,-1.952867e-08,1.146012419994804,47373.99106386
904,-499.9958,-2.951128e-08,1.1472810599952936,47373.9923325
905,-499.9958,-3.48864e-08,1.148556379994261,47373.99360782
906,-499.9883,-2.098932e-08,1.1498162599964417,47373.9948677
907,-500.0034,-2.851266e-08,1.1510933199970168,47373.99614476
908,-499.9958,-3.903369e-08,1.1523515599983511,47373.997403
909,-499.9958,-3.189234e-08,1.1536226799944416,47373.99867412
910,-499.9958,-1.146691e-08,1.1548932799996692,47373.99994472
911,-499.9807,-2.475099e-08,1.1561663999964367,47374.00121784
912,-500.0034,-3.765126e-08,1.1574227999954019,47374.00247424
913,-499.9883,-2.375236e-08,1.1586857000002055,47374.00373714
914,-500.0034,-3.342757e-08,1.159958939999342,47374.00501038
915,-499.9958,-3.603782e-08,1.1612138999989838,47374.00626534
916,-500.0034,-3.381138e-08,1.1624890799939749,47374.00754052
917,-499.9958,-1.492299e-08,1.163763159995142,47374.0088146
918,-499.9883,-4.279536e-08,1.1650356399986777,47374.01008708
919,-499.9958,-2.098932e-08,1.1662956199943437,47374.01134706
920,-499.9883,-3.112473e-08,1.1675664199938183,47374.01261786
921,-500.0034,-3.02789e-08,1.1688374999939697,47374.01388894
922,-499.9883,-3.742025e-08,1.1701039199979277,47374.01515536
923,-499.9958,-2.843626e-08,1.1713706800001091,47374.01642212
924,-499.9883,-9.855285e-09,1.172639939999499,47374.01769138
925,-499.9958,-3.427158e-08,1.1739141399957589,47374.01896558
926,-499.9958,-2.021989e-08,1.175182639999548,47374.02023408
927,-499.9883,-3.196874e-08,1.1764544199977536,47374.02150586
928,-500.0034,-3.00497e-08,1.177724279994436,47374.02277572
929,-499.9958,-4.50982e-08,1.1789883799938252,47374.02403982
930,-499.9883,-3.404239e-08,1.1802616999993916,47374.02531314
931,-500.0034,-2.50584e-08,1.181525239997427,47374.02657668
932,-499.9883,-1.960689e-08,1.1827840599944466,47374.0278355
933,-499.9958,-3.365858e-08,1.1840665999989142,47374.02911804
934,-500.0034,-3.419518e-08,1.1853410599942436,47374.0303925
935,-499.9958,-2.528759e-08,1.1866058999949018,47374.03165734
936,-499.9958,-4.095273e-08,1.1878663399984362,47374.03291778
937,-499.9883,-2.5595e-08,1.1891402399996878,47374.03419168
938,-499.9958,-1.784065e-08,1.1903975199966226,47374.03544896
939,-499.9958,-2.50584e-08,1.191661139993812,47374.03671258
940,-499.9958,-3.388777e-08,1.1929358399938792,47374.03798728
941,-499.9958,-3.358036e-08,1.1942177599994466,47374.0392692
942,-499.9883,-2.851266e-08,1.1954850199981593,47374.04053646
943,-500.0034,-4.494541e-08,1.196755299999495,47374.04180674
944,-499.9958,-3.335117e-08,1.1980299200004083,47374.04308136
945,-499.9958,-5.862603e-09,1.1992949599953135,47374.0443464
946,-499.9883,-3.626883e-08,1.2005500999948708,47374.04560154
