# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1103,-699.9966,-9.931682e-09,1.3952057999995304,45935.01234502
1104,-699.989,-6.937626e-09,1.3964698999989196,45935.01360912
1105,-699.989,5.347829e-09,1.397751659998903,45935.01489088
1106,-699.989,-9.087671e-09,1.3990185600050609,45935.01615778
1107,-699.9814,5.655238e-09,1.4002906599998823,45935.01742988
1108,-699.9966,-1.00863e-08,1.4015584600056172,45935.01869768
1109,-699.989,-8.089046e-09,1.4028332800007774,45935.0199725
1110,-699.9814,-1.446278e-08,1.404105020003044,45935.02124424
1111,-699.9966,-4.556568e-09,1.4053675000031944,45935.02250672
1112,-699.9966,2.122761e-09,1.4066219400046975,45935.02376116
1113,-699.989,-3.63616e-09,1.4078825200049323,45935.02502174
1114,-699.989,2.890374e-09,1.4091566200004308,45935.02629584
1115,-699.989,-7.168637e-09,1.4104212000020198,45935.02756042
1116,-699.9814,-1.486114e-09,1.411688320004032,45935.02882754
1117,-699.9966,-1.953049e-08,1.4129433000052813,45935.03008252
1118,-699.9966,1.047738e-09,1.4141983400040772,45935.03133756
1119,-699.989,-1.793524e-09,1.4154576400032965,45935.03259686
1120,-699.9966,-7.014023e-09,1.4167311199998949,45935.03387034
1121,-699.989,-2.330125e-09,1.417990740003006,45935.03512996
1122,-699.989,-1.668923e-08,1.4192452600036631,45935.03638448
1123,-699.989,-1.553781e-08,1.4205184200036456,45935.03765764
1124,-699.9966,1.118315e-08,1.4217925000048126,45935.03893172
1125,-699.989,-5.862603e-09,1.4230566600017482,45935.04019588
1126,-699.989,2.737579e-09,1.4243304800038459,45935.0414697
1127,-699.989,-3.865352e-09,1.4255919999995967,45935.04273122
1128,-699.9966,-3.346941e-10,1.426849380004569,45935.0439886
1129,-699.9814,-7.705239e-09,1.4281135000055656,45935.04525272
1130,-700.0042,-1.093031e-08,1.4293811800016556,45935.0465204
1131,-699.989,-1.102308e-09,1.4306483200052753,45935.04778754
1132,-699.9966,-5.478796e-09,1.431911060004495,45935.04905028
1133,-699.989,8.167262e-10,1.433165860005829,45935.05030508
1134,-699.9966,-8.780262e-09,1.434432599999127,45935.05157182
1135,-699.989,-1.00099e-08,1.4357093799990253,45935.0528486
1136,-699.9966,-2.667184e-08,1.4369736799999373,45935.0541129
1137,-699.9814,5.09317e-10,1.4382286600011867,45935.05536788
1138,-699.9966,-9.471478e-09,1.4394954000017606,45935.05663462
1139,-699.989,-5.247784e-09,1.4407654800015735,45935.0579047
1140,-699.989,5.731636e-09,1.4420359400028246,45935.05917516
1141,-699.989,-5.324182e-09,1.443298580001283,45935.0604378
1142,-699.989,-1.793524e-09,1.44455530000414,45935.06169452
1143,-699.9966,-2.052911e-08,1.44582187999913,45935.0629611
1144,-700.0042,-2.100933e-09,1.447079820005456,45935.06421904
1145,-699.989,-1.946319e-09,1.4483386400024756,45935.06547786
1146,-699.9966,-5.862603e-09,1.4496027800050797,45935.066742
1147,-699.9814,6.730261e-09,1.4508728600048926,45935.06801208
1148,-699.9966,-1.277294e-08,1.4521436600043671,45935.06928288
1149,-699.9966,-1.04701e-08,1.4534118000010494,45935.07055102
1150,-699.9739,-1.085391e-08,1.4546883600050933,45935.07182758
1151,-700.0042,-1.438639e-08,1.455961160005245,45935.07310038
1152,-699.989,4.911271e-11,1.457217679999303,45935.0743569
1153,-699.989,-2.944944e-09,1.4584775399998762,45935.07561676
1154,-699.989,9.64792e-09,1.4597534000058658,45935.07689262
1155,-699.9966,-2.944944e-09,1.4610136400006013,45935.07815286
1156,-699.989,1.891749e-09,1.462267660004727,45935.07940688
1157,-699.989,-3.842069e-08,1.463523720005469,45935.08066294
1158,-700.0042,-1.562512e-09,1.4647905599995283,45935.08192978
1159,-699.989,-5.631591e-09,1.4660516200019629,45935.08319084
1160,-699.9966,-4.634785e-09,1.4673129600050743,45935.08445218
1161,-699.989,5.884431e-09,1.468586499999219,45935.08572572
1162,-699.9966,-8.089046e-09,1.4698512600007234,45935.08699048
1163,-699.9814,4.329195e-10,1.4711064400034957,45935.08824566
1164,-700.0042,-3.097193e-08,1.4723748200049158,45935.08951404
1165,-699.989,-5.555194e-09,1.473636480004643,45935.0907757
1166,-699.9966,-7.948984e-10,1.4748941200014087,45935.09203334
1167,-699.989,1.355147e-09,1.4761495800048579,45935.0932888
1168,-699.989,1.456101e-08,1.4774120799993398,45935.0945513
1169,-699.9814,1.010812e-08,1.4786894600038067,45935.09582868
1170,-699.9966,-1.461558e-08,1.4799616200034507,45935.09710084
1171,-699.9814,-2.183333e-08,1.4812216999998782,45935.09836092
1172,-699.9966,-8.012648e-09,1.4824872000026517,45935.09962642
1173,-699.989,-6.399205e-09,1.4837592200055951,45935.10089844
1174,-699.9966,-5.786205e-09,1.4850206800037995,45935.1021599
1175,-699.9966,5.808033e-09,1.4862925199995516,45935.10343174
1176,-699.9966,-2.564775e-10,1.4875499400004628,45935.10468916
1177,-699.989,-1.10831e-08,1.4888267400019686,45935.10596596
1178,-699.989,-1.622902e-08,1.4901024800055893,45935.1072417
1179,-699.9966,-4.863978e-09,1.4913693600028637,45935.10850858
1180,-699.989,-9.476935e-10,1.4926274600002216,45935.10976668
1181,-699.989,-2.022716e-09,1.4938848599995254,45935.11102408
1182,-699.9739,1.456101e-08,1.495147840003483,45935.11228706
1183,-700.0042,-1.576882e-08,1.4964218200038886,45935.11356104
1184,-699.989,-1.869921e-09,1.497689880001417,45935.1148291
1185,-699.9966,-1.960689e-08,1.4989450800057966,45935.1160843
1186,-699.989,-1.869921e-09,1.5002029800016317,45935.1173422
1187,-699.989,-1.869921e-09,1.5014617199994973,45935.11860094
1188,-699.989,-5.094989e-09,1.502733020002779,45935.11987224
1189,-699.989,7.403287e-10,1.503988880001998,45935.1211281
1190,-699.989,6.883056e-09,1.5052590600025724,45935.12239828
1191,-699.989,-5.862603e-09,1.506521840005007,45935.12366106
1192,-699.9814,-1.10067e-08,1.5077990600038902,45935.12493828
1193,-699.9966,-4.940375e-09,1.5090614600048866,45935.12620068
1194,-699.989,4.349204e-09,1.5103340000059688,45935.12747322
1195,-699.989,-2.253728e-09,1.511592480004765,45935.1287317
1196,-699.989,-3.943569e-09,1.5128540200021234,45935.12999324
1197,-699.989,-4.634785e-09,1.5141164000015124,45935.13125562
1198,-699.989,-2.944944e-09,1.5153765200011549,45935.13251574
1199,-699.9966,-1.484659e-08,1.516649140001391,45935.13378836
1200,-699.9814,-3.943569e-09,1.5179096600040793,45935.13504888
1201,-699.989,-2.48474e-09,1.519169300001522,45935.13630852
1202,-699.989,-1.653643e-08,1.5204449200027739,45935.13758414
1203,-699.989,1.264198e-08,1.5217183200002182,45935.13885754
1204,-699.9966,-1.484659e-08,1.5229902600040077,45935.14012948
1205,-699.9966,1.255103e-10,1.5242474200058496,45935.14138664
1206,-699.989,-8.780262e-09,1.5255134000035468,45935.14265262
1207,-699.9966,5.875336e-10,1.5267791799997212,45935.1439184
1208,-699.989,4.041794e-09,1.5280522800021572,45935.1451915
1209,-699.9966,-9.702489e-09,1.5293199000007007,45935.14645912
1210,-699.989,3.734385e-09,1.5305940800026292,45935.1477333
1211,-699.9966,-1.477019e-08,1.5318674800000736,45935.1490067
1212,-699.989,-6.937626e-09,1.5331303800048772,45935.1502696
1213,-699.9966,-9.318683e-09,1.5343969000023208,45935.15153612
1214,-699.989,-6.630216e-09,1.5356701400014572,45935.15280936
1215,-699.9966,-7.859853e-09,1.5369344800055842,45935.1540737
1216,-699.9814,2.046363e-09,1.5381882000001497,45935.15532742
1217,-699.9966,-8.24366e-09,1.5394544000009773,45935.15659362
1218,-699.989,-1.262015e-08,1.540733440000622,45935.15787266
1219,-699.9966,-2.728484e-11,1.5419901000059326,45935.15912932
1220,-699.989,-1.793524e-09,1.5432492200052366,45935.16038844
1221,-699.9966,-4.172762e-09,1.5445087000043713,45935.16164792
1222,-699.9966,3.121386e-09,1.545793320001394,45935.16293254
1223,-699.9966,-4.634785e-09,1.5470559800014598,45935.1641952
1224,-699.9966,-7.014023e-09,1.5483203000039794,45935.16545952
1225,-699.9814,-1.430817e-08,1.5495933600032004,45935.16673258
1226,-699.9966,-6.477421e-09,1.5508566999997129,45935.16799592
1227,-699.989,-9.318683e-09,1.5521218800058705,45935.1692611
1228,-699.9966,-8.472853e-09,1.553388600004837,45935.17052782
1229,-699.9814,9.955329e-09,1.5546641399996588,45935.17180336
1230,-699.989,-1.269655e-08,1.5559359600010794,45935.17307518
1231,-699.989,-4.863978e-09,1.557197760004783,45935.17433698
1232,-699.9966,-9.547875e-09,1.5584652200050186,45935.17560444
1233,-699.9966,-4.940375e-09,1.5597360200044932,45935.17687524
1234,-699.9966,2.659363e-09,1.5609910400016815,45935.17813026
1235,-699.989,1.047738e-09,1.5622464000043692,45935.17938562
1236,-699.9966,-8.856659e-09,1.5635120000006282,45935.18065122
1237,-699.989,-6.015398e-09,1.5647828799992567,45935.1819221
1238,-699.9966,-4.172762e-09,1.5660452000010991,45935.18318442
1239,-699.9966,-1.645822e-08,1.567320740003197,45935.18445996
1240,-699.989,-4.556568e-09,1.568581940002332,45935.18572116
1241,-700.0042,-9.39508e-09,1.569849580002483,45935.1869888
1242,-699.989,1.355147e-09,1.571104380003817,45935.1882436
1243,-699.989,-3.943569e-09,1.572371740003291,45935.18951096
1244,-699.9966,-3.097739e-09,1.5736308000050485,45935.19077002
1245,-699.9814,-1.715307e-09,1.5748894400021527,45935.19202866
1246,-699.9966,-1.999069e-08,1.576144620004925,45935.19328384
1247,-699.9966,-9.476935e-10,1.5774022200057516,45935.19454144
1248,-699.989,9.571522e-09,1.5786794400046347,45935.19581866
1249,-699.9814,-1.00099e-08,1.5799461999995401,45935.19708542
1250,-700.0042,5.347829e-09,1.5812188600029913,45935.19835808
1251,-699.989,-7.781637e-09,1.5824834599989117,45935.19962268
1252,-699.9966,-5.478796e-09,1.5837541000000783,45935.20089332
1253,-699.989,-2.022171e-08,1.5850111000036122,45935.20215032
1254,-700.0042,-5.786205e-09,1.586273840002832,45935.20341306
1255,-699.989,3.350578e-09,1.5875485600045067,45935.20468778
1256,-699.989,-5.094989e-09,1.588817880001443,45935.2059571
1257,-699.989,7.114068e-09,1.590087720003794,45935.20722694
1258,-699.9814,-2.17733e-09,1.5913464600016596,45935.20848568
1259,-699.989,-2.944944e-09,1.5926046400054474,45935.20974386
1260,-699.989,-1.430817e-08,1.5938773400048376,45935.21101656
1261,-699.989,-2.713932e-09,1.5951377599994885,45935.21227698
1262,-699.9966,-9.471478e-09,1.5964040399994701,45935.21354326
1263,-699.9966,-1.562512e-09,1.5976721400002134,45935.21481136
1264,-699.9814,9.800715e-09,1.5989389000023948,45935.21607812
1265,-699.9966,-1.039371e-08,1.6002070200047456,45935.21734624
1266,-699.9814,-5.709808e-09,1.6014686800044728,45935.2186079
1267,-699.9966,-2.621164e-08,1.602741220005555,45935.21988044
1268,-699.989,-4.249159e-09,1.6040030400035903,45935.22114226
1269,-699.9966,7.34326e-09,1.6052731400050106,45935.22241236
1270,-699.989,-2.868546e-09,1.606532360005076,45935.22367158
1271,-699.9966,1.479202e-08,1.6078037600018433,45935.22494298
1272,-699.989,-5.402399e-09,1.6090653800056316,45935.2262046
1273,-699.9966,-2.100933e-09,1.6103241000018897,45935.22746332
1274,-699.9814,-1.407898e-08,1.6115954000051715,45935.22873462
1275,-700.0117,-7.936251e-09,1.6128606999991462,45935.22999992
1276,-699.989,5.193215e-09,1.6141330000027665,45935.23127222
1277,-699.9966,-4.096364e-09,1.615394060005201,45935.23253328
1278,-699.9966,6.19184e-09,1.6166750000047614,45935.23381422
1279,-699.989,-8.089046e-09,1.6179415000005974,45935.23508072
1280,-699.9966,-7.552444e-09,1.6192063600028632,45935.23634558
1281,-699.989,-3.112473e-08,1.6204754400023376,45935.23761466
1282,-699.9814,1.033914e-08,1.6217516000033356,45935.23889082
1283,-699.9966,-5.247784e-09,1.623014119999425,45935.24015334
1284,-699.9966,8.931238e-10,1.624269780004397,45935.241409
1285,-699.989,1.202716e-08,1.6255347200058168,45935.24267394
1286,-699.989,-5.324182e-09,1.6268049999998766,45935.24394422
1287,-699.9814,-4.096364e-09,1.6280653400026495,45935.24520456
1288,-700.0042,-2.574961e-08,1.6293286200016155,45935.24646784
1289,-699.989,4.329195e-10,1.6305840600034571,45935.24772328
1290,-699.9966,-2.868546e-09,1.6318515200036927,45935.24899074
1291,-699.9814,-7.014023e-09,1.6331160600020667,45935.25025528
1292,-699.989,4.118192e-09,1.6343888199990033,45935.25152804
1293,-699.9966,-1.438639e-08,1.6356695400027093,45935.25280876
1294,-699.9966,-1.52304e-08,1.6369415799999842,45935.2540808
1295,-699.9814,-8.780262e-09,1.63820754000335,45935.25534676
1296,-699.989,-7.245035e-09,1.6394734400018933,45935.25661266
1297,-699.989,-1.793524e-09,1.640740820002975,45935.25788004
1298,-699.989,-1.255103e-09,1.6419989200003329,45935.25913814
1299,-699.989,7.266863e-09,1.6432676399999764,45935.26040686
1300,-699.989,-7.014023e-09,1.644531840000127,45935.26167106
1301,-699.989,-4.634785e-09,1.6458024800012936,45935.2629417
1302,-699.9966,-1.185253e-08,1.6470718800046598,45935.2642111
1303,-699.989,-4.403773e-09,1.6483333600044716,45935.26547258
1304,-699.9966,-2.330125e-09,1.6495921400055522,45935.26673136
1305,-699.989,-6.093615e-09,1.650854840001557,45935.26799406
1306,-699.989,-3.252353e-09,1.6521150400003535,45935.26925426
1307,-699.989,-1.638182e-08,1.6533883600059198,45935.27052758
1308,-699.9814,1.738954e-09,1.6546515000009094,45935.27179072
1309,-699.989,-1.407898e-08,1.6559226800018223,45935.2730619
1310,-699.9966,-7.552444e-09,1.6571877200040035,45935.27432694
1311,-699.989,2.737579e-09,1.6584623599992483,45935.27560158
1312,-699.989,-2.406523e-09,1.6597307000047294,45935.27686992
1313,-699.9966,2.890374e-09,1.6610051200041198,45935.27814434
1314,-699.989,-8.712959e-10,1.6622626800017315,45935.2794019
1315,-699.989,-2.275556e-08,1.6635224199999357,45935.28066164
1316,-699.9814,-7.781637e-09,1.664795860000595,45935.28193508
1317,-699.989,-9.39508e-09,1.6660619399990537,45935.28320116
1318,-699.989,-4.110916e-10,1.66732050000428,45935.28445972
1319,-699.989,-9.240466e-09,1.6685864800019772,45935.2857257
1320,-699.989,-5.786205e-09,1.6698519800047507,45935.2869912
1321,-699.9814,-6.399205e-09,1.6711142600033781,45935.28825348
1322,-699.989,-1.323315e-08,1.6723858200057293,45935.28952504
1323,-699.989,-1.102308e-09,1.673642519999703,45935.29078174
1324,-699.9966,-3.021341e-09,1.674903480001376,45935.2920427
1325,-699.9966,3.197783e-09,1.6761776200000895,45935.29331684
1326,-699.989,1.355147e-09,1.6774316400042153,45935.29457086
1327,-699.9966,9.264113e-09,1.6787084600000526,45935.29584768
1328,-699.989,-1.907028e-08,1.679964540002402,45935.29710376
1329,-699.989,-5.555194e-09,1.6812274800031446,45935.2983667
1330,-699.9966,-3.712557e-09,1.6824877000035485,45935.29962692
1331,-699.989,-5.478796e-09,1.683758539998962,45935.30089776
1332,-699.9814,4.809408e-09,1.6850301599988597,45935.30216938
1333,-700.0042,-1.077751e-08,1.6862991400048486,45935.30343836
1334,-699.9814,1.27875e-09,1.6875542600027984,45935.30469348
1335,-699.989,-1.937769e-08,1.6888185999996495,45935.30595782
1336,-699.9966,-4.874892e-10,1.6900769600033527,45935.30721618
1337,-699.989,-5.018592e-09,1.6913378800018108,45935.3084771
1338,-699.9966,-8.712959e-10,1.6925968400028069,45935.30973606
1339,-699.989,7.190465e-09,1.6938668400034658,45935.31100606
1340,-699.989,-2.253728e-09,1.695125360005477,45935.31226458
1341,-699.989,-1.039371e-08,1.6963945800016518,45935.3135338
1342,-699.989,-9.240466e-09,1.6976696400015499,45935.31480886
1343,-699.9966,-9.39508e-09,1.6989355600017007,45935.31607478
1344,-699.9814,-5.402399e-09,1.7001985400056583,45935.31733776
1345,-699.989,-7.245035e-09,1.701462659999379,45935.31860188
1346,-699.989,2.046363e-09,1.7027262800038443,45935.3198655
1347,-699.9966,-1.162152e-08,1.7039961800037418,45935.3211354
1348,-699.9814,7.421477e-09,1.705266720004147,45935.32240594
1349,-699.989,-1.914668e-08,1.706522100001166,45935.32366132
1350,-699.9814,-3.174137e-09,1.7077896199989482,45935.32492884
1351,-699.9966,-4.327376e-09,1.7090510800044285,45935.3261903
1352,-699.9966,2.659363e-09,1.7103054000035627,45935.32744462
1353,-699.9814,1.010812e-08,1.7115791200048989,45935.32871834
1354,-699.9966,-1.415538e-08,1.7128538600009051,45935.32999308
1355,-699.989,2.275556e-09,1.71410792000097,45935.33124714
1356,-699.9966,-1.822445e-08,1.7153626200015424,45935.33250184
1357,-699.989,-9.240466e-09,1.7166304999991553,45935.33376972
1358,-700.0042,-4.327376e-09,1.7178914200048894,45935.33503064
1359,-699.989,-6.24641e-09,1.7191543400040246,45935.33629356
1360,-699.9814,-7.936251e-09,1.7204186800008756,45935.3375579
1361,-699.989,1.58434e-09,1.7216820399989956,45935.33882126
1362,-699.9966,-8.856659e-09,1.7229487799995695,45935.340088
1363,-699.989,-2.03745e-08,1.7242060600037803,45935.34134528
1364,-699.9966,-4.327376e-09,1.7254663200001232,45935.34260554
1365,-699.989,-1.02591e-09,1.7267330600006972,45935.34387228
1366,-699.989,-2.48474e-09,1.7279921200024546,45935.34513134
1367,-699.989,7.03767e-09,1.729263080000237,45935.3464023
1368,-699.989,-2.944944e-09,1.7305227200049558,45935.34766194
1369,-699.9814,-5.939e-09,1.7317946200055303,45935.34893384
1370,-699.989,-1.98379e-08,1.7330506400030572,45935.35018986
1371,-699.9966,-2.79033e-09,1.7343097000048147,45935.35144892
1372,-699.9966,-4.940375e-09,1.735579799998959,45935.35271902
1373,-699.989,-8.934876e-09,1.7368548400045256,45935.35399406
1374,-699.989,1.41772e-08,1.7381179200019687,45935.35525714
1375,-699.9966,-1.346416e-08,1.7393897000001743,45935.35652892
1376,-699.989,-4.403773e-09,1.7406597799999872,45935.357799
1377,-699.9966,-2.022171e-08,1.741914940001152,45935.35905416
1378,-700.0042,-2.406523e-09,1.743174060000456,45935.36031328
1379,-699.989,2.582965e-09,1.7444273400033126,45935.36156656
1380,-699.9966,-4.172762e-09,1.7456966600002488,45935.36283588
1381,-699.9966,-1.8008e-10,1.7469524400003138,45935.36409166
1382,-699.9966,-7.39783e-09,1.7482179400030873,45935.36535716
1383,-699.989,-4.711183e-09,1.7494797600011225,45935.36661898
1384,-700.0042,-1.553781e-08,1.7507609200038132,45935.36790014
1385,-699.989,-8.320058e-09,1.7520268200023565,45935.36916604
1386,-700.0042,-3.943569e-09,1.75328902000183,45935.37042824
1387,-699.989,4.349204e-09,1.754562360001728,45935.37170158
1388,-699.9966,4.329195e-10,1.7558290400047554,45935.37296826
1389,-699.9966,-1.215813e-08,1.7570992200053297,45935.37423844
1390,-699.9966,-1.178705e-09,1.75835778000328,45935.375497
1391,-699.989,-1.269655e-08,1.7596271400034311,45935.37676636
1392,-699.9966,-1.036824e-10,1.7608825400020578,45935.37802176
1393,-699.989,1.271837e-08,1.762146640001447,45935.37928586
1394,-699.9966,-1.761146e-08,1.763400219999312,45935.38053944
1395,-699.989,-1.409717e-09,1.7646673400013242,45935.38180656
1396,-700.0042,-1.208173e-08,1.7659365400031675,45935.38307576
1397,-699.9814,-3.712557e-09,1.767195600004925,45935.38433482
1398,-699.9966,-9.547875e-09,1.7684617800041451,45935.385601
1399,-699.9966,-9.087671e-09,1.7697377400036203,45935.38687696
1400,-699.9814,7.881681e-09,1.7710063600025023,45935.38814558
1401,-699.9966,-1.56906e-08,1.7722800400006236,45935.38941926
1402,-699.989,-1.715307e-09,1.7735393800030579,45935.3906786
1403,-699.9966,-1.185253e-08,1.7748163400028716,45935.39195556
1404,-699.989,-4.019967e-09,1.7760765200000606,45935.39321574
1405,-699.9966,-4.874892e-10,1.7773341800057096,45935.3944734
1406,-699.9814,7.881681e-09,1.7786040200007847,45935.39574324
1407,-699.9966,-3.328751e-09,1.7798634999999194,45935.39700272
1408,-699.989,-1.793524e-09,1.7811230799998157,45935.3982623
1409,-699.9966,-7.474227e-09,1.782389179999882,45935.3995284
1410,-699.9966,-1.438639e-08,1.783669380005449,45935.4008086
1411,-699.9966,-3.712557e-09,1.7849301400055992,45935.40206936
1412,-699.9966,-7.014023e-09,1.7861944399992353,45935.40333366
1413,-699.9966,-2.253728e-09,1.7874533600042923,45935.40459258
1414,-699.9966,3.274181e-09,1.788735860005545,45935.40587508
1415,-699.9966,-9.476935e-10,1.7899942400035798,45935.40713346
1416,-699.989,-4.711183e-09,1.7912546200022916,45935.40839384
1417,-699.989,-1.484659e-08,1.7925267800019355,45935.409666
1418,-699.989,-3.63616e-09,1.7937950400009868,45935.41093426
1419,-699.989,-5.638867e-10,1.7950527400025749,45935.41219196
1420,-700.0042,-1.361877e-08,1.7963229200031492,45935.41346214
1421,-699.9814,1.110675e-08,1.7975891000023694,45935.41472832
1422,-699.9966,-7.628842e-09,1.7988567600041279,45935.41599598
1423,-699.9814,-2.48474e-09,1.8001151600037701,45935.41725438
1424,-699.989,-1.929948e-08,1.8013793800055282,45935.4185186
1425,-699.9966,-3.943569e-09,1.8026409599988256,45935.41978018
1426,-699.9966,-1.016269e-08,1.803909560003376,45935.42104878
1427,-699.9814,1.3717e-08,1.8051724200049648,45935.42231164
1428,-699.9966,5.04042e-09,1.806446059999871,45935.42358528
1429,-699.989,-2.561137e-09,1.807715080001799,45935.4248543
1430,-699.9966,-6.402843e-10,1.808972940001695,45935.42611216
1431,-699.989,-1.254375e-08,1.810243880005146,45935.4273831
1432,-699.989,-2.564775e-10,1.8115001400001347,45935.42863936
1433,-699.9966,-1.300396e-08,1.8127803600000334,45935.42991958
1434,-699.9814,8.18909e-09,1.8140496400010306,45935.43118886
1435,-699.9966,4.196409e-09,1.8153226600043126,45935.43246188
1436,-699.989,-8.934876e-09,1.8165901800020947,45935.4337294
1437,-699.9966,-4.172762e-09,1.817857059999369,45935.43499628
1438,-699.989,-2.114211e-08,1.8191159400012111,45935.43625516
1439,-699.9966,-1.922308e-08,1.820379700002377,45935.43751892
1440,-699.989,4.656613e-09,1.821652760001598,45935.43879198
1441,-699.9966,-4.711183e-09,1.8229145400036941,45935.44005376
1442,-699.989,1.056833e-08,1.8241813000058755,45935.44132052
1443,-699.9966,-6.170012e-09,1.8254442399993422,45935.44258346
1444,-699.989,-3.788955e-09,1.8267135999994935,45935.44385282
1445,-699.9739,-1.692024e-08,1.8279878399989684,45935.44512706
1446,-700.0042,-1.446278e-08,1.8292598600019119,45935.44639908
1447,-699.989,3.58159e-09,1.8305320600047708,45935.44767128
1448,-699.989,-3.252353e-09,1.8318016000048374,45935.44894082
1449,-699.9966,4.809408e-09,1.8330739400043967,45935.45021316
1450,-699.9814,-7.090421e-09,1.8343379400030244,45935.45147716
1451,-699.9966,-1.031549e-08,1.8356041000006371,45935.45274332
1452,-699.989,-2.697925e-08,1.8368688199989265,45935.45400804
1453,-699.989,3.197783e-09,1.838142760003393,45935.45528198
1454,-699.989,-9.702489e-09,1.8394095200055744,45935.45654874
1455,-699.989,-5.402399e-09,1.8406812000030186,45935.45782042
1456,-699.9966,9.109499e-09,1.841949140005454,45935.45908836
1457,-699.989,-5.555194e-09,1.8432122000012896,45935.46035142
1458,-699.989,-2.100933e-09,1.8444712800046545,45935.4616105
1459,-699.989,-1.968328e-08,1.8457363000052283,45935.46287552
1460,-699.9966,-8.012648e-09,1.8470020800014026,45935.4641413
1461,-699.9966,-1.102308e-09,1.8482587800026522,45935.465398
1462,-699.9966,-7.014023e-09,1.8495230600019568,45935.46666228
1463,-699.9814,1.118315e-08,1.8507969600032084,45935.46793618
1464,-699.9966,-1.377157e-08,1.8520679800058133,45935.4692072
1465,-699.9966,-4.480171e-09,1.8533287400059635,45935.47046796
1466,-699.9814,-1.937769e-08,1.8545846400011214,45935.47172386
1467,-699.989,-1.06229e-08,1.8558574999988195,45935.47299672
1468,-699.9966,-3.346941e-10,1.8571145400055684,45935.47425376
1469,-699.989,8.167262e-10,1.8583791600030963,45935.47551838
1470,-699.989,9.877112e-09,1.8596457800013013,45935.476785
1471,-699.9966,-1.102308e-09,1.8609040600058506,45935.47804328
1472,-699.9966,6.115442e-09,1.8621754800042254,45935.4793147
1473,-699.989,-3.43498e-08,1.863447020004969,45935.48058624
1474,-699.9966,-1.793524e-09,1.864714780000213,45935.481854
1475,-699.989,-3.943569e-09,1.8659747199999401,45935.48311394
1476,-699.9966,-8.627467e-09,1.8672408600032213,45935.48438008
1477,-699.989,5.424226e-09,1.8685122000024421,45935.48565142
1478,-699.9966,-1.200533e-08,1.8697913600044558,45935.48693058
1479,-699.9814,1.431545e-09,1.8710464000032516,45935.48818562
1480,-699.989,-2.536581e-08,1.8723097200054326,45935.48944894
1481,-699.9966,-5.709808e-09,1.873572119999153,45935.49071134
1482,-699.989,8.931238e-10,1.8748364000057336,45935.49197562
1483,-699.989,-6.24641e-09,1.8761004400003003,45935.49323966
1484,-699.989,1.294939e-08,1.877363220002735,45935.49450244
1485,-699.989,2.659363e-09,1.8786175600034767,45935.49575678
1486,-700.0042,-9.087671e-09,1.8798847799989744,45935.497024
1487,-699.989,-8.703864e-09,1.8811506000056397,45935.49828982
1488,-699.9966,-6.78483e-09,1.882414220002829,45935.49955344
1489,-699.989,-3.712557e-09,1.883683079999173,45935.5008223
1490,-699.9966,-6.322807e-09,1.8849457399992389,45935.50208496
1491,-699.9966,-1.036824e-10,1.8862033400000655,45935.50334256
1492,-699.9966,-7.245035e-09,1.8874690600059694,45935.50460828
1493,-699.989,-8.012648e-09,1.8887426799992681,45935.5058819
1494,-699.989,-8.472853e-09,1.8900089599992498,45935.50714818
1495,-699.989,-1.486114e-09,1.891267320002953,45935.50840654
1496,-699.9814,5.04042e-09,1.8925387600029353,45935.50967798
1497,-699.989,-1.036824e-10,1.893802800004778,45935.51094202
1498,-699.989,2.813977e-09,1.8950571400055196,45935.51219636
1499,-699.9966,-1.907028e-08,1.8963125800000853,45935.5134518
1500,-699.9966,-1.486114e-09,1.8975712200044654,45935.51471044
1501,-699.9814,-1.486114e-09,1.8988380600058008,45935.51597728
1502,-699.9966,-7.705239e-09,1.90010216000519,45935.51724138
1503,-699.989,3.350578e-09,1.9013816000006045,45935.51852082
1504,-699.9966,-9.011274e-09,1.9026476200015168,45935.51978684
1505,-699.989,-1.031549e-08,1.9039150800017524,45935.5210543
1506,-700.0042,1.738954e-09,1.9051702600045246,45935.52230948
1507,-699.9814,-5.324182e-09,1.906432900002983,45935.52357212
1508,-700.0042,-2.48474e-09,1.907701280004403,45935.5248405
1509,-699.989,-3.559762e-09,1.908962480003538,45935.5261017
1510,-699.9966,5.578841e-09,1.9102341600009822,45935.52737338
1511,-699.9814,-2.561137e-09,1.9114932600059547,45935.52863248
1512,-699.9966,-9.087671e-09,1.9127702400000999,45935.52990946
1513,-699.989,-6.322807e-09,1.914032380002027,45935.5311716
1514,-699.9966,-4.249159e-09,1.9152945800015004,45935.5324338
1515,-699.989,-8.396455e-09,1.9165591800046968,45935.5336984
1516,-699.989,-4.096364e-09,1.9178286800015485,45935.5349679
1517,-699.989,-4.874892e-10,1.9190852000028826,45935.53622442
1518,-699.9966,-2.183333e-08,1.9203435400049784,45935.53748276
1519,-699.9814,3.888999e-09,1.9216164000026765,45935.53875562
1520,-699.9814,-1.684384e-08,1.9228906800053664,45935.5400299
