# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1962,-399.9871,-2.198612e-08,2.4712235600018175,46876.69689444
1963,-399.9871,2.584784e-09,2.4724704600012046,46876.69814134
1964,-400.0022,-3.710738e-09,2.4737255400032154,46876.69939642
1965,-399.9871,-8.089046e-09,2.474982899999304,46876.70065378
1966,-399.9946,-8.089046e-09,2.476244100005715,46876.70191498
1967,-400.0022,-5.40058e-09,2.4774976600019727,46876.70316854
1968,-399.9871,-5.631591e-09,2.4787520800018683,46876.70442296
1969,-400.0022,-1.952867e-08,2.4800004999997327,46876.70567138
1970,-399.9946,-2.943125e-09,2.481253800004197,46876.70692468
1971,-399.9946,-9.009455e-09,2.4825115600033314,46876.70818244
1972,-399.9946,-1.06993e-08,2.4837721200019587,46876.709443
1973,-400.0022,-1.269473e-08,2.4850338800024474,46876.71070476
1974,-399.9871,-1.246553e-08,2.486294660004205,46876.71196554
1975,-400.0022,-2.206252e-08,2.4875455600049463,46876.71321644
1976,-399.9946,-6.859409e-09,2.4888011000002734,46876.71447198
1977,-399.9946,-1.484477e-08,2.4900761600001715,46876.71574704
1978,-400.0022,-6.859409e-09,2.491333060002944,46876.71700394
1979,-399.9871,-5.555194e-09,2.4925874000036856,46876.71825828
1980,-399.9871,-9.469659e-09,2.4938453799986746,46876.71951626
1981,-399.9871,-6.630216e-09,2.4951097200028016,46876.7207806
1982,-399.9946,-9.316864e-09,2.4963683000023593,46876.72203918
1983,-399.9946,-1.538319e-08,2.4976335800020024,46876.72330446
1984,-399.9871,-8.778443e-09,2.4988922199991066,46876.7245631
1985,-399.9946,-7.70342e-09,2.5001588400045875,46876.72582972
1986,-399.9871,-9.547875e-09,2.501418100000592,46876.72708898
1987,-400.0022,-1.338594e-08,2.502682199999981,46876.72835308
1988,-399.9946,-1.146691e-08,2.503943720003008,46876.7296146
1989,-399.9946,-3.174137e-09,2.505203900000197,46876.73087478
1990,-399.9871,-1.008448e-08,2.5064629600019543,46876.73213384
1991,-399.9946,-8.702045e-09,2.507721419999143,46876.7333923
1992,-399.9946,-7.319613e-09,2.508977760000562,46876.73464864
1993,-399.9871,-6.015398e-09,2.51023325999995,46876.73590414
1994,-399.9946,-8.472853e-09,2.51149128000543,46876.73716216
1995,-399.9946,3.121386e-09,2.512736640004732,46876.73840752
1996,-400.0022,-2.359957e-08,2.5139894200037816,46876.7396603
1997,-399.9946,4.351023e-09,2.5152532600041013,46876.74092414
1998,-399.9946,-1.545959e-08,2.516518280004675,46876.74218916
1999,-399.9871,-8.318239e-09,2.5177757400015253,46876.74344662
0,-499.9883,-8.165443e-09,0,46886.22141118
1,-499.9807,-9.469659e-09,0.0012724000043817796,46886.22268358
2,-499.9958,-1.853005e-08,0.002529919998778496,46886.2239411
3,-500.0034,-2.79033e-09,0.003791780000028666,46886.22520296
4,-499.9883,-1.799344e-08,0.005047660000855103,46886.22645884
5,-499.9958,-1.822445e-08,0.006311060002190061,46886.22772224
6,-499.9807,-1.946319e-09,0.007572300004540011,46886.22898348
7,-499.9958,-1.730223e-08,0.008828199999697972,46886.23023938
8,-500.0034,-2.014349e-08,0.010087560003739782,46886.23149874
9,-499.9807,-1.255103e-09,0.01134833999822149,46886.23275952
10,-499.9958,-1.185072e-08,0.01262908000353491,46886.23404026
11,-499.9958,-1.284934e-08,0.013900199999625329,46886.23531138
12,-499.9958,-9.469659e-09,0.015168500001891516,46886.23657968
13,-499.9958,7.421477e-10,0.016425580004579388,46886.23783676
14,-499.9883,-1.077569e-08,0.01770560000295518,46886.23911678
15,-499.9958,-1.092849e-08,0.018974999999045394,46886.24038618
16,-499.9958,-1.016087e-08,0.0202443200032576,46886.2416555
17,-499.9958,-1.06993e-08,0.02151620000222465,46886.24292738
18,-499.9958,-1.753324e-08,0.022772260002966505,46886.24418344
19,-500.0034,-1.59198e-08,0.02404824000404915,46886.24545942
20,-500.0034,-5.09317e-09,0.025312900004792027,46886.24672408
21,-499.9958,-2.183333e-08,0.02657342000020435,46886.2479846
22,-499.9958,-5.707989e-09,0.027836959998239763,46886.24924814
23,-499.9807,-1.653461e-08,0.029092980003042612,46886.25050416
24,-500.0034,-1.277294e-08,0.030365359998540953,46886.25177654
25,-499.9883,-1.730223e-08,0.031631099998776335,46886.25304228
26,-499.9958,-1.008448e-08,0.03290098000434227,46886.25431216
27,-499.9883,1.431545e-09,0.034157620000769384,46886.2555688
28,-499.9958,-6.015398e-09,0.03542336000100477,46886.25683454
29,-499.9958,-2.643901e-08,0.03669780000200262,46886.25810898
30,-499.9883,-1.077569e-08,0.03796924000198487,46886.25938042
31,-500.0034,-1.469198e-08,0.03924360000382876,46886.26065478
32,-499.9807,-1.760964e-08,0.04050000000279397,46886.26191118
33,-499.9883,-1.545959e-08,0.04179108000244014,46886.26320226
34,-500.0034,-1.638909e-09,0.043051419997937046,46886.2644626
35,-499.9731,-4.249159e-09,0.0443150200007949,46886.2657262
36,-499.9958,-2.021989e-08,0.045574499999929685,46886.26698568
37,-499.9883,-1.031549e-08,0.04684508000354981,46886.26825626
38,-500.0034,-1.000808e-08,0.048114379998878576,46886.26952556
39,-499.9958,-1.400076e-08,0.04938817999936873,46886.27079936
40,-499.9883,-7.243216e-09,0.05066472000180511,46886.2720759
41,-499.9958,1.156877e-08,0.05193294000491733,46886.27334412
42,-499.9958,-2.874367e-08,0.053201939997961745,46886.27461312
43,-499.9883,-1.046828e-08,0.05447202000505058,46886.2758832
44,-499.9958,-1.292574e-08,0.055753599997842684,46886.27716478
45,-499.9958,-1.63036e-08,0.057030500000109896,46886.27844168
46,-499.9883,-1.707122e-08,0.058287120002205484,46886.2796983
47,-499.9958,-1.699482e-08,0.05954270000074757,46886.28095388
48,-499.9731,3.736204e-09,0.06081916000402998,46886.28223034
49,-499.9958,-2.221714e-08,0.06207974000426475,46886.28349092
50,-499.9807,-1.139051e-08,0.06334947999857832,46886.28476066
51,-499.9958,-1.392436e-08,0.06463300000177696,46886.28604418
52,-499.9958,-1.185072e-08,0.06590438000421273,46886.28731556
53,-499.9883,-1.092849e-08,0.06717621999996481,46886.2885874
54,-499.9958,9.713403e-10,0.06843495999783045,46886.28984614
55,-499.9958,-1.154331e-08,0.06971645999874454,46886.29112764
56,-499.9883,-6.552e-09,0.07098126000346383,46886.29239244
57,-500.0034,-1.58434e-08,0.07225807999930112,46886.29366926
58,-499.9958,-1.522858e-08,0.07353384000452934,46886.29494502
59,-499.9883,-1.330955e-08,0.07480642000155058,46886.2962176
60,-499.9958,-1.760964e-08,0.0760627600029693,46886.29747394
61,-499.9807,-8.394636e-09,0.07733105999795953,46886.29874224
62,-499.9958,-7.166818e-09,0.07860774000437232,46886.30001892
63,-499.9958,-1.238732e-08,0.07987865999893984,46886.30128984
64,-499.9883,-9.009455e-09,0.08114639999985229,46886.30255758
65,-499.9958,-1.192711e-08,0.08241718000499532,46886.30382836
66,-499.9958,-8.318239e-09,0.08369333999871742,46886.30510452
67,-499.9883,-8.318239e-09,0.0849625400005607,46886.30637372
68,-500.0034,-1.968328e-08,0.08622162000392564,46886.3076328
69,-499.9883,4.887625e-09,0.0874961000008625,46886.30890728
70,-499.9883,-1.492117e-08,0.08877963999839267,46886.31019082
71,-499.9883,-1.730223e-08,0.09003559999837307,46886.31144678
72,-499.9958,-1.645822e-08,0.09129055999801494,46886.31270174
73,-499.9883,-1.323315e-08,0.09256222000112757,46886.3139734
74,-499.9958,-2.029628e-08,0.09382262000144692,46886.3152338
75,-499.9883,-1.407898e-09,0.09508292000100482,46886.3164941
76,-499.9958,-3.788955e-09,0.09634516000369331,46886.31775634
77,-499.9958,-1.261833e-08,0.09762631999910809,46886.3190375
78,-499.9883,-9.70067e-09,0.09889457999815932,46886.32030576
79,-499.9958,-1.169792e-08,0.1001648000019486,46886.32157598
80,-499.9883,-8.702045e-09,0.10143406000133837,46886.32284524
81,-500.0034,-1.837725e-08,0.10269930000504246,46886.32411048
82,-499.9883,-4.863978e-09,0.1039639000009629,46886.32537508
83,-499.9958,-4.863978e-09,0.10522633999789832,46886.32663752
84,-499.9958,-1.208173e-08,0.10649905999889597,46886.32791024
85,-499.9958,-1.599619e-08,0.10779221999837318,46886.3292034
86,-499.9883,-1.223452e-08,0.1090641400005552,46886.33047532
87,-500.0034,-2.5595e-08,0.11032995999994455,46886.33174114
88,-499.9883,3.044988e-09,0.11159423999924911,46886.33300542
89,-499.9958,-1.545959e-08,0.11286908000329277,46886.33428026
90,-499.9958,-4.632966e-09,0.11413198000082048,46886.33554316
91,-499.9958,-8.472853e-09,0.11539864000224043,46886.33680982
92,-499.9958,-1.10067e-08,0.11667802000010852,46886.3380892
93,-499.9807,-1.085209e-08,0.11794786000245949,46886.33935904
94,-499.9958,-1.615081e-08,0.11922346000210382,46886.34063464
95,-499.9958,-8.856659e-09,0.12049176000437001,46886.34190294
96,-499.9958,-1.361695e-08,0.12177325999800814,46886.34318444
97,-499.9958,-1.715307e-09,0.1230327200028114,46886.3444439
98,-499.9807,-1.645822e-08,0.12428752000414534,46886.3456987
99,-499.9578,-1.599619e-08,0.12556474000302842,46886.34697592
100,-499.9958,-2.659363e-08,0.1268307400023332,46886.34824192
101,-499.9958,-1.176886e-09,0.1280908400003682,46886.34950202
102,-499.9883,-2.152592e-08,0.1293523800050025,46886.35076356
103,-499.9883,-7.781637e-09,0.1306282799996552,46886.35203946
104,-499.9958,-8.318239e-09,0.13189584000065224,46886.35330702
105,-499.9883,-1.039189e-08,0.1331657400005497,46886.35457692
106,-499.9883,-1.031549e-08,0.13443504000315443,46886.35584622
107,-500.0034,-1.684202e-08,0.13570081999932881,46886.357112
108,-499.9958,-2.866727e-09,0.13696260000142502,46886.35837378
109,-499.9807,-1.691842e-08,0.1382177999985288,46886.35962898
110,-499.9958,-1.461558e-08,0.13949192000291077,46886.3609031
111,-499.9958,-1.307853e-08,0.14077224000357091,46886.36218342
112,-499.9958,-1.645822e-08,0.14205031999881612,46886.3634615
113,-499.9958,-1.63036e-08,0.14332754000497516,46886.36473872
114,-499.9883,-6.783011e-09,0.1446018999995431,46886.36601308
115,-499.9883,-1.722583e-08,0.14585670000087703,46886.36726788
116,-499.9958,-1.860826e-08,0.14711432000331115,46886.3685255
117,-499.9883,-7.550625e-09,0.14838052000413882,46886.3697917
118,-500.0034,-6.091796e-09,0.1496551200034446,46886.3710663
119,-499.9958,-1.200351e-08,0.15092616000038106,46886.37233734
120,-499.9883,-8.933057e-09,0.1521943000043393,46886.37360548
121,-500.0034,-1.323315e-08,0.15346719999797642,46886.37487838
122,-499.9958,-1.522858e-08,0.1547506799979601,46886.37616186
123,-499.9958,-1.453736e-08,0.1560262800048804,46886.37743746
124,-499.9883,-1.008448e-08,0.15729604000080144,46886.37870722
125,-499.9883,-1.284934e-08,0.15856763999909163,46886.37997882
126,-499.9958,-1.185072e-08,0.15983871999924304,46886.3812499
127,-499.9958,-6.706614e-09,0.1611048800041317,46886.38251606
128,-499.9883,-1.999069e-08,0.16236288000072818,46886.38377406
129,-499.9958,-1.046828e-08,0.16364315999817336,46886.38505434
130,-499.9958,-1.507578e-08,0.16491803999815602,46886.38632922
131,-499.9883,-1.000808e-08,0.16618692000338342,46886.3875981
132,-499.9958,-9.476935e-10,0.16744489999837242,46886.38885608
133,-499.9883,-5.555194e-09,0.16871772000013152,46886.3901289
134,-499.9958,-2.398338e-08,0.1699819400018896,46886.39139312
135,-499.9958,-1.315675e-08,0.1712561000022106,46886.39266728
136,-499.9883,-1.269473e-08,0.1725284999993164,46886.39393968
137,-499.9958,-1.983608e-08,0.17379430000437424,46886.39520548
138,-499.9958,-1.177432e-08,0.17506647999834968,46886.39647766
139,-500.0034,-8.933057e-09,0.1763353799979086,46886.39774656
140,-499.9883,-6.552e-09,0.17761094000161393,46886.39902212
141,-499.9883,-2.144952e-08,0.1788717599993106,46886.40028294
142,-500.0034,-1.269473e-08,0.18014381999819307,46886.401555
143,-499.9958,-1.046828e-08,0.18141299999842886,46886.40282418
144,-499.9883,-1.407716e-08,0.18269539999892004,46886.40410658
145,-499.9958,-1.092849e-08,0.18396637999831,46886.40537756
146,-499.9958,7.03767e-09,0.18523924000328407,46886.40665042
147,-499.9883,-2.54422e-08,0.18650462000368861,46886.4079158
148,-499.9883,-1.369335e-08,0.18779563999851234,46886.40920682
149,-499.9958,-1.830085e-08,0.1890522800022154,46886.41046346
150,-499.9883,-1.008448e-08,0.19032112000422785,46886.4117323
151,-499.9958,-1.776243e-08,0.1915781200004858,46886.4129893
152,-499.9958,-1.223452e-08,0.192849639999622,46886.41426082
153,-499.9883,-6.402843e-10,0.194109700001718,46886.41552088
154,-500.0034,-1.883745e-08,0.1953674000033061,46886.41677858
155,-499.9958,-1.261833e-08,0.1966488800026127,46886.41806006
156,-499.9883,-9.624273e-09,0.19791878000251018,46886.41932996
157,-500.0034,-9.316864e-09,0.19918868000240764,46886.42059986
158,-499.9958,-1.200351e-08,0.2004603000023053,46886.42187148
159,-499.9807,-3.021341e-09,0.20173108000017237,46886.42314226
160,-499.9958,-1.891567e-08,0.20298962000379106,46886.4244008
161,-499.9807,-7.70342e-09,0.20425619999878109,46886.42566738
162,-499.9958,-1.645822e-08,0.20553386000392493,46886.42694504
163,-499.9958,-1.515218e-08,0.20680934000120033,46886.42822052
164,-499.9883,-1.261833e-08,0.2080798800016055,46886.42949106
165,-500.0034,-2.183333e-08,0.20934158000454772,46886.43075276
166,-499.9958,-1.446097e-08,0.21062410000013188,46886.43203528
167,-499.9807,-8.089046e-09,0.2118905800016364,46886.43330176
168,-499.9958,-1.453736e-08,0.21316556000238052,46886.43457674
169,-499.9958,-9.70067e-09,0.21443469999940135,46886.43584588
170,-499.9883,-6.935807e-09,0.21570883999811485,46886.43712002
171,-499.9958,-9.469659e-09,0.21697818000393454,46886.43838936
172,-499.9807,-8.778443e-09,0.2182444799982477,46886.43965566
173,-500.0034,-2.190973e-08,0.219504920001782,46886.4409161
174,-499.9883,-5.638867e-10,0.22077323999837972,46886.44218442
175,-500.0034,-1.315675e-08,0.22204659999988507,46886.44345778
176,-499.9958,-1.300214e-08,0.22331842000130564,46886.4447296
177,-499.9883,-1.323315e-08,0.22459058000094956,46886.44600176
178,-499.9958,-1.507578e-08,0.225865979999071,46886.44727716
179,-499.9958,-2.137131e-08,0.22712606000277447,46886.44853724
180,-499.9958,-2.175511e-09,0.22838666000461672,46886.44979784
181,-499.9958,-8.54925e-09,0.22966394000104629,46886.45107512
182,-499.9883,-8.089046e-09,0.23093212000094354,46886.4523433
183,-499.9958,-1.092849e-08,0.23220176000177162,46886.45361294
184,-499.9883,-7.243216e-09,0.23346809999929974,46886.45487928
185,-499.9883,-8.394636e-09,0.23474480000004405,46886.45615598
186,-500.0034,-2.651723e-08,0.2360110200024792,46886.4574222
187,-499.9958,-1.946319e-09,0.23727160000271397,46886.45868278
188,-499.9958,-1.453736e-08,0.23854571999982,46886.4599569
189,-499.9883,-1.10831e-08,0.239815519998956,46886.4612267
190,-499.9883,-1.58434e-08,0.24109074000443798,46886.46250192
191,-499.9883,-1.730223e-08,0.24234640000213403,46886.46375758
192,-499.9958,-2.175511e-08,0.24361724000482354,46886.46502842
193,-499.9883,-1.036824e-10,0.2448750800031121,46886.46628626
194,-499.9958,-1.369335e-08,0.2461492200018256,46886.4675604
195,-500.0034,-1.208173e-08,0.2474217800045153,46886.46883296
196,-499.9958,-8.394636e-09,0.24869914000009885,46886.47011032
197,-499.9883,-1.000808e-08,0.2499690000040573,46886.47138018
198,-499.9958,-1.031549e-08,0.2512399600018398,46886.47265114
199,-500.0034,-1.338594e-08,0.2525195400012308,46886.47393072
200,-499.9958,-7.39783e-09,0.2537858200012124,46886.475197
201,-499.9958,-1.423177e-08,0.25505966000491753,46886.47647084
202,-499.9883,-6.552e-09,0.25632518000202253,46886.47773636
203,-499.9883,-1.330955e-08,0.25759928000479704,46886.47901046
204,-499.9958,-1.438457e-08,0.258873560000211,46886.48028474
205,-499.9883,-2.428897e-08,0.26013701999909244,46886.4815482
206,-499.9958,-4.249159e-09,0.26140008000220405,46886.48281126
207,-499.9883,-1.753324e-08,0.26266426000074716,46886.48407544
208,-499.9958,-1.323315e-08,0.26393714000005275,46886.48534832
209,-499.9883,-6.091796e-09,0.26520172000164166,46886.4866129
210,-500.0034,-1.023909e-08,0.2664727800001856,46886.48788396
211,-499.9883,-1.12359e-08,0.26775302000169177,46886.4891642
212,-500.0034,-1.384797e-08,0.2690277799993055,46886.49043896
213,-499.9958,-6.630216e-09,0.27029348000360187,46886.49170466
214,-499.9883,-1.768603e-08,0.2715507200045977,46886.4929619
215,-499.9883,-1.469198e-08,0.2728243800011114,46886.49423556
216,-499.9958,-1.185072e-08,0.2740961400049855,46886.49550732
217,-499.9883,-1.522858e-08,0.2753712199992151,46886.4967824
218,-500.0034,-1.661101e-08,0.27663639999809675,46886.49804758
219,-499.9807,-4.401954e-09,0.27789836000010837,46886.49930954
220,-499.9958,-1.59198e-08,0.27917444000195246,46886.50058562
221,-499.9958,-1.392436e-08,0.2804481200000737,46886.5018593
222,-499.9958,-1.300214e-08,0.2817311199978576,46886.5031423
223,-499.9883,-4.632966e-09,0.28299451999919256,46886.5044057
224,-499.9958,-9.624273e-09,0.2842645199998515,46886.5056757
225,-499.9883,-8.856659e-09,0.28553269999974873,46886.50694388
226,-499.9883,-1.438457e-08,0.28680760000133887,46886.50821878
227,-499.9958,-1.154331e-08,0.288079279998783,46886.50949046
228,-499.9958,-1.58434e-08,0.28935632000502665,46886.5107675
229,-499.9883,-1.292574e-08,0.29063780000433326,46886.51204898
230,-500.0034,-1.016087e-08,0.2919062799992389,46886.51331746
231,-500.0034,-1.354056e-08,0.29317878000438213,46886.51458996
232,-499.9883,-2.79033e-09,0.29443944000377087,46886.51585062
233,-499.9958,-2.05273e-08,0.2957087200047681,46886.5171199
234,-499.9883,-7.781637e-09,0.296976600002381,46886.51838778
235,-499.9958,-1.730223e-08,0.2982337799985544,46886.51964496
236,-499.9883,-7.319613e-09,0.29950018000090495,46886.52091136
237,-500.0034,-4.632966e-09,0.300773120005033,46886.5221843
238,-499.9883,-1.484295e-09,0.3020321799995145,46886.52344336
239,-499.9958,-2.843626e-08,0.30330032000347273,46886.5247115
240,-499.9883,-1.369335e-08,0.30457444000057876,46886.52598562
241,-499.9958,-1.284934e-08,0.30584574000386056,46886.52725692
242,-499.9883,-1.784065e-08,0.30710126000485616,46886.52851244
243,-499.9883,-1.615081e-08,0.3083780000015395,46886.52978918
244,-500.0034,-1.277294e-08,0.30966016000456875,46886.53107134
245,-499.9883,-5.707989e-09,0.31092454000463476,46886.53233572
246,-499.9958,-1.760964e-08,0.3121793800019077,46886.53359056
247,-499.9883,-1.023909e-08,0.3134479400032433,46886.53485912
248,-499.9883,-9.240466e-09,0.31472655999823473,46886.53613774
249,-499.9958,-1.56906e-08,0.3160015200046473,46886.5374127
250,-499.9958,-8.54925e-09,0.31727042000420624,46886.5386816
251,-499.9958,2.737579e-09,0.318525660004525,46886.53993684
252,-499.9958,-2.56714e-08,0.3197988800020539,46886.54121006
253,-499.9958,-8.625648e-09,0.32106734000262804,46886.54247852
254,-499.9883,-1.638182e-08,0.3223229400027776,46886.54373412
255,-499.9958,-1.146691e-08,0.3235923200045363,46886.5450035
256,-499.9807,-1.814624e-08,0.32484908000333235,46886.54626026
257,-500.0034,-1.254193e-08,0.3261216000028071,46886.54753278
258,-499.9883,-1.046828e-08,0.3273920999999973,46886.54880328
259,-499.9883,-1.876106e-08,0.3286576000027708,46886.55006878
260,-499.9883,-1.008448e-08,0.32992678000300657,46886.55133796
261,-499.9883,-7.858034e-09,0.3311946600006195,46886.55260584
262,-499.9958,-1.077569e-08,0.33246468000288587,46886.55387586
263,-499.9958,-1.376975e-08,0.33374752000236185,46886.5551587
264,-499.9807,-3.405148e-09,0.33501038000395056,46886.55642156
265,-500.0034,-2.352135e-08,0.3362736199997016,46886.5576848
266,-499.9883,-8.778443e-09,0.3375417999995989,46886.55895298
267,-500.0034,-1.369335e-08,0.338813480004319,46886.56022466
268,-499.9958,-1.645822e-08,0.3400893400030327,46886.56150052
269,-499.9883,-9.624273e-09,0.34135772000445286,46886.5627689
270,-499.9958,-1.899207e-08,0.3426238399988506,46886.56403502
271,-499.9883,-9.547875e-09,0.3438922999994247,46886.56530348
272,-499.9958,-1.208173e-08,0.34516314000211423,46886.56657432
273,-499.9958,-1.407716e-08,0.3464360200014198,46886.5678472
274,-499.9883,-9.624273e-09,0.34771418000309495,46886.56912536
275,-500.0034,-9.469659e-09,0.3489809399980004,46886.57039212
276,-499.9958,-1.054468e-08,0.3502506799995899,46886.57166186
277,-499.9807,-1.023909e-08,0.35152260000177193,46886.57293378
278,-500.0034,-1.806984e-08,0.35278004000429064,46886.57419122
279,-499.9958,-2.713932e-09,0.35404104000190273,46886.57545222
280,-499.9883,-1.853005e-08,0.3552976999999373,46886.57670888
281,-499.9958,-1.791705e-08,0.35655526000482496,46886.57796644
282,-499.9958,-1.13123e-08,0.3578254599997308,46886.57923664
283,-499.9958,-1.507578e-08,0.3591000800006441,46886.58051126
284,-500.0034,-2.55186e-08,0.3603651000012178,46886.58177628
285,-499.9958,3.197783e-09,0.3616286000033142,46886.58303978
286,-499.9958,-1.392436e-08,0.36290200000075856,46886.58431318
287,-499.9883,-8.089046e-09,0.3641683399982867,46886.58557952
288,-499.9958,-1.231092e-08,0.3654409599985229,46886.58685214
289,-499.9958,-1.016087e-08,0.36671862000366673,46886.5881298
290,-499.9807,-9.009455e-09,0.3679875000016182,46886.58939868
291,-500.0034,-2.636261e-08,0.3692535599984694,46886.59066474
292,-499.9883,-1.407898e-09,0.3705131800015806,46886.59192436
293,-499.9807,-1.06993e-08,0.37180007999995723,46886.59321126
294,-499.9958,-1.522858e-08,0.3730751399998553,46886.59448632
295,-499.9958,-1.446097e-08,0.3743484200022067,46886.5957596
296,-499.9883,-1.277294e-08,0.3756299599990598,46886.59704114
297,-500.0034,-2.789784e-08,0.3768975600032718,46886.59830874
298,-499.9883,-4.401954e-09,0.37815950000367593,46886.59957068
299,-499.9883,-1.476837e-08,0.3794336600039969,46886.60084484
300,-499.9958,-1.423177e-08,0.38071620000118855,46886.60212738
301,-499.9958,-1.169792e-08,0.38198689999990165,46886.60339808
302,-499.9807,-6.552e-09,0.38325264000013703,46886.60466382
303,-499.9883,-1.12359e-08,0.38452394000341883,46886.60593512
304,-500.0034,-1.62272e-08,0.3858003999994253,46886.60721158
305,-499.9883,-8.010829e-09,0.3870684400026221,46886.60847962
306,-499.9883,-1.638182e-08,0.3883233000015025,46886.60973448
307,-499.9883,-1.58434e-08,0.38959931999852415,46886.6110105
308,-499.9958,-1.784065e-08,0.39085486000112724,46886.61226604
309,-499.9958,-1.714943e-08,0.39211018000059994,46886.61352136
310,-499.9883,-2.221714e-08,0.3933726800023578,46886.61478386
311,-499.9958,-2.559318e-09,0.39464353999937885,46886.61605472
312,-499.9883,-2.068009e-08,0.3959017800007132,46886.61731296
313,-499.9958,-1.231092e-08,0.3971735599989188,46886.61858474
314,-499.9883,-7.243216e-09,0.39843950000067707,46886.61985068
315,-499.9883,-7.934432e-09,0.39971558000252116,46886.62112676
316,-499.9958,-9.624273e-09,0.4009844200045336,46886.6223956
317,-499.9883,-1.330955e-08,0.4022575999988476,46886.62366878
318,-499.9958,-1.008448e-08,0.40352854000229854,46886.62493972
319,-499.9883,-1.937588e-08,0.4047852200019406,46886.6261964
320,-499.9958,-1.200351e-08,0.40605694000259973,46886.62746812
321,-499.9958,-1.446097e-08,0.4073317799993674,46886.62874296
322,-499.9883,-1.607441e-08,0.40860696000163443,46886.63001814
323,-499.9958,-1.13123e-08,0.40987784000026295,46886.63128902
324,-499.9883,-6.630216e-09,0.4111421600027825,46886.63255334
325,-499.9883,-1.361695e-08,0.41241530000115745,46886.63382648
326,-499.9883,-1.438457e-08,0.4136978000024101,46886.63510898
327,-499.9958,-1.092849e-08,0.41496791999816196,46886.6363791
328,-499.9883,-9.085852e-09,0.41623604000051273,46886.63764722
329,-499.9958,-1.039189e-08,0.41750536000472493,46886.63891654
330,-499.9958,-1.06229e-08,0.4187845600026776,46886.64019574
331,-499.9883,-2.221714e-08,0.420047079998767,46886.64145826
332,-499.9958,-1.684202e-08,0.4213014999986626,46886.64271268
333,-499.9958,-1.714943e-08,0.42255781999847386,46886.643969
334,-499.9883,-1.16197e-08,0.42382938000082504,46886.64524056
335,-500.0034,-1.691842e-08,0.4250848000010592,46886.64649598
336,-500.0034,-1.13123e-08,0.4263558200036641,46886.647767
337,-499.9807,-3.634341e-09,0.42762708000373095,46886.64903826
338,-499.9958,-2.359957e-08,0.42889042000024347,46886.6503016
339,-499.9883,-1.085209e-08,0.4301602800042019,46886.65157146
340,-499.9958,-1.722583e-08,0.43141556000045966,46886.65282674
341,-499.9883,-5.784386e-09,0.43268950000492623,46886.65410068
342,-500.0034,-1.238732e-08,0.43396228000347037,46886.65537346
343,-499.9807,2.506567e-09,0.4352169999983744,46886.65662818
344,-499.9958,-2.774505e-08,0.4364850199999637,46886.6578962
345,-499.9958,-1.077569e-08,0.437763920002908,46886.6591751
346,-499.9883,-1.384797e-08,0.4390377800009446,46886.66044896
347,-499.9958,-1.983608e-08,0.44029584000236355,46886.66170702
348,-499.9883,-1.284934e-08,0.44156800000200747,46886.66297918
349,-500.0034,-1.638182e-08,0.44282308000401827,46886.66423426
350,-499.9883,-7.090421e-09,0.4440890199985006,46886.6655002
351,-499.9883,-1.883745e-08,0.4453464399994118,46886.66675762
352,-499.9883,-1.323315e-08,0.44662760000210255,46886.66803878
353,-500.0034,-1.06229e-08,0.44789744000445353,46886.66930862
354,-499.9883,-1.722583e-08,0.44915364000189584,46886.67056482
355,-499.9958,-1.12359e-08,0.45042490000196267,46886.67183608
356,-499.9958,-5.939e-09,0.45169978000194533,46886.67311096
357,-500.0034,-2.137131e-08,0.45295923999947263,46886.67437042
358,-499.9958,-9.70067e-09,0.45422812000470003,46886.6756393
359,-499.9883,-1.515218e-08,0.4555032400021446,46886.67691442
360,-499.9883,-1.323315e-08,0.4567847200014512,46886.6781959
361,-499.9958,-1.937588e-08,0.4580428600020241,46886.67945404
362,-499.9958,-1.461558e-08,0.4593265200019232,46886.6807377
363,-499.9958,-9.393261e-09,0.4605942199996207,46886.6820054
364,-499.9958,-1.315675e-08,0.461866639998334,46886.68327782
365,-499.9807,-9.164069e-09,0.4631361600040691,46886.68454734
366,-499.9958,-1.415356e-08,0.4644107200001599,46886.6858219
367,-499.9958,-1.369335e-08,0.4656937600011588,46886.68710494
368,-499.9958,-1.177432e-08,0.4669661799998721,46886.68837736
369,-499.9883,-6.552e-09,0.46823070000391454,46886.68964188
370,-500.0034,-2.144952e-08,0.46949165999831166,46886.69090284
371,-499.9958,-5.09317e-09,0.47076494000066305,46886.69217612
372,-499.9883,-1.638182e-08,0.47204143999988446,46886.69345262
373,-499.9883,-1.415356e-08,0.4733156799993594,46886.69472686
374,-499.9883,-1.246553e-08,0.4745872200001031,46886.6959984
375,-499.9958,-2.121851e-08,0.4758466999992379,46886.69725788
376,-500.0034,-1.784065e-08,0.4771038800026872,46886.69851506
377,-499.9883,-1.484295e-09,0.47836323999945307,46886.69977442
378,-499.9883,-1.208173e-08,0.4796444399980828,46886.70105562
379,-500.011,-1.192711e-08,0.4809155000039027,46886.70232668
380,-499.9958,-1.215813e-08,0.4821866999991471,46886.70359788
